frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
633,123.4,3.635,40312,4401,149,149,54
634,123.5,3.288,40312,4399,150,150,56
635,123.6,3.565,40312,4406,149,149,55
636,123.7,3.267,40312,4409,149,149,56
637,123.8,3.658,40312,4401,149,149,54
638,123.9,3.418,40312,4405,149,149,55
639,124.0,3.747,40312,4400,149,149,56
640,124.1,3.606,40312,4405,149,149,54
641,124.2,3.646,40312,4404,149,149,54
642,124.3,3.695,40312,4399,149,149,54
643,124.4,3.983,40312,4404,149,149,54
644,124.5,3.695,40312,4396,149,149,55
645,124.6,4.213,40312,4392,149,149,55
646,124.7,3.452,40312,4407,149,149,55
647,124.8,3.364,40312,4413,149,149,54
648,124.9,3.571,40312,4396,149,149,54
649,125.0,3.359,40312,4403,149,149,55
650,125.1,3.649,40312,4405,149,149,54
651,125.2,3.722,40312,4394,149,149,55
652,125.3,3.69,40312,4397,149,149,55
653,125.4,3.805,40312,4399,149,149,54
654,125.5,3.992,40312,4405,149,149,55
655,125.6,3.562,40312,4396,150,150,55
656,125.7,3.97,40312,4398,149,149,54
657,125.8,3.785,40312,4408,149,149,55
658,125.9,3.886,40312,4399,149,149,55
659,126.0,3.847,40312,4388,149,149,56
660,126.1,3.932,40312,4404,149,149,55
661,126.2,3.748,40312,4401,149,149,53
662,126.3,3.548,40312,4411,149,149,55
663,126.4,3.871,40312,4398,149,149,55
664,126.5,4.198,40312,4402,149,149,54
665,126.6,3.544,40312,4403,149,149,55
666,126.7,3.71,40312,4410,149,149,55
667,126.8,3.493,40312,4404,149,149,55
668,126.9,3.465,40312,4406,149,149,54
669,127.0,3.594,40312,4401,150,150,56
670,127.1,3.903,40312,4411,149,149,55
671,127.2,3.818,40312,4414,149,149,55
672,127.3,3.844,40312,4412,149,149,55
673,127.4,3.725,40312,4399,149,149,54
674,127.5,3.686,40312,4407,149,149,55
675,127.6,4.148,40312,4407,150,150,56
676,127.7,3.583,40312,4403,149,149,54
677,127.8,4.149,40312,4413,149,149,55
678,127.9,4.015,40312,4407,149,149,55
679,128.0,3.813,40312,4405,149,149,53
680,128.1,3.783,40312,4401,149,149,55
681,128.2,4.256,40312,4402,149,149,55
682,128.3,4.097,40312,4402,149,149,55
683,128.4,3.602,40312,4411,150,150,56
684,128.5,3.886,40312,4403,149,149,54
685,128.6,3.89,40312,4398,149,149,55
686,128.7,3.885,40312,4410,149,149,55
687,128.8,4.224,40312,4395,149,149,54
688,128.9,3.967,40312,4411,149,149,55
689,129.0,3.744,40312,4400,149,149,55
690,129.1,4.14,40312,4395,149,149,55
691,129.2,4.201,40312,4407,149,149,55
692,129.3,4.12,40312,4409,149,149,53
693,129.4,4.524,40312,4406,149,149,55
694,129.5,3.739,40312,4403,149,149,54
695,129.6,4.029,40312,4397,149,149,54
696,129.7,3.856,40312,4396,149,149,54
697,129.8,4.548,40312,4418,149,149,55
698,129.9,3.768,40312,4405,149,149,55
699,130.0,4.175,40312,4394,150,150,55
700,130.1,3.874,40312,4400,149,149,54
701,130.2,4.419,40312,4394,149,149,54
702,130.3,3.643,40312,4410,149,149,54
703,130.4,3.642,40312,4393,149,149,54
704,130.5,3.865,40312,4405,149,149,54
705,130.6,4.052,40312,4397,149,149,54
706,130.7,3.824,40312,4412,150,150,55
707,130.8,3.621,40312,4404,149,149,53
708,130.9,3.895,40312,4402,150,150,56
709,131.0,4.196,40312,4403,150,150,56
710,131.1,3.866,40312,4403,149,149,54
711,131.2,4.3,40312,4405,149,149,54
712,131.3,3.711,40312,4399,149,149,55
713,131.4,4.163,40312,4413,149,149,54
714,131.5,4.348,40312,4412,150,150,57
715,131.6,3.552,40312,4396,149,149,55
716,131.7,3.969,40312,4411,149,149,54
717,131.8,10.018,40312,4400,149,149,53
718,131.9,3.694,40312,4406,149,149,55
719,132.0,4.115,40312,4399,149,149,55
720,132.1,3.915,40312,4398,149,149,55
721,132.2,3.849,40312,4403,149,149,54
722,132.3,3.77,40312,4399,149,149,55
723,132.4,3.96,40312,4413,149,149,56
724,132.5,3.555,40312,4403,149,149,54
725,132.6,3.729,40312,4391,150,150,55
726,132.7,3.713,40312,4398,149,149,55
727,132.8,3.581,40312,4412,149,149,55
728,132.9,4.14,40312,4402,150,150,55
729,133.0,4.252,40312,4408,149,149,55
730,133.1,4.065,40312,4403,149,149,55
731,133.2,4.453,40312,4408,149,149,55
732,133.3,4.064,40312,4409,149,149,54
733,133.4,4.129,40312,4401,149,149,54
734,133.5,4.902,40312,4412,149,149,55
735,133.6,3.942,40312,4419,149,149,55
736,133.7,3.602,40312,4393,149,149,55
737,133.8,4.461,40312,4390,149,149,55
738,133.9,3.713,40312,4403,150,150,56
739,134.0,3.764,40312,4403,149,149,55
740,134.1,3.818,40312,4403,150,150,56
741,134.2,4.545,40312,4407,149,149,54
742,134.3,3.717,40312,4416,149,149,55
743,134.4,3.917,40312,4400,149,149,55
744,134.5,3.943,40312,4408,149,149,55
745,134.6,4.609,40312,4413,149,149,54
746,134.7,3.948,40312,4400,149,149,56
747,134.8,4.091,40312,4399,149,149,54
748,134.9,4.131,40312,4401,149,149,54
749,135.0,4.181,40312,4410,149,149,55
750,135.1,3.847,40312,4396,150,150,56
751,135.2,3.743,40312,4396,149,149,54
752,135.3,3.438,40312,4406,149,149,55
753,135.4,4.341,40312,4403,149,149,55
754,135.5,4.03,40312,4400,149,149,54
755,135.6,3.48,40312,4404,149,149,55
756,135.7,3.789,40312,4396,149,149,54
757,135.8,3.745,40312,4398,149,149,54
758,135.9,3.4,40312,4398,149,149,54
759,136.0,3.629,40312,4401,149,149,55
760,136.1,3.872,40312,4383,149,149,55
761,136.2,3.668,40312,4405,149,149,55
762,136.3,3.706,40312,4406,149,149,55
763,136.4,3.361,40312,4402,149,149,55
764,136.5,3.562,40312,4400,149,149,55
765,136.6,3.731,40312,4403,149,149,55
766,136.7,3.895,40312,4407,149,149,56
767,136.8,3.783,40312,4391,149,149,54
768,136.9,3.352,40312,4400,149,149,54
769,137.0,4.343,40312,4409,149,149,55
770,137.1,3.664,40312,4400,149,149,54
771,137.2,3.733,40312,4414,149,149,54
772,137.3,3.96,40312,4400,149,149,55
773,137.4,3.655,40312,4411,149,149,55
774,137.5,3.33,40312,4402,149,149,55
775,137.6,4.349,40312,4399,149,149,55
776,137.7,3.458,40312,4409,149,149,54
777,137.8,3.821,40312,4400,149,149,54
778,137.9,3.671,40312,4413,149,149,54
779,138.0,4.118,40312,4408,149,149,54
780,138.1,3.822,40312,4405,149,149,55
781,138.2,3.735,40312,4402,149,149,55
782,138.3,3.454,40312,4399,149,149,54
783,138.4,3.549,40312,4402,149,149,54
784,138.5,4.041,40312,4405,149,149,54
785,138.6,3.376,40312,4408,149,149,54
786,138.7,3.679,40312,4411,149,149,55
787,138.8,3.476,40312,4404,149,149,54
788,138.9,3.635,40312,4412,149,149,54
789,139.0,3.455,40312,4401,149,149,55
790,139.1,3.627,40312,4396,150,150,56
791,139.2,3.719,40312,4397,149,149,56
792,139.3,3.626,40312,4402,149,149,54
793,139.4,3.836,40312,4401,149,149,55
794,139.5,3.643,40312,4403,149,149,55
795,139.6,3.381,40312,4404,149,149,54
796,139.7,3.898,40312,4403,149,149,54
797,139.8,3.335,40312,4400,149,149,54
798,139.9,3.318,40312,4410,149,149,55
799,140.0,3.793,40312,4413,149,149,55
800,140.1,3.492,40312,4388,149,149,55
801,140.2,3.239,40312,4396,149,149,55
802,140.3,3.415,40312,4403,149,149,55
803,140.4,3.855,40312,4401,149,149,55
804,140.5,3.431,40312,4397,149,149,53
805,140.6,4.061,40312,4397,149,149,54
806,140.7,3.879,40312,4410,149,149,54
807,140.8,2.978,40312,4412,149,149,55
808,140.9,3.944,40312,4410,149,149,53
809,141.0,3.936,40312,4402,149,149,55
810,141.1,3.336,40312,4414,149,149,55
811,141.2,3.364,40312,4419,149,149,55
812,141.3,3.744,40312,4401,149,149,55
813,141.4,3.897,40312,4411,149,149,55
814,141.5,3.501,40312,4403,149,149,55
815,141.6,3.76,40312,4403,149,149,55
816,141.7,3.348,40312,4393,149,149,54
817,141.8,3.689,40312,4417,149,149,56
818,141.9,3.867,40312,4393,149,149,55
819,142.0,3.44,40312,4397,150,150,56
820,142.1,4.39,40312,4401,149,149,55
821,142.2,3.915,40312,4404,149,149,55
822,142.3,3.698,40312,4409,149,149,55
823,142.4,3.975,40312,4402,149,149,54
824,142.5,3.897,40312,4398,149,149,54
825,142.6,3.897,40312,4404,149,149,55
826,142.7,4.045,40312,4407,149,149,55
827,142.8,3.352,40312,4400,149,149,55
828,142.9,3.813,40312,4403,149,149,55
829,143.0,3.412,40312,4410,149,149,55
830,143.1,3.886,40312,4407,150,150,56
831,143.2,3.432,40312,4400,149,149,55
832,143.3,3.527,40312,4414,149,149,55
833,143.4,3.935,40312,4410,149,149,56
834,143.5,3.633,40312,4403,149,149,55
835,143.6,3.749,40312,4403,149,149,54
836,143.7,3.958,40312,4398,149,149,53
837,143.8,3.098,40312,4407,149,149,55
838,143.9,3.628,40312,4401,149,149,55
839,144.0,3.36,40312,4390,149,149,54
840,144.1,3.511,40312,4401,149,149,55
841,144.2,3.83,40312,4414,149,149,53
842,144.3,3.809,40312,4409,149,149,55
843,144.4,3.84,40312,4404,149,149,54
844,144.5,3.423,40312,4409,149,149,55
845,144.6,3.636,40312,4406,149,149,55
846,144.7,3.43,40312,4394,150,150,56
847,144.8,3.665,40312,4411,149,149,54
848,144.9,3.642,40312,4401,149,149,54
849,145.0,3.834,40312,4410,149,149,55
850,145.1,3.652,40312,4400,149,149,54
851,145.2,3.79,40312,4402,149,149,55
852,145.3,3.558,40312,4403,149,149,55
853,145.4,3.934,40312,4401,149,149,54
854,145.5,3.229,40312,4399,149,149,55
855,145.6,3.934,40312,4406,149,149,54
856,145.7,4.284,40312,4401,149,149,55
857,145.8,3.314,40312,4396,149,149,54
858,145.9,3.785,40312,4408,150,150,55
859,146.0,3.333,40312,4403,149,149,54
860,146.1,3.876,40312,4398,149,149,54
861,146.2,3.613,40312,4400,149,149,54
862,146.3,3.452,40312,4402,149,149,53
863,146.4,3.526,40312,4398,149,149,54
864,146.5,3.389,40312,4407,149,149,55
865,146.6,3.533,40312,4398,149,149,52
866,146.7,3.913,40312,4410,149,149,54
867,146.8,3.427,40312,4393,149,149,55
868,146.9,3.421,40312,4401,149,149,54
869,147.0,3.583,40312,4404,150,150,56
870,147.1,3.706,40312,4407,149,149,55
871,147.2,3.661,40312,4400,149,149,55
872,147.3,4.025,40312,4404,149,149,55
873,147.4,3.273,40312,4407,149,149,55
874,147.5,3.72,40312,4401,149,149,55
875,147.6,3.357,40312,4405,149,149,55
876,147.7,3.752,40312,4408,149,149,55
877,147.8,3.79,40312,4410,149,149,55
878,147.9,3.829,40312,4393,149,149,54
879,148.0,3.99,40312,4407,149,149,55
880,148.1,3.762,40312,4403,149,149,54
881,148.2,3.863,40312,4412,149,149,55
882,148.3,3.502,40312,4398,149,149,53
883,148.4,4.005,40312,4407,149,149,54
884,148.5,3.414,40312,4408,149,149,54
885,148.6,3.456,40312,4406,150,150,56
886,148.7,3.337,40312,4403,149,149,54
887,148.8,3.895,40312,4407,149,149,54
888,148.9,3.357,40312,4403,149,149,55
889,149.0,3.541,40312,4402,149,149,55
890,149.1,4.269,40312,4407,149,149,54
891,149.2,4.605,40312,4401,149,149,54
892,149.3,3.404,40312,4393,149,149,55
893,149.4,3.549,40312,4402,149,149,55
894,149.5,3.813,40312,4403,149,149,53
895,149.6,3.569,40312,4406,150,150,55
896,149.7,3.868,40312,4403,150,150,56
897,149.8,3.756,40312,4399,149,149,55
898,149.9,3.502,40312,4403,149,149,55
899,150.0,3.749,40312,4388,149,149,54
900,150.1,3.384,40312,4401,149,149,55
901,150.2,3.372,40312,4393,149,149,55
902,150.3,3.85,40312,4408,150,150,56
903,150.4,4.087,40312,4409,149,149,54
904,150.5,3.419,40312,4404,149,149,54
905,150.6,3.71,40312,4399,149,149,54
906,150.7,4.001,40312,4404,150,150,56
907,150.8,3.451,40312,4406,149,149,54
908,150.9,3.551,40312,4404,149,149,53
909,151.0,3.407,40312,4401,149,149,56
910,151.1,3.658,40312,4399,149,149,54
911,151.2,3.901,40312,4404,149,149,54
912,151.3,4.135,40312,4414,149,149,55
913,151.4,3.81,40312,4412,149,149,55
914,151.5,3.618,40312,4407,149,149,55
915,151.6,3.549,40312,4405,149,149,55
916,151.7,3.842,40312,4401,150,150,56
917,151.8,3.868,40312,4393,149,149,55
918,151.9,3.721,40312,4396,149,149,55
919,152.0,3.897,40312,4404,149,149,55
920,152.1,3.638,40312,4400,149,149,54
921,152.2,3.389,40312,4404,149,149,54
922,152.3,4.203,40312,4404,149,149,55
923,152.4,4.02,40312,4397,149,149,54
924,152.5,3.85,40312,4409,149,149,56
925,152.6,3.607,40312,4405,149,149,55
926,152.7,3.565,40312,4406,149,149,56
927,152.8,2.893,40312,4403,149,149,53
928,152.9,3.982,40312,4397,149,149,53
929,153.0,3.751,40312,4406,149,149,55
930,153.1,3.649,40312,4400,149,149,55
931,153.2,3.58,40312,4409,149,149,54
932,153.3,3.585,40312,4398,149,149,54
933,153.4,3.616,40312,4393,149,149,54
934,153.5,3.64,40312,4402,149,149,55
935,153.6,3.412,40312,4408,149,149,55
936,153.7,3.646,40312,4405,149,149,53
937,153.8,3.63,40312,4409,149,149,54
938,153.9,3.731,40312,4396,149,149,55
939,154.0,3.881,40312,4416,150,150,56
940,154.1,3.768,40312,4404,149,149,54
941,154.2,3.553,40312,4398,150,150,56
942,154.3,3.534,40312,4408,149,149,55
943,154.4,3.513,40312,4405,149,149,53
944,154.5,3.828,40312,4396,149,149,55
945,154.6,3.778,40312,4399,149,149,55
946,154.7,3.736,40312,4406,149,149,54
947,154.8,3.702,40312,4397,150,150,56
948,154.9,3.657,40312,4405,149,149,53
949,155.0,3.54,40312,4399,149,149,55
950,155.1,3.736,40312,4401,149,149,55
951,155.2,4.3,40312,4405,149,149,54
952,155.3,3.816,40312,4405,149,149,55
953,155.4,3.357,40312,4398,149,149,55
954,155.5,3.882,40312,4397,149,149,55
955,155.6,3.821,40312,4407,149,149,54
956,155.7,3.285,40312,4404,149,149,55
957,155.8,4.728,40312,4405,149,149,54
958,155.9,3.916,40312,4396,149,149,54
959,156.0,4.151,40312,4399,149,149,55
960,156.1,4.061,40312,4405,150,150,55
961,156.2,3.639,40312,4404,149,149,55
962,156.3,3.98,40312,4405,149,149,55
963,156.4,3.772,40312,4402,150,150,55
964,156.5,3.619,40312,4398,149,149,54
965,156.6,3.561,40312,4404,149,149,54
966,156.7,3.376,40312,4406,149,149,55
967,156.8,3.35,40312,4396,149,149,55
968,156.9,3.773,40312,4403,149,149,55
969,157.0,4.163,40312,4403,149,149,54
970,157.1,3.511,40312,4400,149,149,55
971,157.2,3.794,40312,4408,150,150,56
972,157.3,3.761,40312,4397,149,149,55
973,157.4,3.294,40312,4409,149,149,55
974,157.5,3.635,40312,4409,149,149,54
975,157.6,3.779,40312,4407,149,149,54
976,157.7,3.989,40312,4405,149,149,53
977,157.8,4.848,40312,4404,149,149,55
978,157.9,3.787,40312,4397,149,149,55
979,158.0,3.67,40312,4413,149,149,54
980,158.1,4.092,40312,4406,149,149,55
981,158.2,3.624,40312,4401,149,149,55
982,158.3,3.316,40312,4406,149,149,56
983,158.4,3.298,40312,4401,149,149,53
984,158.5,4.175,40312,4400,149,149,55
985,158.6,4.291,40312,4405,149,149,54
986,158.7,3.253,40312,4400,149,149,54
987,158.8,3.316,40312,4395,150,150,56
988,158.9,3.466,40312,4404,149,149,55
989,159.0,4.559,40312,4409,149,149,55
990,159.1,3.283,40312,4407,149,149,52
991,159.2,3.961,40312,4413,149,149,54
992,159.3,3.954,40312,4409,149,149,55
993,159.4,4.212,40312,4412,149,149,55
994,159.5,3.537,40312,4407,149,149,55
995,159.6,3.463,40312,4411,149,149,54
996,159.7,3.405,40312,4413,149,149,55
997,159.8,4.119,40312,4399,149,149,54
998,159.9,4.147,40312,4401,149,149,55
999,160.0,3.769,40312,4398,150,150,55
1000,160.1,3.922,40312,4398,149,149,55
1001,160.2,3.607,40312,4393,149,149,55
1002,160.3,3.566,40312,4399,149,149,53
1003,160.4,3.8,40312,4403,149,149,54
1004,160.5,3.75,40312,4414,149,149,55
1005,160.6,3.727,40312,4401,149,149,55
1006,160.7,3.578,40312,4405,149,149,55
1007,160.8,3.735,40312,4405,149,149,55
1008,160.9,4.098,40312,4398,149,149,55
1009,161.0,3.587,40312,4404,149,149,55
1010,161.1,3.826,40312,4402,149,149,55
1011,161.2,3.82,40312,4407,149,149,54
1012,161.3,3.716,40312,4406,149,149,55
1013,161.4,3.695,40312,4396,149,149,55
1014,161.5,3.769,40312,4399,149,149,55
1015,161.6,4.337,40312,4399,149,149,55
1016,161.7,4.182,40312,4410,149,149,55
1017,161.8,4.302,40312,4393,149,149,55
1018,161.9,4.027,40312,4403,149,149,55
1019,162.0,3.621,40312,4414,149,149,55
1020,162.1,3.526,40312,4406,149,149,55
1021,162.2,3.8,40312,4399,149,149,55
1022,162.3,4.153,40312,4405,149,149,55
1023,162.4,3.548,40312,4396,149,149,55
1024,162.5,3.918,40312,4399,149,149,54
1025,162.6,3.747,40312,4407,150,150,56
1026,162.7,3.258,40312,4402,149,149,55
1027,162.8,3.848,40312,4396,149,149,55
1028,162.9,4.685,40312,4402,149,149,54
1029,163.0,3.748,40312,4402,149,149,55
1030,163.1,3.668,40312,4397,149,149,55
1031,163.2,3.605,40312,4401,149,149,55
1032,163.3,3.545,40312,4412,149,149,55
1033,163.4,4.414,40312,4398,150,150,56
1034,163.5,3.844,40312,4405,149,149,55
1035,163.6,3.746,40312,4410,149,149,55
1036,163.7,3.956,40312,4408,149,149,55
1037,163.8,4.141,40312,4400,149,149,53
1038,163.9,3.416,40312,4414,149,149,55
1039,164.0,3.956,40312,4404,149,149,54
1040,164.1,3.926,40312,4405,149,149,54
1041,164.2,3.551,40312,4403,149,149,55
1042,164.3,4.178,40312,4406,150,150,55
1043,164.4,4.123,40312,4397,149,149,54
1044,164.5,3.827,40312,4402,149,149,54
1045,164.6,3.804,40312,4392,149,149,55
1046,164.7,4.731,40312,4401,149,149,55
1047,164.8,3.899,40312,4405,149,149,54
1048,164.9,3.546,40312,4394,149,149,55
1049,165.0,3.664,40312,4407,149,149,54
1050,165.1,4.115,40312,4404,150,150,56
1051,165.2,3.3,40312,4412,149,149,55
1052,165.3,3.746,40312,4411,149,149,53
1053,165.4,3.468,40312,4407,149,149,54
1054,165.5,3.798,40312,4405,149,149,54
1055,165.6,3.859,40312,4405,149,149,54
1056,165.7,3.731,40312,4396,149,149,55
1057,165.8,3.241,40312,4391,149,149,53
1058,165.9,5.382,40312,4401,149,149,55
1059,166.0,4.175,40312,4414,149,149,54
1060,166.1,3.736,40312,4398,149,149,55
1061,166.2,3.329,40312,4399,149,149,55
1062,166.3,3.736,40312,4411,149,149,55
1063,166.4,3.417,40312,4401,149,149,55
1064,166.5,3.796,40312,4409,149,149,55
1065,166.6,3.809,40312,4403,149,149,54
1066,166.7,3.497,40312,4410,149,149,55
1067,166.8,3.815,40312,4400,149,149,54
1068,166.9,3.729,40312,4404,149,149,55
1069,167.0,3.736,40312,4405,149,149,54
1070,167.1,3.733,40312,4403,149,149,53
1071,167.2,4.644,40312,4410,149,149,55
1072,167.3,3.864,40312,4403,149,149,55
1073,167.4,4.074,40312,4394,150,150,56
1074,167.5,3.507,40312,4398,149,149,54
1075,167.6,3.52,40312,4398,149,149,56
1076,167.7,3.962,40312,4399,149,149,54
1077,167.8,3.781,40312,4413,149,149,55
1078,167.9,3.604,40312,4409,149,149,56
1079,168.0,4.006,40312,4404,149,149,55
1080,168.1,3.776,40312,4399,149,149,54
1081,168.2,4.791,40312,4406,149,149,54
1082,168.3,3.659,40312,4405,149,149,55
1083,168.4,3.459,40312,4401,149,149,54
1084,168.5,3.991,40312,4394,149,149,55
1085,168.6,3.416,40312,4410,149,149,55
1086,168.7,4.337,40312,4403,149,149,55
1087,168.8,3.625,40312,4409,149,149,55
1088,168.9,3.4,40312,4393,149,149,55
1089,169.0,4.212,40312,4406,149,149,54
1090,169.1,4.089,40312,4404,149,149,56
1091,169.2,3.833,40312,4402,149,149,54
1092,169.3,4.029,40312,4404,149,149,54
1093,169.4,3.556,40312,4395,149,149,55
1094,169.5,3.472,40312,4397,149,149,55
1095,169.6,3.783,40312,4395,149,149,55
1096,169.7,3.901,40312,4400,149,149,55
1097,169.8,3.899,40312,4403,149,149,54
1098,169.9,4.024,40312,4406,149,149,56
1099,170.0,3.155,40312,4395,149,149,54
1100,170.1,4.591,40312,4412,149,149,56
1101,170.2,3.435,40312,4400,149,149,55
1102,170.3,4.1,40312,4400,149,149,55
1103,170.4,3.721,40312,4406,149,149,55
1104,170.5,3.442,40312,4401,149,149,55
1105,170.6,3.858,40312,4405,149,149,54
1106,170.7,3.697,40312,4407,149,149,55
1107,170.8,3.806,40312,4400,149,149,54
1108,170.9,3.888,40312,4411,149,149,55
1109,171.0,4.061,40312,4402,149,149,55
1110,171.1,3.926,40312,4395,149,149,55
1111,171.2,3.666,40312,4402,149,149,55
1112,171.3,3.757,40312,4410,149,149,54
1113,171.4,4.109,40312,4405,149,149,55
1114,171.5,4.221,40312,4403,149,149,55
1115,171.6,3.758,40312,4406,149,149,55
1116,171.7,3.655,40312,4407,149,149,54
1117,171.8,4.94,40312,4401,149,149,55
1118,171.9,3.615,40312,4402,149,149,55
1119,172.0,3.681,40312,4404,149,149,55
1120,172.1,4.22,40312,4401,149,149,55
1121,172.2,4.176,40312,4391,149,149,54
1122,172.3,4.265,40312,4398,149,149,54
1123,172.4,3.65,40312,4407,149,149,55
1124,172.5,3.689,40312,4407,149,149,54
1125,172.6,3.897,40312,4402,149,149,55
1126,172.7,3.345,40312,4410,149,149,54
1127,172.8,3.665,40312,4395,149,149,55
1128,172.9,3.68,40312,4403,149,149,54
1129,173.0,4.177,40312,4403,150,150,55
1130,173.1,3.59,40312,4397,149,149,54
1131,173.2,3.384,40312,4408,149,149,54
1132,173.3,3.855,40312,4399,149,149,55
1133,173.4,4.001,40312,4405,149,149,54
1134,173.5,3.599,40312,4399,149,149,55
1135,173.6,4.107,40312,4411,149,149,55
1136,173.7,3.736,40312,4394,149,149,55
1137,173.8,4.241,40312,4394,149,149,55
1138,173.9,3.775,40312,4403,149,149,55
1139,174.0,4.022,40312,4404,149,149,55
1140,174.1,4.377,40312,4401,149,149,55
1141,174.2,3.789,40312,4410,149,149,55
1142,174.3,3.567,40312,4403,150,150,56
1143,174.4,3.667,40312,4408,149,149,55
1144,174.5,4.158,40312,4411,149,149,55
1145,174.6,3.814,40312,4403,149,149,55
1146,174.7,4.694,40312,4409,149,149,55
1147,174.8,3.517,40312,4403,149,149,55
1148,174.9,3.794,40312,4404,149,149,53
1149,175.0,3.756,40312,4386,149,149,55
1150,175.1,4.326,40312,4403,149,149,54
1151,175.2,4.593,40312,4406,149,149,55
1152,175.3,3.487,40312,4410,149,149,54
1153,175.4,3.652,40312,4403,149,149,55
1154,175.5,3.574,40312,4399,149,149,55
1155,175.6,3.9,40312,4393,149,149,55
1156,175.7,3.805,40312,4407,149,149,55
1157,175.8,4.103,40312,4398,149,149,54
1158,175.9,3.494,40312,4404,149,149,55
1159,176.0,3.923,40312,4406,149,149,55
1160,176.1,3.373,40312,4397,149,149,55
1161,176.2,3.874,40312,4402,149,149,54
1162,176.3,4.055,40312,4408,150,150,56
1163,176.4,3.882,40312,4408,149,149,54
