frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
1533,158.8,8.063,37995,25366,25366,25366,5046
1534,158.9,8.068,38065,25436,25436,25436,4983
1535,159.0,8.364,38085,25456,25456,25456,4988
1536,159.1,8.592,38062,25433,25433,25433,5016
1537,159.2,8.803,38006,25377,25377,25377,4978
1538,159.3,8.45,37948,25319,25319,25319,5001
1539,159.4,8.33,37925,25296,25296,25296,5055
1540,159.5,8.138,37915,25286,25286,25286,5071
1541,159.6,9.116,37914,25285,25285,25285,5044
1542,159.7,8.246,37897,25268,25268,25268,5037
1543,159.8,7.937,37883,25254,25254,25254,4998
1544,159.9,8.804,37845,25216,25216,25216,4961
1545,160.0,9.112,37817,25188,25188,24995,4796
1546,160.1,8.938,37765,25136,25136,24975,4775
1547,160.2,8.563,37715,25086,25086,24918,4776
1548,160.3,8.56,37684,25055,25055,24879,4760
1549,160.4,8.72,37602,24973,24973,24833,4762
1550,160.5,8.055,37534,24905,24905,24782,4784
1551,160.6,8.332,37403,24774,24774,24684,4805
1552,160.7,8.022,37267,24638,24638,24638,4814
1553,160.8,8.574,37134,24505,24505,24505,4779
1554,160.9,8.196,37011,24382,24382,24382,4746
1555,161.0,8.808,36837,24208,24208,24208,4685
1556,161.1,7.726,36652,24023,24023,24023,4624
1557,161.2,8.291,36456,23827,23827,23827,4549
1558,161.3,7.623,36245,23616,23616,23616,4487
1559,161.4,8.015,35991,23362,23362,23362,4424
1560,161.5,9.368,35742,23113,23113,23113,4342
1561,161.6,7.878,35516,22887,22887,22887,4317
1562,161.7,7.116,35245,22616,22616,22616,4185
1563,161.8,7.807,34956,22327,22327,22327,4128
1564,161.9,7.326,34641,22012,22012,22012,4040
1565,162.0,7.598,34309,21680,21680,21680,3974
1566,162.1,8.408,33955,21326,21326,21326,3883
1567,162.2,8.187,33554,20925,20925,20925,3800
1568,162.3,8.243,33067,20438,20438,20438,3720
1569,162.4,7.403,32634,20005,20005,20005,3647
1570,162.5,6.739,32210,19581,19581,19581,3580
1571,162.6,6.704,31871,19242,19242,19242,3508
1572,162.7,6.825,31647,19018,19018,19018,3475
1573,162.8,6.561,32424,19795,19795,19795,3601
1574,162.9,8.005,34056,21427,21427,21427,3806
1575,163.0,7.119,34868,22239,22239,22239,3989
1576,163.1,8.275,35184,22555,22555,22555,4028
1577,163.2,8.24,35400,22771,22771,22771,4082
1578,163.3,7.771,35638,23009,23009,23009,4156
1579,163.4,7.767,35765,23136,23136,23136,4175
1580,163.5,7.385,35859,23230,23230,23230,4200
1581,163.6,7.902,35908,23279,23279,23279,4203
1582,163.7,8.496,35911,23282,23282,23282,4213
1583,163.8,9.505,35930,23301,23301,23301,4211
1584,163.9,8.734,35687,23058,23058,23058,4162
1585,164.0,8.787,35068,22439,22439,22439,4013
1586,164.1,8.739,35258,22629,22629,22629,4082
1587,164.2,8.246,35985,23356,23356,23356,4280
1588,164.3,8.364,36430,23801,23801,23801,4446
1589,164.4,8.314,36384,23755,23755,23755,4453
1590,164.5,7.823,36126,23497,23497,23497,4318
1591,164.6,8.655,36076,23447,23447,23447,4291
1592,164.7,7.947,36072,23443,23443,23443,4289
1593,164.8,8.018,35972,23343,23343,23343,4267
1594,164.9,8.04,35841,23212,23212,23212,4215
1595,165.0,8.549,35791,23162,23162,22492,4004
1596,165.1,8.137,35752,23123,23123,22489,3966
1597,165.2,8.548,35694,23065,23065,22554,3985
1598,165.3,7.654,35628,22999,22999,22628,3983
1599,165.4,7.874,35601,22972,22972,22679,3974
1600,165.5,7.795,35509,22880,22880,22621,3963
1601,165.6,7.39,35400,22771,22771,22554,3919
1602,165.7,7.513,35335,22706,22706,22613,3918
1603,165.8,8.239,35258,22629,22629,22628,3898
1604,165.9,7.963,35139,22510,22510,22506,3813
1605,166.0,8.7,35017,22388,22388,22386,3772
1606,166.1,8.068,34920,22291,22291,22285,3710
1607,166.2,7.779,34790,22161,22161,22161,3695
1608,166.3,7.41,34642,22013,22013,22013,3634
1609,166.4,8.521,34524,21895,21839,21839,3555
1610,166.5,8.048,34441,21812,21217,21159,3128
1611,166.6,7.085,34306,21677,20607,20607,2797
1612,166.7,7.75,34182,21553,20315,20315,2709
1613,166.8,6.927,34051,21422,20322,20322,2742
1614,166.9,7.178,33931,21302,20430,20430,2843
1615,167.0,6.89,33821,21192,20389,20389,2871
1616,167.1,7.676,33710,21081,20144,20144,2757
1617,167.2,6.584,33578,20949,19891,19891,2689
1618,167.3,7.164,33489,20860,19885,19885,2713
1619,167.4,7.997,33442,20813,20074,20074,2860
1620,167.5,7.632,33372,20743,20152,20152,2951
1621,167.6,8.378,33294,20665,19990,19990,2873
1622,167.7,7.478,33234,20605,19743,19743,2745
1623,167.8,7.567,33195,20566,19664,19664,2711
1624,167.9,8.028,33162,20533,19783,19783,2797
1625,168.0,7.407,33118,20489,19921,19921,2927
1626,168.1,6.435,33102,20473,19965,19965,2953
1627,168.2,7.487,33087,20458,20129,20129,3092
1628,168.3,7.532,33017,20388,20381,20381,3318
1629,168.4,6.682,32487,19858,19858,19858,3208
1630,168.5,7.126,30676,18047,18047,18047,2978
1631,168.6,7.237,29399,16770,16770,16770,2875
1632,168.7,6.277,28605,15976,15836,15836,2682
1633,168.8,7.036,27819,15190,15176,15176,2618
1634,168.9,5.716,27222,14593,14593,14593,2544
1635,169.0,5.496,26472,13843,13843,13843,2517
1636,169.1,5.64,26675,14046,14046,14042,2602
1637,169.2,5.413,27596,14967,14967,14951,2757
1638,169.3,6.439,27947,15318,15260,15260,2671
1639,169.4,6.654,28243,15614,15614,15614,2700
1640,169.5,6.324,28753,16124,16124,16124,2808
1641,169.6,7.47,29426,16797,16797,16797,2966
1642,169.7,6.019,30258,17629,17629,17626,3109
1643,169.8,7.368,30968,18339,18322,18322,3148
1644,169.9,6.185,31429,18800,18755,18755,3130
1645,170.0,7.301,31929,19299,19299,19295,3246
1646,170.1,7.577,32342,19713,19713,19713,3403
1647,170.2,7.601,32780,20152,20152,20152,3518
1648,170.3,7.378,33176,20547,20547,20432,3457
1649,170.4,7.431,33342,20713,20668,20001,2954
1650,170.5,7.315,33398,20769,20769,20576,3405
1651,170.6,7.528,33537,20908,20908,20908,3683
1652,170.7,7.72,33684,21055,21055,21053,3781
1653,170.8,7.937,33837,21208,21208,21208,3849
1654,170.9,7.694,33908,21279,21279,21279,3933
1655,171.0,8.177,33926,21297,21297,21297,3923
1656,171.1,8.125,33955,21326,21326,21326,3974
1657,171.2,8.784,34058,21429,21429,21429,4080
1658,171.3,8.283,34199,21570,21570,21570,4198
1659,171.4,8.668,34293,21664,21664,21664,4229
1660,171.5,7.044,34335,21706,21706,21706,4259
1661,171.6,7.429,34351,21722,21722,21722,4276
1662,171.7,9.496,34422,21793,21793,21793,4364
1663,171.8,7.706,34496,21867,21867,21867,4415
1664,171.9,7.683,34547,21918,21918,21918,4470
1665,172.0,8.915,34592,21963,21963,21963,4470
1666,172.1,9.03,34628,21999,21999,21999,4489
1667,172.2,8.817,34734,22105,22105,22105,4427
1668,172.3,7.94,34866,22237,22237,22237,4381
1669,172.4,8.573,34887,22258,22258,22258,4268
1670,172.5,7.637,34857,22228,22228,22228,4207
1671,172.6,8.104,34812,22183,22183,22183,4220
1672,172.7,9.075,34781,22152,22152,22152,4208
1673,172.8,6.441,34760,22131,22131,22131,4254
1674,172.9,9.388,34732,22103,22103,22103,4295
1675,173.0,8.338,34675,22046,22046,22046,4303
1676,173.1,7.997,34601,21972,21972,21972,4303
1677,173.2,7.631,34549,21920,21920,21920,4338
1678,173.3,7.759,34525,21896,21896,21896,4385
1679,173.4,8.13,34498,21869,21869,21869,4417
1680,173.5,8.031,34468,21839,21839,21839,4450
1681,173.6,8.599,34432,21803,21803,21803,4483
1682,173.7,8.165,34425,21796,21796,21796,4480
1683,173.8,8.062,34434,21805,21805,21805,4521
1684,173.9,6.601,34456,21827,21827,21827,4553
1685,174.0,7.31,34513,21885,21885,21885,4550
1686,174.1,8.583,34572,21943,21943,21943,4529
1687,174.2,8.773,34605,21976,21976,21976,4492
1688,174.3,7.98,34602,21973,21973,21973,4493
1689,174.4,6.581,34565,21936,21936,21936,4481
1690,174.5,6.829,34514,21885,21885,21885,4457
1691,174.6,8.405,34420,21791,21791,21791,4425
1692,174.7,7.313,34333,21704,21704,21704,4389
1693,174.8,7.297,34268,21639,21639,21639,4365
1694,174.9,7.43,34209,21580,21580,21580,4332
1695,175.0,7.377,34161,21532,21532,21532,4260
1696,175.1,7.166,34121,21492,21492,21492,4265
1697,175.2,7.29,34081,21452,21452,21452,4243
1698,175.3,8.413,34047,21418,21418,21418,4171
1699,175.4,7.405,34043,21414,21414,21414,4154
1700,175.5,7.691,34053,21424,21424,21424,4115
1701,175.6,7.575,34068,21439,21439,21439,4137
1702,175.7,7.254,34082,21453,21453,21453,4149
1703,175.8,7.386,34082,21453,21453,21453,4142
1704,175.9,8.825,34061,21432,21432,21432,4164
1705,176.0,8.374,34050,21421,21421,21421,4185
1706,176.1,7.914,34058,21429,21429,21429,4243
1707,176.2,7.066,34092,21463,21463,21463,4286
1708,176.3,6.66,34125,21496,21496,21496,4320
1709,176.4,8.63,34168,21539,21539,21539,4359
1710,176.5,8.18,34234,21605,21605,21605,4406
1711,176.6,8.39,34314,21685,21685,21685,4455
1712,176.7,7.341,34409,21780,21780,21780,4493
1713,176.8,7.54,34507,21878,21878,21878,4544
1714,176.9,6.915,34592,21963,21963,21963,4547
1715,177.0,6.722,34668,22039,22039,22039,4564
1716,177.1,7.326,34718,22089,22089,22089,4570
1717,177.2,7.81,34795,22166,22166,22166,4538
1718,177.3,7.619,34894,22265,22265,22265,4479
1719,177.4,7.079,34907,22278,22278,22278,4435
1720,177.5,7.151,34910,22281,22281,22281,4422
1721,177.6,8.193,34899,22270,22270,22268,4428
1722,177.7,7.915,34906,22276,22276,22276,4452
1723,177.8,7.912,34934,22305,22305,22305,4463
1724,177.9,7.411,34966,22337,22337,22337,4437
1725,178.0,8.238,34965,22336,22336,22336,4429
1726,178.1,7.499,34922,22293,22293,22292,4445
1727,178.2,7.452,34868,22239,22239,22239,4477
1728,178.3,7.736,34810,22181,22181,22181,4492
1729,178.4,8.123,34722,22093,22093,22093,4491
1730,178.5,8.116,34610,21981,21981,21981,4464
1731,178.6,8.949,34505,21876,21876,21876,4475
1732,178.7,8.413,34374,21745,21745,21745,4424
1733,178.8,7.787,34217,21588,21588,21588,4335
1734,178.9,8.971,34098,21469,21469,21469,4289
1735,179.0,7.744,33946,21317,21317,21317,4223
1736,179.1,7.549,33816,21187,21187,21187,4169
1737,179.2,7.427,33665,21036,21036,21036,4080
1738,179.3,7.893,33558,20929,20929,20929,4044
1739,179.4,8.857,33451,20822,20822,20822,3974
1740,179.5,9.107,33362,20733,20733,20733,3931
1741,179.6,7.765,33216,20587,20587,20587,3855
1742,179.7,7.218,33105,20476,20476,20476,3788
1743,179.8,7.358,32907,20278,20278,20278,3690
1744,179.9,7.701,32726,20097,20097,20097,3623
1745,180.0,7.834,32530,19901,19901,17778,3092
1746,180.1,6.796,32304,19675,19675,17901,3098
1747,180.2,6.733,32072,19443,19443,17971,3086
1748,180.3,6.665,31834,19205,19205,17966,3082
1749,180.4,6.55,31610,18981,18981,17987,3064
1750,180.5,6.485,31263,18634,18634,17998,3030
1751,180.6,6.415,30833,18204,18204,17995,3024
1752,180.7,6.595,30383,17754,17754,17754,3015
1753,180.8,7.046,29942,17313,17313,17313,2938
1754,180.9,6.722,29625,16996,16996,16996,2870
1755,181.0,7.173,29285,16656,16656,16656,2828
1756,181.1,6.112,29008,16379,16379,16379,2788
1757,181.2,5.615,29380,16751,16751,16751,2830
1758,181.3,6.298,30877,18247,18247,18247,3049
1759,181.4,6.582,31848,19219,19219,19219,3220
1760,181.5,7.482,32109,19480,19480,19480,3282
1761,181.6,5.922,32285,19656,19656,19656,3361
1762,181.7,5.487,32460,19831,19831,19831,3416
1763,181.8,7.402,32556,19927,19927,19927,3428
1764,181.9,7.86,32607,19978,19978,19978,3427
1765,182.0,7.672,32646,20017,20017,20017,3447
1766,182.1,7.618,32677,20047,20047,20047,3485
1767,182.2,9.207,32674,20045,20045,20045,3467
1768,182.3,7.463,32493,19864,19864,19864,3461
1769,182.4,5.952,32034,19405,19405,19405,3287
1770,182.5,6.097,32099,19470,19470,19470,3335
1771,182.6,6.508,32597,19968,19968,19968,3502
1772,182.7,7.487,32950,20321,20321,20321,3660
1773,182.8,7.087,32985,20356,20356,20356,3711
1774,182.9,6.266,32774,20145,20145,20145,3638
1775,183.0,7.596,32627,19998,19998,19998,3593
1776,183.1,7.049,32539,19910,19910,19910,3579
1777,183.2,7.438,32388,19759,19759,19759,3583
1778,183.3,7.352,32179,19550,19550,19550,3502
1779,183.4,7.792,32044,19415,19415,19415,3499
1780,183.5,6.647,31914,19285,19285,19285,3499
1781,183.6,7.155,31711,19082,19082,18945,3441
1782,183.7,7.243,31505,18876,18876,18858,3383
1783,183.8,6.833,31315,18686,18686,18686,3351
1784,183.9,6.844,31121,18492,18492,18492,3336
1785,184.0,7.657,30931,18302,18302,18302,3334
1786,184.1,7.303,30719,18090,18090,18088,3300
1787,184.2,6.503,30544,17915,17597,17579,3059
1788,184.3,6.598,30365,17736,16800,16800,2570
1789,184.4,6.334,30200,17571,16297,16297,2368
1790,184.5,6.814,30073,17443,16227,16227,2391
1791,184.6,6.384,29936,17307,16341,16341,2540
1792,184.7,6.445,29830,17201,16373,16373,2625
1793,184.8,6.889,29740,17111,16200,16200,2568
1794,184.9,5.43,29656,17027,15970,15970,2470
1795,185.0,6.051,29595,16966,15912,13841,2044
1796,185.1,5.945,29550,16921,16065,13950,2204
1797,185.2,6.695,29523,16894,16301,14016,2380
1798,185.3,6.344,29460,16831,16554,14093,2604
1799,185.4,6.281,29159,16530,16506,14261,2746
1800,185.5,5.819,28388,15759,15759,14067,2666
1801,185.6,5.668,27203,14574,14571,14114,2656
1802,185.7,5.448,26672,14043,13924,13920,2597
1803,185.8,6.387,26231,13602,13515,13515,2539
1804,185.9,6.405,25699,13070,13070,13070,2427
1805,186.0,5.829,25307,12679,12679,12679,2365
1806,186.1,5.444,25241,12612,12612,12612,2406
1807,186.2,5.233,25763,13134,13134,13129,2588
1808,186.3,5.865,26322,13693,13693,13689,2665
1809,186.4,6.137,26598,13969,13969,13969,2655
1810,186.5,5.846,26932,14303,14303,14303,2684
1811,186.6,5.948,27456,14827,14827,14827,2814
1812,186.7,6.631,28084,15455,15455,15455,2966
1813,186.8,6.808,28736,16107,16107,16107,3069
1814,186.9,7.006,29023,16394,16394,16394,3122
1815,187.0,6.818,29165,16536,16536,16536,3136
1816,187.1,8.075,29310,16681,16681,16681,3210
1817,187.2,6.703,29525,16896,16896,16896,3336
1818,187.3,7.25,29726,17097,17097,17097,3455
1819,187.4,6.773,29859,17230,17230,17230,3516
1820,187.5,7.267,29914,17285,17285,17285,3521
1821,187.6,6.837,30086,17457,17457,17457,3586
1822,187.7,6.652,30259,17630,17630,17630,3687
1823,187.8,6.972,30462,17834,17834,17834,3770
1824,187.9,7.002,30584,17955,17955,17955,3812
1825,188.0,7.147,30657,18028,18028,18028,3840
1826,188.1,6.227,30728,18099,18099,18099,3866
1827,188.2,6.904,30826,18197,18197,18197,3895
1828,188.3,7.607,30955,18326,18326,18326,3962
1829,188.4,6.494,31096,18467,18467,18467,4065
1830,188.5,7.996,31196,18567,18567,18567,4075
1831,188.6,7.529,31261,18631,18631,18631,4055
1832,188.7,7.995,31329,18700,18700,18700,4081
1833,188.8,7.283,31389,18760,18760,18760,4073
1834,188.9,8.336,31457,18828,18828,18828,4114
1835,189.0,7.192,31505,18876,18876,18876,4102
1836,189.1,7.636,31500,18871,18871,18871,4083
1837,189.2,7.83,31517,18887,18887,18887,4090
1838,189.3,7.755,31587,18958,18958,18958,4112
1839,189.4,6.878,31579,18950,18950,18950,4122
1840,189.5,7.382,31549,18920,18920,18920,4149
1841,189.6,7.605,31519,18890,18890,18890,4176
1842,189.7,7.479,31485,18856,18856,18856,4185
1843,189.8,7.168,31454,18825,18825,18825,4231
1844,189.9,6.656,31447,18818,18818,18818,4264
1845,190.0,7.218,31394,18765,18765,18653,4281
1846,190.1,7.433,31341,18712,18712,18712,4255
1847,190.2,7.109,31268,18639,18639,18639,4263
1848,190.3,6.846,31196,18567,18567,18567,4232
1849,190.4,6.734,31122,18493,18493,18491,4200
1850,190.5,7.182,31050,18421,18421,18248,4169
1851,190.6,7.397,30994,18365,18365,18219,4097
1852,190.7,6.417,30950,18321,18321,18321,4052
1853,190.8,6.889,30917,18288,18288,18288,4011
1854,190.9,7.68,30884,18255,18255,18255,3950
1855,191.0,7.241,30865,18236,18236,18236,3929
1856,191.1,7.493,30864,18235,18235,18235,3886
1857,191.2,7.812,30852,18223,18223,18223,3842
1858,191.3,7.213,30881,18252,18252,18252,3829
1859,191.4,7.382,30897,18268,18268,18268,3852
1860,191.5,7.838,30894,18265,18265,18265,3886
1861,191.6,6.447,30894,18265,18265,18265,3925
1862,191.7,6.484,30874,18245,18245,18245,3934
1863,191.8,7.148,30862,18233,18233,18233,3957
1864,191.9,6.648,30863,18234,18234,18234,4007
1865,192.0,6.514,30869,18240,18240,18240,4024
1866,192.1,7.27,30891,18262,18262,18262,4010
1867,192.2,6.217,30936,18307,18307,18307,4050
1868,192.3,6.202,30990,18361,18361,18361,4077
1869,192.4,6.289,31049,18420,18420,18420,4113
1870,192.5,7.489,31111,18482,18482,18482,4114
1871,192.6,7.208,31179,18550,18550,18550,4129
1872,192.7,7.246,31231,18602,18602,18602,4145
1873,192.8,7.579,31260,18631,18631,18631,4136
1874,192.9,7.332,31262,18633,18633,18633,4174
1875,193.0,7.129,31246,18617,18617,18617,4176
1876,193.1,6.933,31204,18575,18575,18575,4173
1877,193.2,8.335,31159,18530,18530,18530,4200
1878,193.3,7.346,31118,18489,18489,18489,4184
1879,193.4,6.937,31086,18457,18457,18457,4182
1880,193.5,6.856,31065,18436,18436,18436,4139
1881,193.6,7.208,31083,18454,18454,18454,4129
1882,193.7,7.435,31119,18490,18490,18490,4119
1883,193.8,7.395,31159,18530,18530,18530,4101
1884,193.9,6.814,31201,18572,18572,18572,4096
1885,194.0,7.096,31235,18606,18606,18606,4087
1886,194.1,6.906,31280,18651,18651,18651,4056
1887,194.2,8.163,31304,18675,18675,18675,4014
1888,194.3,7.337,31300,18671,18671,18671,3979
1889,194.4,7.805,31295,18666,18666,18666,3972
1890,194.5,7.132,31331,18702,18702,18702,4004
1891,194.6,7.244,31347,18718,18718,18718,4046
1892,194.7,6.92,31352,18723,18723,18723,4097
1893,194.8,7.893,31342,18713,18713,18713,4180
1894,194.9,6.971,31315,18686,18686,18686,4230
1895,195.0,7.054,31257,18628,18628,18436,4101
1896,195.1,6.942,31165,18536,18536,18355,4115
1897,195.2,6.653,31091,18462,18462,18290,4077
1898,195.3,6.531,31026,18397,18397,18219,4080
1899,195.4,6.536,30957,18328,18328,18110,4021
1900,195.5,6.711,30905,18276,18276,18103,4028
1901,195.6,6.543,30853,18224,18224,18156,4015
1902,195.7,6.579,30769,18140,18140,18140,4003
1903,195.8,6.799,30713,18084,18084,18084,3980
1904,195.9,7.704,30694,18065,18065,18065,3948
1905,196.0,6.295,30656,18027,18027,18027,3857
1906,196.1,6.651,30638,18009,18009,18009,3808
1907,196.2,7.072,30583,17954,17954,17954,3748
1908,196.3,7.285,30514,17885,17885,17885,3685
1909,196.4,7.421,30429,17800,17800,17800,3617
1910,196.5,7.772,30381,17752,17752,17752,3587
1911,196.6,6.617,30258,17629,17629,17629,3526
1912,196.7,7.955,30172,17543,17543,17543,3476
1913,196.8,7.827,29998,17369,17369,17369,3375
1914,196.9,7.248,29850,17221,17221,17221,3345
1915,197.0,7.157,29532,16902,16902,16902,3272
1916,197.1,6.51,29018,16389,16389,16389,3173
1917,197.2,6.668,28506,15877,15877,15877,3095
1918,197.3,6.613,28005,15376,15376,15376,2974
1919,197.4,6.48,27528,14899,14899,14899,2900
1920,197.5,6.329,27136,14507,14507,14507,2857
1921,197.6,6.85,26801,14172,14172,14172,2790
1922,197.7,6.089,26438,13809,13809,13809,2689
1923,197.8,6.004,26058,13429,13429,13429,2670
1924,197.9,6.135,25804,13175,13175,13175,2600
1925,198.0,5.553,25511,12882,12882,12882,2544
1926,198.1,5.502,25353,12724,12724,12724,2523
1927,198.2,5.747,25486,12857,12857,12857,2533
1928,198.3,6.394,26613,13984,13984,13984,2679
1929,198.4,6.08,27786,15157,15157,15157,2827
1930,198.5,6.55,28474,15845,15845,15845,2906
1931,198.6,6.27,28922,16293,16293,16293,2978
1932,198.7,6.929,29340,16711,16711,16711,3031
1933,198.8,6.151,29647,17018,17018,17018,3089
1934,198.9,6.167,29715,17086,17086,17086,3105
1935,199.0,6.125,29758,17129,17129,17129,3102
1936,199.1,7.202,29778,17149,17149,17149,3098
1937,199.2,6.397,29808,17179,17179,17179,3118
1938,199.3,6.329,29787,17158,17158,17158,3114
1939,199.4,5.945,28970,16341,16341,16341,2972
1940,199.5,6.069,27362,14733,14733,14733,2780
1941,199.6,6.161,27722,15093,15093,15093,2836
1942,199.7,6.937,28942,16313,16270,16270,2953
1943,199.8,5.588,28338,15709,15130,15130,2475
1944,199.9,6.423,26794,14165,13228,13228,2067
1945,200.0,5.636,25814,13185,12339,12339,1942
1946,200.1,6.076,26091,13462,12987,12987,2255
1947,200.2,6.049,26734,14105,13825,13825,2520
1948,200.3,5.906,27115,14486,14058,14058,2435
1949,200.4,5.856,27298,14669,13945,13945,2230
1950,200.5,5.529,27662,15033,14245,14245,2229
1951,200.6,5.649,27991,15362,14815,14815,2434
1952,200.7,5.687,28526,15897,15621,15621,2740
1953,200.8,6.691,29131,16502,16248,16248,2827
1954,200.9,7.224,29762,17133,16653,16653,2750
1955,201.0,6.517,30302,17673,17001,17001,2665
1956,201.1,6.525,30712,18083,17479,17479,2759
1957,201.2,7.302,31140,18511,18140,18140,3018
1958,201.3,7.012,31581,18952,18713,18713,3188
1959,201.4,6.72,31905,19276,18948,18948,3170
1960,201.5,7.733,32206,19577,19042,19042,3074
1961,201.6,7.914,32453,19824,19210,19210,3041
1962,201.7,7.4,32716,20087,19615,19615,3194
1963,201.8,7.232,33007,20378,20074,20074,3386
1964,201.9,7.54,33294,20665,20386,20386,3475
1965,202.0,7.879,33595,20966,20554,20554,3431
1966,202.1,7.776,33844,21215,20661,20661,3374
1967,202.2,8.586,34114,21485,20939,20939,3446
1968,202.3,8.06,34334,21705,21293,21293,3604
1969,202.4,7.884,34605,21976,21676,21676,3787
1970,202.5,7.929,34894,22265,21922,21922,3856
1971,202.6,8.6,35156,22527,22054,22054,3824
1972,202.7,9.217,35411,22782,22226,22226,3829
1973,202.8,8.873,35688,23059,22560,22560,3912
1974,202.9,7.998,35925,23296,22922,22922,4087
1975,203.0,8.24,36154,23525,23199,23199,4179
1976,203.1,8.685,36373,23744,23362,23362,4221
1977,203.2,9.295,36587,23958,23513,23513,4231
1978,203.3,8.703,36812,24183,23928,23928,4378
1979,203.4,8.157,37020,24391,24390,24390,4557
1980,203.5,8.412,37200,24571,24571,24571,4569
1981,203.6,8.437,37368,24739,24739,24739,4618
1982,203.7,9.282,37512,24883,24883,24883,4651
1983,203.8,8.356,37654,25025,25025,25025,4688
1984,203.9,8.128,37785,25156,25156,25156,4697
1985,204.0,9.824,37923,25294,25294,25294,4761
1986,204.1,7.824,38056,25427,25427,25427,4843
1987,204.2,9.055,38170,25541,25541,25541,4915
1988,204.3,9.675,38276,25647,25647,25647,4997
1989,204.4,9.018,38356,25727,25727,25727,5050
1990,204.5,10.002,38421,25792,25792,25792,5128
1991,204.6,9.123,38492,25863,25863,25863,5214
1992,204.7,8.826,38541,25912,25912,25912,5301
1993,204.8,9.318,38600,25971,25971,25971,5352
1994,204.9,9.692,38671,26042,26042,26042,5397
1995,205.0,8.474,38721,26092,26092,26021,5396
1996,205.1,8.441,38775,26146,26146,26090,5466
1997,205.2,8.988,38832,26203,26203,26157,5507
1998,205.3,8.921,38888,26259,26259,26222,5549
1999,205.4,8.971,38940,26311,26311,26276,5570
2000,205.5,8.457,38994,26365,26365,26334,5622
2001,205.6,8.657,39046,26417,26417,26402,5651
2002,205.7,8.751,39085,26456,26456,26456,5660
2003,205.8,9.019,39127,26498,26498,26498,5650
2004,205.9,9.017,39159,26530,26530,26530,5590
2005,206.0,9.523,39196,26567,26567,26567,5567
2006,206.1,9.414,39212,26583,26583,26583,5514
2007,206.2,10.047,39211,26582,26582,26582,5488
2008,206.3,8.396,39230,26601,26601,26601,5461
2009,206.4,9.16,39222,26593,26593,26593,5429
2010,206.5,8.005,39213,26584,26584,26584,5376
2011,206.6,8.145,39214,26585,26585,26585,5340
2012,206.7,8.772,39211,26582,26582,26582,5283
2013,206.8,9.622,39201,26572,26572,26572,5277
2014,206.9,8.25,39198,26569,26569,26569,5258
2015,207.0,9.037,39196,26567,26567,26567,5256
2016,207.1,10.157,39193,26564,26564,26564,5283
2017,207.2,8.959,39180,26551,26551,26551,5298
2018,207.3,9.071,39184,26555,26555,26555,5330
2019,207.4,8.534,39182,26553,26553,26553,5363
2020,207.5,9.401,39182,26553,26553,26553,5393
2021,207.6,8.649,39177,26548,26548,26548,5427
2022,207.7,8.808,39185,26556,26556,26556,5473
2023,207.8,8.96,39193,26564,26564,26564,5517
2024,207.9,9.476,39201,26572,26572,26572,5542
2025,208.0,9.566,39211,26582,26582,26582,5542
2026,208.1,8.721,39222,26593,26593,26593,5528
2027,208.2,8.673,39225,26596,26596,26596,5518
2028,208.3,10.105,39234,26605,26605,26605,5498
2029,208.4,9.283,39251,26622,26622,26622,5526
2030,208.5,7.851,39255,26626,26626,26626,5523
2031,208.6,8.845,39268,26639,26639,26639,5574
2032,208.7,8.525,39269,26640,26640,26640,5588
2033,208.8,9.035,39271,26642,26642,26642,5597
2034,208.9,7.929,39256,26627,26627,26627,5626
2035,209.0,8.738,39250,26621,26621,26621,5633
2036,209.1,8.56,39226,26597,26597,26597,5624
2037,209.2,9.053,39209,26580,26580,26580,5626
2038,209.3,8.449,39192,26563,26563,26563,5637
2039,209.4,7.917,39167,26538,26538,26538,5667
2040,209.5,10.166,39145,26516,26516,26516,5682
2041,209.6,7.759,39118,26489,26489,26489,5629
2042,209.7,8.762,39095,26466,26466,26466,5674
2043,209.8,8.825,39063,26434,26434,26434,5684
2044,209.9,8.885,39045,26416,26416,26416,5731
2045,210.0,9.041,39026,26397,26397,26008,5462
2046,210.1,8.62,39008,26379,26379,26020,5495
2047,210.2,9.314,38984,26355,26355,26032,5483
2048,210.3,8.589,38963,26334,26334,26077,5490
2049,210.4,9.073,38957,26328,26328,26149,5495
2050,210.5,9.056,38943,26314,26314,26215,5516
2051,210.6,8.317,38930,26301,26301,26265,5530
2052,210.7,8.992,38908,26279,26279,26279,5515
2053,210.8,8.702,38873,26244,26244,26244,5504
2054,210.9,8.767,38836,26207,26207,26207,5444
2055,211.0,8.763,38782,26153,26153,26153,5442
2056,211.1,8.512,38725,26096,26096,26096,5412
2057,211.2,8.229,38663,26034,26034,26034,5411
2058,211.3,8.267,38593,25964,25964,25964,5411
2059,211.4,8.964,38505,25876,25876,25876,5412
2060,211.5,8.866,38419,25790,25790,25790,5400
2061,211.6,7.515,38332,25703,25703,25703,5394
2062,211.7,8.343,38233,25604,25604,25604,5346
2063,211.8,9.44,38135,25506,25506,25506,5307
2064,211.9,9.421,38018,25389,25389,25389,5255
2065,212.0,8.705,37883,25254,25254,25254,5170
2066,212.1,8.473,37737,25108,25108,25108,5119
2067,212.2,8.943,37563,24934,24928,24928,5066
2068,212.3,8.974,37331,24702,24702,24702,4994
