row,col,x_m,y_m,z_m
2,183,21.484375,-49.21875,4.109804
2,184,21.875,-49.21875,4.203922
2,185,22.265625,-49.21875,4.329412
2,186,22.65625,-49.21875,4.454902
2,187,23.046875,-49.21875,4.517647
2,188,23.4375,-49.21875,4.517647
2,189,23.828125,-49.21875,4.392157
2,190,24.21875,-49.21875,4.203922
2,191,24.609375,-49.21875,3.921569
2,192,25.0,-49.21875,3.607843
2,193,25.390625,-49.21875,3.294118
2,194,25.78125,-49.21875,2.94902
2,195,26.171875,-49.21875,2.603922
2,196,26.5625,-49.21875,2.290196
2,197,26.953125,-49.21875,1.976471
2,198,27.34375,-49.21875,1.788235
2,199,27.734375,-49.21875,1.694118
2,200,28.125,-49.21875,1.694118
2,201,28.515625,-49.21875,1.694118
2,202,28.90625,-49.21875,1.662745
2,203,29.296875,-49.21875,1.6
2,204,29.6875,-49.21875,1.537255
2,205,30.078125,-49.21875,1.537255
2,206,30.46875,-49.21875,1.568627
2,207,30.859375,-49.21875,1.694118
2,208,31.25,-49.21875,1.85098
2,209,31.640625,-49.21875,2.070588
2,210,32.03125,-49.21875,2.290196
2,211,32.421875,-49.21875,2.447059
2,212,32.8125,-49.21875,2.572549
2,213,33.203125,-49.21875,2.666667
2,214,33.59375,-49.21875,2.729412
2,215,33.984375,-49.21875,2.792157
2,216,34.375,-49.21875,2.823529
2,217,34.765625,-49.21875,2.823529
2,218,35.15625,-49.21875,2.854902
2,219,35.546875,-49.21875,2.886275
2,220,35.9375,-49.21875,2.94902
2,221,36.328125,-49.21875,2.917647
2,222,36.71875,-49.21875,2.823529
2,223,37.109375,-49.21875,2.666667
2,224,37.5,-49.21875,2.509804
2,225,37.890625,-49.21875,2.352941
2,226,38.28125,-49.21875,2.227451
2,227,38.671875,-49.21875,2.164706
2,228,39.0625,-49.21875,2.070588
2,229,39.453125,-49.21875,1.976471
2,230,39.84375,-49.21875,1.882353
2,231,40.234375,-49.21875,1.788235
2,232,40.625,-49.21875,1.694118
2,233,41.015625,-49.21875,1.662745
2,234,41.40625,-49.21875,1.662745
2,235,41.796875,-49.21875,1.694118
2,236,42.1875,-49.21875,1.756863
2,237,42.578125,-49.21875,1.788235
2,238,42.96875,-49.21875,1.819608
2,239,43.359375,-49.21875,1.85098
2,240,43.75,-49.21875,1.913725
2,241,44.140625,-49.21875,2.007843
2,242,44.53125,-49.21875,2.133333
2,243,44.921875,-49.21875,2.227451
2,244,45.3125,-49.21875,2.321569
2,245,45.703125,-49.21875,2.384314
2,246,46.09375,-49.21875,2.478431
2,247,46.484375,-49.21875,2.541176
2,248,46.875,-49.21875,2.635294
2,249,47.265625,-49.21875,2.729412
2,250,47.65625,-49.21875,2.823529
2,251,48.046875,-49.21875,2.917647
2,252,48.4375,-49.21875,3.011765
2,253,48.828125,-49.21875,3.105882
2,254,49.21875,-49.21875,3.231373
2,255,49.609375,-49.21875,3.419608
2,256,50.0,-49.21875,3.545098
3,0,-50.0,-48.828125,2.886275
3,1,-49.609375,-48.828125,2.792157
3,2,-49.21875,-48.828125,2.729412
3,3,-48.828125,-48.828125,2.729412
3,4,-48.4375,-48.828125,2.792157
3,5,-48.046875,-48.828125,2.886275
3,6,-47.65625,-48.828125,2.980392
3,7,-47.265625,-48.828125,3.137255
3,8,-46.875,-48.828125,3.294118
3,9,-46.484375,-48.828125,3.482353
3,10,-46.09375,-48.828125,3.670588
3,11,-45.703125,-48.828125,3.858824
3,12,-45.3125,-48.828125,3.984314
3,13,-44.921875,-48.828125,4.109804
3,14,-44.53125,-48.828125,4.235294
3,15,-44.140625,-48.828125,4.392157
3,16,-43.75,-48.828125,4.54902
3,17,-43.359375,-48.828125,4.768627
3,18,-42.96875,-48.828125,5.019608
3,19,-42.578125,-48.828125,5.239216
3,20,-42.1875,-48.828125,5.396078
3,21,-41.796875,-48.828125,5.427451
3,22,-41.40625,-48.828125,5.427451
3,23,-41.015625,-48.828125,5.333333
3,24,-40.625,-48.828125,5.239216
3,25,-40.234375,-48.828125,5.176471
3,26,-39.84375,-48.828125,5.113725
3,27,-39.453125,-48.828125,5.082353
3,28,-39.0625,-48.828125,5.019608
3,29,-38.671875,-48.828125,4.956863
3,30,-38.28125,-48.828125,4.92549
3,31,-37.890625,-48.828125,4.92549
3,32,-37.5,-48.828125,4.956863
3,33,-37.109375,-48.828125,5.05098
3,34,-36.71875,-48.828125,5.113725
3,35,-36.328125,-48.828125,5.145098
3,36,-35.9375,-48.828125,5.176471
3,37,-35.546875,-48.828125,5.239216
3,38,-35.15625,-48.828125,5.301961
3,39,-34.765625,-48.828125,5.333333
3,40,-34.375,-48.828125,5.301961
3,41,-33.984375,-48.828125,5.176471
3,42,-33.59375,-48.828125,4.92549
3,43,-33.203125,-48.828125,4.580392
3,44,-32.8125,-48.828125,4.172549
3,45,-32.421875,-48.828125,3.764706
3,46,-32.03125,-48.828125,3.32549
3,47,-31.640625,-48.828125,2.886275
3,48,-31.25,-48.828125,2.447059
3,49,-30.859375,-48.828125,2.101961
3,50,-30.46875,-48.828125,1.819608
3,51,-30.078125,-48.828125,1.6
3,52,-29.6875,-48.828125,1.47451
3,53,-29.296875,-48.828125,1.317647
3,54,-28.90625,-48.828125,1.192157
3,55,-28.515625,-48.828125,1.003922
3,56,-28.125,-48.828125,0.878431
3,57,-27.734375,-48.828125,0.784314
3,58,-27.34375,-48.828125,0.784314
3,59,-26.953125,-48.828125,0.784314
3,60,-26.5625,-48.828125,0.815686
3,61,-26.171875,-48.828125,0.878431
3,62,-25.78125,-48.828125,0.941176
3,63,-25.390625,-48.828125,1.098039
3,64,-25.0,-48.828125,1.317647
3,65,-24.609375,-48.828125,1.537255
3,66,-24.21875,-48.828125,1.788235
3,67,-23.828125,-48.828125,2.070588
3,68,-23.4375,-48.828125,2.352941
3,69,-23.046875,-48.828125,2.635294
3,70,-22.65625,-48.828125,2.854902
3,71,-22.265625,-48.828125,3.07451
3,72,-21.875,-48.828125,3.32549
3,73,-21.484375,-48.828125,3.639216
3,74,-21.09375,-48.828125,3.984314
3,75,-20.703125,-48.828125,4.392157
3,76,-20.3125,-48.828125,4.768627
3,77,-19.921875,-48.828125,5.113725
3,78,-19.53125,-48.828125,5.427451
3,79,-19.140625,-48.828125,5.709804
3,80,-18.75,-48.828125,5.898039
3,81,-18.359375,-48.828125,5.992157
3,82,-17.96875,-48.828125,6.054902
3,83,-17.578125,-48.828125,6.086275
3,84,-17.1875,-48.828125,6.054902
3,85,-16.796875,-48.828125,5.992157
3,86,-16.40625,-48.828125,5.835294
3,87,-16.015625,-48.828125,5.615686
3,88,-15.625,-48.828125,5.364706
3,89,-15.234375,-48.828125,5.05098
3,90,-14.84375,-48.828125,4.8
3,91,-14.453125,-48.828125,4.580392
3,92,-14.0625,-48.828125,4.423529
3,93,-13.671875,-48.828125,4.235294
3,94,-13.28125,-48.828125,3.984314
3,95,-12.890625,-48.828125,3.701961
3,96,-12.5,-48.828125,3.388235
3,97,-12.109375,-48.828125,3.07451
3,98,-11.71875,-48.828125,2.792157
3,99,-11.328125,-48.828125,2.541176
3,100,-10.9375,-48.828125,2.352941
3,101,-10.546875,-48.828125,2.196078
3,102,-10.15625,-48.828125,2.133333
3,103,-9.765625,-48.828125,2.101961
3,104,-9.375,-48.828125,2.133333
3,105,-8.984375,-48.828125,2.164706
3,106,-8.59375,-48.828125,2.196078
3,107,-8.203125,-48.828125,2.164706
3,108,-7.8125,-48.828125,2.070588
3,109,-7.421875,-48.828125,1.976471
3,110,-7.03125,-48.828125,1.85098
3,111,-6.640625,-48.828125,1.72549
3,112,-6.25,-48.828125,1.6
3,113,-5.859375,-48.828125,1.443137
3,114,-5.46875,-48.828125,1.317647
3,115,-5.078125,-48.828125,1.223529
3,116,-4.6875,-48.828125,1.192157
3,117,-4.296875,-48.828125,1.254902
3,118,-3.90625,-48.828125,1.317647
3,119,-3.515625,-48.828125,1.380392
3,120,-3.125,-48.828125,1.380392
3,121,-2.734375,-48.828125,1.34902
3,122,-2.34375,-48.828125,1.286275
3,123,-1.953125,-48.828125,1.223529
3,124,-1.5625,-48.828125,1.192157
3,125,-1.171875,-48.828125,1.192157
3,126,-0.78125,-48.828125,1.254902
3,127,-0.390625,-48.828125,1.411765
3,128,0.0,-48.828125,1.568627
3,129,0.390625,-48.828125,1.72549
3,130,0.78125,-48.828125,1.882353
3,131,1.171875,-48.828125,2.039216
3,132,1.5625,-48.828125,2.258824
3,133,1.953125,-48.828125,2.478431
3,134,2.34375,-48.828125,2.729412
3,135,2.734375,-48.828125,2.94902
3,136,3.125,-48.828125,3.168627
3,137,3.515625,-48.828125,3.388235
3,138,3.90625,-48.828125,3.576471
3,139,4.296875,-48.828125,3.701961
3,140,4.6875,-48.828125,3.827451
3,141,5.078125,-48.828125,3.952941
3,142,5.46875,-48.828125,4.078431
3,143,5.859375,-48.828125,4.203922
3,144,6.25,-48.828125,4.329412
3,145,6.640625,-48.828125,4.423529
3,146,7.03125,-48.828125,4.517647
3,147,7.421875,-48.828125,4.643137
3,148,7.8125,-48.828125,4.8
3,149,8.203125,-48.828125,4.92549
3,150,8.59375,-48.828125,5.05098
3,151,8.984375,-48.828125,5.176471
3,152,9.375,-48.828125,5.364706
3,153,9.765625,-48.828125,5.552941
3,154,10.15625,-48.828125,5.772549
3,155,10.546875,-48.828125,5.992157
3,156,10.9375,-48.828125,6.211765
3,157,11.328125,-48.828125,6.431373
3,158,11.71875,-48.828125,6.588235
3,159,12.109375,-48.828125,6.65098
3,160,12.5,-48.828125,6.619608
3,161,12.890625,-48.828125,6.52549
3,162,13.28125,-48.828125,6.4
3,163,13.671875,-48.828125,6.305882
3,164,14.0625,-48.828125,6.27451
3,165,14.453125,-48.828125,6.305882
3,166,14.84375,-48.828125,6.368627
3,167,15.234375,-48.828125,6.462745
3,168,15.625,-48.828125,6.462745
3,169,16.015625,-48.828125,6.431373
3,170,16.40625,-48.828125,6.337255
3,171,16.796875,-48.828125,6.27451
3,172,17.1875,-48.828125,6.14902
3,173,17.578125,-48.828125,5.960784
3,174,17.96875,-48.828125,5.741176
3,175,18.359375,-48.828125,5.458824
3,176,18.75,-48.828125,5.176471
3,177,19.140625,-48.828125,4.862745
3,178,19.53125,-48.828125,4.517647
3,179,19.921875,-48.828125,4.203922
3,180,20.3125,-48.828125,3.952941
3,181,20.703125,-48.828125,3.858824
3,182,21.09375,-48.828125,3.890196
3,183,21.484375,-48.828125,3.952941
3,184,21.875,-48.828125,4.047059
3,185,22.265625,-48.828125,4.172549
3,186,22.65625,-48.828125,4.298039
3,187,23.046875,-48.828125,4.360784
3,188,23.4375,-48.828125,4.360784
3,189,23.828125,-48.828125,4.235294
3,190,24.21875,-48.828125,4.047059
3,191,24.609375,-48.828125,3.764706
3,192,25.0,-48.828125,3.513725
3,193,25.390625,-48.828125,3.231373
3,194,25.78125,-48.828125,2.94902
3,195,26.171875,-48.828125,2.666667
3,196,26.5625,-48.828125,2.384314
3,197,26.953125,-48.828125,2.133333
3,198,27.34375,-48.828125,1.945098
3,199,27.734375,-48.828125,1.819608
3,200,28.125,-48.828125,1.788235
3,201,28.515625,-48.828125,1.788235
3,202,28.90625,-48.828125,1.72549
3,203,29.296875,-48.828125,1.631373
3,204,29.6875,-48.828125,1.537255
3,205,30.078125,-48.828125,1.537255
3,206,30.46875,-48.828125,1.6
3,207,30.859375,-48.828125,1.72549
3,208,31.25,-48.828125,1.913725
3,209,31.640625,-48.828125,2.101961
3,210,32.03125,-48.828125,2.321569
3,211,32.421875,-48.828125,2.478431
3,212,32.8125,-48.828125,2.603922
3,213,33.203125,-48.828125,2.666667
3,214,33.59375,-48.828125,2.729412
3,215,33.984375,-48.828125,2.760784
3,216,34.375,-48.828125,2.729412
3,217,34.765625,-48.828125,2.698039
3,218,35.15625,-48.828125,2.698039
3,219,35.546875,-48.828125,2.698039
3,220,35.9375,-48.828125,2.729412
3,221,36.328125,-48.828125,2.698039
3,222,36.71875,-48.828125,2.635294
3,223,37.109375,-48.828125,2.478431
3,224,37.5,-48.828125,2.352941
3,225,37.890625,-48.828125,2.196078
3,226,38.28125,-48.828125,2.101961
3,227,38.671875,-48.828125,2.007843
3,228,39.0625,-48.828125,1.913725
3,229,39.453125,-48.828125,1.819608
3,230,39.84375,-48.828125,1.72549
3,231,40.234375,-48.828125,1.631373
3,232,40.625,-48.828125,1.631373
3,233,41.015625,-48.828125,1.631373
3,234,41.40625,-48.828125,1.694118
3,235,41.796875,-48.828125,1.756863
3,236,42.1875,-48.828125,1.819608
3,237,42.578125,-48.828125,1.882353
3,238,42.96875,-48.828125,1.945098
3,239,43.359375,-48.828125,1.976471
3,240,43.75,-48.828125,2.070588
3,241,44.140625,-48.828125,2.133333
3,242,44.53125,-48.828125,2.227451
3,243,44.921875,-48.828125,2.258824
3,244,45.3125,-48.828125,2.321569
3,245,45.703125,-48.828125,2.321569
3,246,46.09375,-48.828125,2.352941
3,247,46.484375,-48.828125,2.384314
3,248,46.875,-48.828125,2.415686
3,249,47.265625,-48.828125,2.478431
3,250,47.65625,-48.828125,2.541176
3,251,48.046875,-48.828125,2.635294
3,252,48.4375,-48.828125,2.698039
3,253,48.828125,-48.828125,2.823529
3,254,49.21875,-48.828125,3.011765
3,255,49.609375,-48.828125,3.2
3,256,50.0,-48.828125,3.356863
4,0,-50.0,-48.4375,2.698039
4,1,-49.609375,-48.4375,2.603922
4,2,-49.21875,-48.4375,2.509804
4,3,-48.828125,-48.4375,2.478431
4,4,-48.4375,-48.4375,2.541176
4,5,-48.046875,-48.4375,2.666667
4,6,-47.65625,-48.4375,2.760784
4,7,-47.265625,-48.4375,2.917647
4,8,-46.875,-48.4375,3.07451
4,9,-46.484375,-48.4375,3.294118
4,10,-46.09375,-48.4375,3.513725
4,11,-45.703125,-48.4375,3.701961
4,12,-45.3125,-48.4375,3.827451
4,13,-44.921875,-48.4375,3.952941
4,14,-44.53125,-48.4375,4.078431
4,15,-44.140625,-48.4375,4.235294
4,16,-43.75,-48.4375,4.392157
4,17,-43.359375,-48.4375,4.611765
4,18,-42.96875,-48.4375,4.862745
4,19,-42.578125,-48.4375,5.082353
4,20,-42.1875,-48.4375,5.270588
4,21,-41.796875,-48.4375,5.364706
4,22,-41.40625,-48.4375,5.396078
4,23,-41.015625,-48.4375,5.396078
4,24,-40.625,-48.4375,5.333333
4,25,-40.234375,-48.4375,5.301961
4,26,-39.84375,-48.4375,5.239216
4,27,-39.453125,-48.4375,5.207843
4,28,-39.0625,-48.4375,5.145098
4,29,-38.671875,-48.4375,5.082353
4,30,-38.28125,-48.4375,5.019608
4,31,-37.890625,-48.4375,4.988235
4,32,-37.5,-48.4375,5.019608
4,33,-37.109375,-48.4375,5.082353
4,34,-36.71875,-48.4375,5.145098
4,35,-36.328125,-48.4375,5.207843
4,36,-35.9375,-48.4375,5.239216
4,37,-35.546875,-48.4375,5.270588
4,38,-35.15625,-48.4375,5.301961
4,39,-34.765625,-48.4375,5.333333
4,40,-34.375,-48.4375,5.270588
4,41,-33.984375,-48.4375,5.145098
4,42,-33.59375,-48.4375,4.92549
4,43,-33.203125,-48.4375,4.580392
4,44,-32.8125,-48.4375,4.235294
4,45,-32.421875,-48.4375,3.827451
4,46,-32.03125,-48.4375,3.388235
4,47,-31.640625,-48.4375,2.94902
4,48,-31.25,-48.4375,2.541176
4,49,-30.859375,-48.4375,2.227451
4,50,-30.46875,-48.4375,1.976471
4,51,-30.078125,-48.4375,1.819608
4,52,-29.6875,-48.4375,1.662745
4,53,-29.296875,-48.4375,1.537255
4,54,-28.90625,-48.4375,1.380392
4,55,-28.515625,-48.4375,1.223529
4,56,-28.125,-48.4375,1.066667
4,57,-27.734375,-48.4375,1.003922
4,58,-27.34375,-48.4375,1.003922
4,59,-26.953125,-48.4375,1.035294
4,60,-26.5625,-48.4375,1.066667
4,61,-26.171875,-48.4375,1.129412
4,62,-25.78125,-48.4375,1.223529
4,63,-25.390625,-48.4375,1.380392
4,64,-25.0,-48.4375,1.568627
4,65,-24.609375,-48.4375,1.788235
4,66,-24.21875,-48.4375,2.007843
4,67,-23.828125,-48.4375,2.258824
4,68,-23.4375,-48.4375,2.541176
4,69,-23.046875,-48.4375,2.760784
4,70,-22.65625,-48.4375,2.980392
4,71,-22.265625,-48.4375,3.168627
4,72,-21.875,-48.4375,3.419608
4,73,-21.484375,-48.4375,3.733333
4,74,-21.09375,-48.4375,4.109804
4,75,-20.703125,-48.4375,4.517647
4,76,-20.3125,-48.4375,4.92549
4,77,-19.921875,-48.4375,5.301961
4,78,-19.53125,-48.4375,5.647059
4,79,-19.140625,-48.4375,5.929412
4,80,-18.75,-48.4375,6.117647
4,81,-18.359375,-48.4375,6.243137
4,82,-17.96875,-48.4375,6.305882
4,83,-17.578125,-48.4375,6.27451
4,84,-17.1875,-48.4375,6.243137
4,85,-16.796875,-48.4375,6.117647
4,86,-16.40625,-48.4375,5.960784
4,87,-16.015625,-48.4375,5.709804
4,88,-15.625,-48.4375,5.427451
4,89,-15.234375,-48.4375,5.145098
4,90,-14.84375,-48.4375,4.862745
4,91,-14.453125,-48.4375,4.643137
4,92,-14.0625,-48.4375,4.423529
4,93,-13.671875,-48.4375,4.203922
4,94,-13.28125,-48.4375,3.921569
4,95,-12.890625,-48.4375,3.607843
4,96,-12.5,-48.4375,3.294118
4,97,-12.109375,-48.4375,3.011765
4,98,-11.71875,-48.4375,2.729412
4,99,-11.328125,-48.4375,2.509804
4,100,-10.9375,-48.4375,2.352941
4,101,-10.546875,-48.4375,2.258824
4,102,-10.15625,-48.4375,2.227451
4,103,-9.765625,-48.4375,2.227451
4,104,-9.375,-48.4375,2.258824
4,105,-8.984375,-48.4375,2.290196
4,106,-8.59375,-48.4375,2.321569
4,107,-8.203125,-48.4375,2.290196
4,108,-7.8125,-48.4375,2.196078
4,109,-7.421875,-48.4375,2.039216
4,110,-7.03125,-48.4375,1.882353
4,111,-6.640625,-48.4375,1.72549
4,112,-6.25,-48.4375,1.568627
4,113,-5.859375,-48.4375,1.443137
4,114,-5.46875,-48.4375,1.317647
4,115,-5.078125,-48.4375,1.254902
4,116,-4.6875,-48.4375,1.286275
4,117,-4.296875,-48.4375,1.411765
4,118,-3.90625,-48.4375,1.505882
4,119,-3.515625,-48.4375,1.568627
4,120,-3.125,-48.4375,1.568627
4,121,-2.734375,-48.4375,1.505882
4,122,-2.34375,-48.4375,1.411765
4,123,-1.953125,-48.4375,1.317647
4,124,-1.5625,-48.4375,1.286275
4,125,-1.171875,-48.4375,1.317647
4,126,-0.78125,-48.4375,1.380392
4,127,-0.390625,-48.4375,1.537255
4,128,0.0,-48.4375,1.694118
4,129,0.390625,-48.4375,1.819608
4,130,0.78125,-48.4375,1.945098
4,131,1.171875,-48.4375,2.101961
4,132,1.5625,-48.4375,2.290196
4,133,1.953125,-48.4375,2.509804
4,134,2.34375,-48.4375,2.698039
4,135,2.734375,-48.4375,2.886275
4,136,3.125,-48.4375,3.07451
4,137,3.515625,-48.4375,3.262745
4,138,3.90625,-48.4375,3.45098
4,139,4.296875,-48.4375,3.576471
4,140,4.6875,-48.4375,3.670588
4,141,5.078125,-48.4375,3.764706
4,142,5.46875,-48.4375,3.827451
4,143,5.859375,-48.4375,3.921569
4,144,6.25,-48.4375,4.047059
4,145,6.640625,-48.4375,4.172549
4,146,7.03125,-48.4375,4.329412
4,147,7.421875,-48.4375,4.517647
4,148,7.8125,-48.4375,4.705882
4,149,8.203125,-48.4375,4.894118
4,150,8.59375,-48.4375,5.05098
4,151,8.984375,-48.4375,5.207843
4,152,9.375,-48.4375,5.427451
4,153,9.765625,-48.4375,5.647059
4,154,10.15625,-48.4375,5.898039
4,155,10.546875,-48.4375,6.117647
4,156,10.9375,-48.4375,6.305882
4,157,11.328125,-48.4375,6.494118
4,158,11.71875,-48.4375,6.65098
4,159,12.109375,-48.4375,6.713725
4,160,12.5,-48.4375,6.682353
4,161,12.890625,-48.4375,6.588235
4,162,13.28125,-48.4375,6.494118
4,163,13.671875,-48.4375,6.4
4,164,14.0625,-48.4375,6.368627
4,165,14.453125,-48.4375,6.4
4,166,14.84375,-48.4375,6.494118
4,167,15.234375,-48.4375,6.556863
4,168,15.625,-48.4375,6.52549
4,169,16.015625,-48.4375,6.462745
4,170,16.40625,-48.4375,6.368627
4,171,16.796875,-48.4375,6.243137
4,172,17.1875,-48.4375,6.086275
4,173,17.578125,-48.4375,5.898039
4,174,17.96875,-48.4375,5.678431
4,175,18.359375,-48.4375,5.427451
4,176,18.75,-48.4375,5.145098
4,177,19.140625,-48.4375,4.831373
4,178,19.53125,-48.4375,4.486275
4,179,19.921875,-48.4375,4.172549
4,180,20.3125,-48.4375,3.921569
4,181,20.703125,-48.4375,3.827451
4,182,21.09375,-48.4375,3.827451
4,183,21.484375,-48.4375,3.858824
4,184,21.875,-48.4375,3.921569
4,185,22.265625,-48.4375,4.015686
4,186,22.65625,-48.4375,4.109804
4,187,23.046875,-48.4375,4.172549
4,188,23.4375,-48.4375,4.141176
4,189,23.828125,-48.4375,4.015686
4,190,24.21875,-48.4375,3.827451
4,191,24.609375,-48.4375,3.576471
4,192,25.0,-48.4375,3.356863
4,193,25.390625,-48.4375,3.137255
4,194,25.78125,-48.4375,2.917647
4,195,26.171875,-48.4375,2.698039
4,196,26.5625,-48.4375,2.478431
4,197,26.953125,-48.4375,2.258824
4,198,27.34375,-48.4375,2.070588
4,199,27.734375,-48.4375,1.945098
4,200,28.125,-48.4375,1.882353
4,201,28.515625,-48.4375,1.819608
4,202,28.90625,-48.4375,1.788235
4,203,29.296875,-48.4375,1.694118
4,204,29.6875,-48.4375,1.631373
4,205,30.078125,-48.4375,1.631373
4,206,30.46875,-48.4375,1.694118
4,207,30.859375,-48.4375,1.85098
4,208,31.25,-48.4375,2.039216
4,209,31.640625,-48.4375,2.227451
4,210,32.03125,-48.4375,2.384314
4,211,32.421875,-48.4375,2.541176
4,212,32.8125,-48.4375,2.666667
4,213,33.203125,-48.4375,2.729412
4,214,33.59375,-48.4375,2.792157
4,215,33.984375,-48.4375,2.760784
4,216,34.375,-48.4375,2.729412
4,217,34.765625,-48.4375,2.635294
4,218,35.15625,-48.4375,2.572549
4,219,35.546875,-48.4375,2.572549
4,220,35.9375,-48.4375,2.572549
4,221,36.328125,-48.4375,2.541176
4,222,36.71875,-48.4375,2.447059
4,223,37.109375,-48.4375,2.321569
4,224,37.5,-48.4375,2.196078
4,225,37.890625,-48.4375,2.070588
4,226,38.28125,-48.4375,1.945098
4,227,38.671875,-48.4375,1.85098
4,228,39.0625,-48.4375,1.72549
4,229,39.453125,-48.4375,1.6
4,230,39.84375,-48.4375,1.505882
4,231,40.234375,-48.4375,1.443137
4,232,40.625,-48.4375,1.47451
4,233,41.015625,-48.4375,1.568627
4,234,41.40625,-48.4375,1.694118
4,235,41.796875,-48.4375,1.819608
4,236,42.1875,-48.4375,1.913725
4,237,42.578125,-48.4375,1.976471
4,238,42.96875,-48.4375,2.039216
4,239,43.359375,-48.4375,2.101961
4,240,43.75,-48.4375,2.196078
4,241,44.140625,-48.4375,2.258824
4,242,44.53125,-48.4375,2.321569
4,243,44.921875,-48.4375,2.321569
4,244,45.3125,-48.4375,2.352941
4,245,45.703125,-48.4375,2.321569
4,246,46.09375,-48.4375,2.290196
4,247,46.484375,-48.4375,2.258824
4,248,46.875,-48.4375,2.227451
4,249,47.265625,-48.4375,2.258824
4,250,47.65625,-48.4375,2.321569
4,251,48.046875,-48.4375,2.352941
4,252,48.4375,-48.4375,2.447059
4,253,48.828125,-48.4375,2.572549
4,254,49.21875,-48.4375,2.792157
4,255,49.609375,-48.4375,3.043137
4,256,50.0,-48.4375,3.231373
5,0,-50.0,-48.046875,2.572549
5,1,-49.609375,-48.046875,2.478431
5,2,-49.21875,-48.046875,2.384314
5,3,-48.828125,-48.046875,2.352941
5,4,-48.4375,-48.046875,2.415686
5,5,-48.046875,-48.046875,2.509804
5,6,-47.65625,-48.046875,2.603922
5,7,-47.265625,-48.046875,2.729412
5,8,-46.875,-48.046875,2.917647
5,9,-46.484375,-48.046875,3.137255
5,10,-46.09375,-48.046875,3.356863
5,11,-45.703125,-48.046875,3.545098
5,12,-45.3125,-48.046875,3.701961
5,13,-44.921875,-48.046875,3.796078
5,14,-44.53125,-48.046875,3.921569
5,15,-44.140625,-48.046875,4.047059
5,16,-43.75,-48.046875,4.203922
5,17,-43.359375,-48.046875,4.423529
5,18,-42.96875,-48.046875,4.67451
5,19,-42.578125,-48.046875,4.894118
5,20,-42.1875,-48.046875,5.113725
5,21,-41.796875,-48.046875,5.239216
5,22,-41.40625,-48.046875,5.333333
5,23,-41.015625,-48.046875,5.364706
5,24,-40.625,-48.046875,5.364706
5,25,-40.234375,-48.046875,5.333333
5,26,-39.84375,-48.046875,5.270588
5,27,-39.453125,-48.046875,5.239216
5,28,-39.0625,-48.046875,5.176471
5,29,-38.671875,-48.046875,5.113725
5,30,-38.28125,-48.046875,5.05098
5,31,-37.890625,-48.046875,5.019608
5,32,-37.5,-48.046875,5.019608
5,33,-37.109375,-48.046875,5.082353
