frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
633,69.0,3.468,37570,2792,141,141,79
634,69.1,3.4,37570,2790,141,141,80
635,69.2,3.616,37570,2791,141,141,78
636,69.3,3.359,37570,2796,141,141,77
637,69.4,3.395,37570,2790,141,141,78
638,69.5,3.461,37570,2799,141,141,80
639,69.6,3.202,37570,2789,141,141,78
640,69.7,3.096,37570,2794,141,141,79
641,69.8,3.241,37570,2790,141,141,80
642,69.9,3.236,37570,2800,141,141,77
643,70.0,3.375,37570,2790,141,141,80
644,70.1,3.194,37570,2799,141,141,79
645,70.2,3.338,37570,2798,141,141,79
646,70.3,3.463,37570,2792,141,141,78
647,70.4,3.637,37570,2790,141,141,77
648,70.5,3.632,37570,2798,141,141,79
649,70.6,3.607,37570,2793,141,141,79
650,70.7,3.443,37570,2795,141,141,78
651,70.8,3.209,37570,2790,141,141,80
652,70.9,3.417,37570,2793,141,141,78
653,71.0,3.403,37570,2793,141,141,76
654,71.1,2.994,37570,2794,141,141,80
655,71.2,3.525,37570,2792,141,141,77
656,71.3,3.298,37570,2791,141,141,76
657,71.4,3.814,37570,2797,141,141,77
658,71.5,3.563,37570,2793,141,141,80
659,71.6,3.186,37570,2791,141,141,81
660,71.7,3.081,37570,2790,141,141,81
661,71.8,4.046,37570,2790,141,141,81
662,71.9,3.627,37570,2791,141,141,78
663,72.0,3.644,37570,2791,141,141,81
664,72.1,3.146,37570,2796,141,141,80
665,72.2,3.752,37570,2796,141,141,79
666,72.3,3.372,37570,2791,141,141,78
667,72.4,3.604,37570,2793,141,141,79
668,72.5,3.547,37570,2794,141,141,79
669,72.6,3.807,37570,2795,141,141,78
670,72.7,3.625,37570,2794,141,141,80
671,72.8,3.172,37570,2791,141,141,76
672,72.9,3.444,37570,2794,141,141,78
673,73.0,3.554,37570,2792,141,141,78
674,73.1,3.418,37570,2791,141,141,79
675,73.2,3.986,37570,2792,141,141,79
676,73.3,3.303,37570,2793,141,141,79
677,73.4,3.781,37570,2797,141,141,79
678,73.5,3.36,37570,2792,141,141,77
679,73.6,3.644,37570,2785,141,141,78
680,73.7,3.44,37570,2790,141,141,79
681,73.8,3.738,37570,2792,141,141,78
682,73.9,4.119,37570,2786,141,141,79
683,74.0,3.617,37570,2798,141,141,79
684,74.1,3.231,37570,2791,141,141,79
685,74.2,3.593,37570,2795,141,141,78
686,74.3,3.83,37570,2792,141,141,78
687,74.4,3.207,37570,2794,141,141,79
688,74.5,3.516,37570,2789,141,141,79
689,74.6,4.223,37570,2796,141,141,79
690,74.7,3.462,37570,2795,141,141,78
691,74.8,3.304,37570,2794,141,141,77
692,74.9,3.242,37570,2791,141,141,78
693,75.0,3.417,37570,2794,141,141,77
694,75.1,4.34,37570,2792,141,141,78
695,75.2,3.796,37570,2788,141,141,78
696,75.3,3.159,37570,2794,141,141,78
697,75.4,3.487,37570,2790,141,141,77
698,75.5,3.73,37570,2793,141,141,76
699,75.6,3.616,37570,2792,141,141,79
700,75.7,3.47,37570,2793,141,141,77
701,75.8,4.121,37570,2796,141,141,77
702,75.9,3.493,37570,2792,141,141,80
703,76.0,3.859,37570,2799,141,141,76
704,76.1,3.692,37570,2795,141,141,79
705,76.2,3.134,37570,2800,141,141,78
706,76.3,3.607,37570,2791,141,141,77
707,76.4,3.576,37570,2803,141,141,77
708,76.5,3.688,37570,2792,141,141,80
709,76.6,4.446,37570,2793,141,141,80
710,76.7,3.633,37570,2792,141,141,79
711,76.8,3.982,37570,2792,141,141,78
712,76.9,3.697,37570,2792,141,141,76
713,77.0,3.558,37570,2791,141,141,79
714,77.1,4.486,37570,2794,141,141,79
715,77.2,3.585,37570,2795,141,141,78
716,77.3,3.746,37570,2797,141,141,77
717,77.4,3.508,37570,2793,141,141,79
718,77.5,4.02,37570,2797,141,141,80
719,77.6,4.384,37570,2798,141,141,78
720,77.7,3.539,37570,2791,141,141,78
721,77.8,3.689,37570,2797,141,141,78
722,77.9,3.414,37570,2792,141,141,78
723,78.0,3.737,37570,2791,141,141,79
724,78.1,4.153,37570,2791,141,141,78
725,78.2,3.694,37570,2795,141,141,78
726,78.3,3.58,37570,2793,141,141,78
727,78.4,3.674,37570,2790,141,141,78
728,78.5,3.296,37570,2798,141,141,79
729,78.6,3.232,37570,2789,141,141,78
730,78.7,3.697,37570,2797,141,141,79
731,78.8,3.962,37570,2794,141,141,79
732,78.9,3.85,37570,2791,141,141,79
733,79.0,3.388,37570,2795,141,141,78
734,79.1,3.817,37570,2791,141,141,78
735,79.2,3.714,37570,2798,141,141,78
736,79.3,2.645,37570,2791,141,141,78
737,79.4,3.579,37570,2796,141,141,77
738,79.5,3.932,37570,2786,141,141,78
739,79.6,4.439,37570,2796,141,141,79
740,79.7,3.539,37570,2795,141,141,77
741,79.8,3.513,37570,2795,141,141,78
742,79.9,4.275,37570,2792,141,141,78
743,80.0,3.405,37570,2791,141,141,78
744,80.1,3.691,37570,2794,141,141,79
745,80.2,3.73,37570,2787,141,141,76
746,80.3,4.187,37570,2792,141,141,78
747,80.4,3.594,37570,2794,141,141,80
748,80.5,3.727,37570,2793,141,141,78
749,80.6,3.543,37570,2789,141,141,77
750,80.7,3.637,37570,2796,141,141,80
751,80.8,3.443,37570,2788,141,141,80
752,80.9,3.478,37570,2798,141,141,79
753,81.0,3.772,37570,2793,141,141,79
754,81.1,3.455,37570,2796,141,141,81
755,81.2,3.621,37570,2795,141,141,79
756,81.3,3.38,37570,2795,141,141,80
757,81.4,3.602,37570,2785,141,141,79
758,81.5,3.308,37570,2791,141,141,80
759,81.6,3.307,37570,2790,141,141,78
760,81.7,3.169,37570,2795,141,141,78
761,81.8,3.45,37570,2797,141,141,77
762,81.9,4.05,37570,2789,141,141,78
763,82.0,3.653,37570,2790,141,141,77
764,82.1,3.875,37570,2795,141,141,78
765,82.2,3.471,37570,2794,141,141,77
766,82.3,3.625,37570,2798,141,141,78
767,82.4,3.387,37570,2788,141,141,77
768,82.5,4.0,37570,2791,141,141,79
769,82.6,3.58,37570,2791,141,141,79
770,82.7,3.695,37570,2792,141,141,80
771,82.8,3.275,37570,2796,141,141,78
772,82.9,3.618,37570,2793,141,141,79
773,83.0,3.011,37570,2792,141,141,78
774,83.1,3.507,37570,2798,141,141,79
775,83.2,3.606,37570,2793,141,141,77
776,83.3,3.618,37570,2789,141,141,79
777,83.4,3.446,37570,2795,141,141,80
778,83.5,3.837,37570,2793,141,141,77
779,83.6,3.688,37570,2797,141,141,76
780,83.7,3.682,37570,2793,141,141,79
781,83.8,3.34,37570,2790,141,141,76
782,83.9,3.577,37570,2792,141,141,78
783,84.0,3.771,37570,2796,141,141,78
784,84.1,3.255,37570,2789,141,141,79
785,84.2,3.701,37570,2797,141,141,80
786,84.3,4.137,37570,2792,141,141,79
787,84.4,3.57,37570,2793,141,141,77
788,84.5,4.439,37570,2790,141,141,80
789,84.6,3.846,37570,2791,141,141,78
790,84.7,3.571,37570,2797,141,141,79
791,84.8,2.916,37570,2792,141,141,78
792,84.9,3.864,37570,2794,141,141,79
793,85.0,3.547,37570,2790,141,141,79
794,85.1,3.84,37570,2792,141,141,79
795,85.2,3.824,37570,2792,141,141,79
796,85.3,3.363,37570,2797,141,141,78
797,85.4,2.948,37570,2797,141,141,78
798,85.5,3.532,37570,2791,141,141,81
799,85.6,3.276,37570,2790,141,141,79
800,85.7,3.769,37570,2792,141,141,78
801,85.8,3.703,37570,2795,141,141,80
802,85.9,3.598,37570,2796,141,141,79
803,86.0,3.705,37570,2792,141,141,77
804,86.1,3.498,37570,2796,141,141,80
805,86.2,3.491,37570,2797,141,141,78
806,86.3,3.848,37570,2792,141,141,78
807,86.4,3.802,37570,2793,141,141,79
808,86.5,3.331,37570,2797,141,141,77
809,86.6,3.834,37570,2798,141,141,79
810,86.7,3.664,37570,2788,141,141,77
811,86.8,3.297,37570,2800,141,141,79
812,86.9,3.496,37570,2788,141,141,79
813,87.0,3.819,37570,2789,141,141,77
814,87.1,3.484,37570,2785,141,141,78
815,87.2,3.315,37570,2797,141,141,76
816,87.3,3.108,37570,2798,141,141,78
817,87.4,3.638,37570,2792,141,141,80
818,87.5,3.975,37570,2797,141,141,79
819,87.6,3.927,37570,2797,141,141,79
820,87.7,4.486,37570,2788,141,141,77
821,87.8,3.499,37570,2791,141,141,78
822,87.9,3.456,37570,2792,141,141,78
823,88.0,3.258,37570,2796,141,141,78
824,88.1,3.77,37570,2788,141,141,77
825,88.2,3.41,37570,2792,141,141,80
826,88.3,3.392,37570,2795,141,141,78
827,88.4,4.165,37570,2790,141,141,78
828,88.5,3.623,37570,2793,141,141,79
829,88.6,3.24,37570,2793,141,141,77
830,88.7,3.476,37570,2792,141,141,79
831,88.8,3.243,37570,2789,141,141,77
832,88.9,3.471,37570,2789,141,141,78
833,89.0,3.132,37570,2793,141,141,78
834,89.1,3.924,37570,2792,141,141,78
835,89.2,3.925,37570,2796,141,141,78
836,89.3,3.413,37570,2793,141,141,79
837,89.4,3.639,37570,2798,141,141,77
838,89.5,3.408,37570,2793,141,141,79
839,89.6,3.621,37570,2795,141,141,78
840,89.7,3.241,37570,2791,141,141,78
841,89.8,3.533,37570,2795,141,141,77
842,89.9,3.692,37570,2796,141,141,78
843,90.0,3.286,37570,2798,141,141,78
844,90.1,3.563,37570,2794,141,141,78
845,90.2,3.83,37570,2794,141,141,78
846,90.3,3.697,37570,2801,141,141,78
847,90.4,3.601,37570,2790,141,141,76
848,90.5,3.788,37570,2800,141,141,78
849,90.6,3.61,37570,2787,141,141,77
850,90.7,3.432,37570,2793,141,141,78
851,90.8,3.639,37570,2792,141,141,78
852,90.9,3.546,37570,2798,141,141,79
853,91.0,3.546,37570,2794,141,141,78
854,91.1,3.423,37570,2795,141,141,79
855,91.2,3.485,37570,2789,141,141,80
856,91.3,3.839,37570,2791,141,141,79
857,91.4,3.294,37570,2797,141,141,79
858,91.5,3.789,37570,2790,141,141,78
859,91.6,3.288,37570,2796,141,141,78
860,91.7,3.51,37570,2792,141,141,76
861,91.8,3.206,37570,2791,141,141,77
862,91.9,3.538,37570,2794,141,141,80
863,92.0,3.395,37570,2791,141,141,79
864,92.1,3.51,37570,2793,141,141,79
865,92.2,3.41,37570,2793,141,141,79
866,92.3,3.741,37570,2789,141,141,78
867,92.4,3.719,37570,2797,141,141,78
868,92.5,3.577,37570,2788,141,141,79
869,92.6,3.617,37570,2795,141,141,78
870,92.7,3.409,37570,2792,141,141,78
871,92.8,3.304,37570,2792,141,141,78
872,92.9,3.541,37570,2796,141,141,77
873,93.0,4.285,37570,2792,141,141,79
874,93.1,3.53,37570,2794,141,141,78
875,93.2,3.574,37570,2796,141,141,78
876,93.3,3.44,37570,2792,141,141,81
877,93.4,4.275,37570,2793,141,141,77
878,93.5,3.793,37570,2799,141,141,78
879,93.6,4.117,37570,2797,141,141,77
880,93.7,3.317,37570,2792,141,141,78
881,93.8,3.646,37570,2798,141,141,79
882,93.9,3.492,37570,2792,141,141,78
883,94.0,3.732,37570,2797,141,141,78
884,94.1,3.425,37570,2795,141,141,78
885,94.2,3.347,37570,2786,141,141,78
886,94.3,4.077,37570,2790,141,141,79
887,94.4,3.93,37570,2794,141,141,77
888,94.5,3.197,37570,2786,141,141,76
889,94.6,3.849,37570,2799,141,141,80
890,94.7,4.491,37570,2798,141,141,79
891,94.8,3.713,37570,2795,141,141,81
892,94.9,3.449,37570,2793,141,141,78
893,95.0,3.609,37570,2797,141,141,77
894,95.1,3.264,37570,2801,141,141,79
895,95.2,4.081,37570,2795,141,141,76
896,95.3,3.842,37570,2796,141,141,77
897,95.4,3.571,37570,2797,141,141,79
898,95.5,3.728,37570,2794,141,141,79
899,95.6,3.576,37570,2794,141,141,80
900,95.7,3.71,37570,2792,141,141,77
901,95.8,3.653,37570,2793,141,141,78
902,95.9,4.142,37570,2791,141,141,79
903,96.0,3.693,37570,2794,141,141,77
904,96.1,4.073,37570,2798,141,141,80
905,96.2,3.41,37570,2787,141,141,77
906,96.3,3.629,37570,2790,141,141,78
907,96.4,3.195,37570,2792,141,141,78
908,96.5,3.925,37570,2798,141,141,79
909,96.6,4.078,37570,2791,141,141,77
910,96.7,3.782,37570,2792,141,141,77
911,96.8,4.234,37570,2789,141,141,78
912,96.9,4.008,37570,2793,141,141,79
913,97.0,3.755,37570,2794,141,141,78
914,97.1,3.985,37570,2794,141,141,80
915,97.2,4.418,37570,2795,141,141,78
916,97.3,3.655,37570,2793,141,141,77
917,97.4,4.113,37570,2795,141,141,77
918,97.5,4.085,37570,2793,141,141,79
919,97.6,3.222,37570,2791,141,141,77
920,97.7,3.922,37570,2789,141,141,79
921,97.8,3.495,37570,2800,141,141,77
922,97.9,4.083,37570,2794,141,141,79
923,98.0,4.136,37570,2792,141,141,78
924,98.1,3.794,37570,2788,141,141,77
925,98.2,3.809,37570,2796,141,141,78
926,98.3,3.704,37570,2789,141,141,79
927,98.4,3.444,37570,2788,141,141,78
928,98.5,3.386,37570,2792,141,141,78
929,98.6,3.931,37570,2790,141,141,78
930,98.7,3.821,37570,2799,141,141,78
931,98.8,4.527,37570,2788,141,141,78
932,98.9,3.396,37570,2790,141,141,79
933,99.0,3.977,37570,2789,141,141,79
934,99.1,3.584,37570,2793,141,141,78
935,99.2,3.278,37570,2791,141,141,77
936,99.3,3.875,37570,2793,141,141,77
937,99.4,3.614,37570,2799,141,141,79
938,99.5,3.765,37570,2796,141,141,80
939,99.6,3.421,37570,2798,141,141,78
940,99.7,3.945,37570,2793,141,141,78
941,99.8,4.054,37570,2795,141,141,79
942,99.9,3.468,37570,2793,141,141,79
943,100.0,3.128,37570,2788,141,141,79
944,100.1,3.934,37570,2792,141,141,79
945,100.2,4.123,37570,2794,141,141,77
946,100.3,3.81,37570,2792,141,141,78
947,100.4,4.036,37570,2803,141,141,77
948,100.5,4.549,37570,2794,141,141,79
949,100.6,3.773,37570,2797,141,141,80
950,100.7,3.955,37570,2786,141,141,80
951,100.8,3.455,37570,2794,141,141,76
952,100.9,4.578,37570,2790,141,141,79
953,101.0,3.736,37570,2790,141,141,78
954,101.1,3.592,37570,2789,141,141,78
955,101.2,3.323,37570,2795,141,141,77
956,101.3,3.474,37570,2793,141,141,77
957,101.4,4.238,37570,2793,141,141,78
958,101.5,4.139,37570,2790,141,141,79
959,101.6,3.539,37570,2790,141,141,77
960,101.7,4.168,37570,2798,141,141,78
961,101.8,3.678,37570,2796,141,141,78
962,101.9,4.027,37570,2796,141,141,78
963,102.0,4.173,37570,2795,141,141,79
964,102.1,3.61,37570,2800,141,141,79
965,102.2,3.818,37570,2790,141,141,80
966,102.3,4.092,37570,2795,141,141,79
967,102.4,3.688,37570,2794,141,141,79
968,102.5,4.667,37570,2795,141,141,76
969,102.6,3.685,37570,2791,141,141,77
970,102.7,4.132,37570,2793,141,141,77
971,102.8,3.913,37570,2791,141,141,77
972,102.9,3.425,37570,2797,141,141,79
973,103.0,4.006,37570,2788,141,141,80
974,103.1,4.306,37570,2791,141,141,78
975,103.2,4.009,37570,2789,141,141,77
976,103.3,3.391,37570,2788,141,141,80
977,103.4,4.44,37570,2797,141,141,79
978,103.5,3.73,37570,2788,141,141,79
979,103.6,3.503,37570,2789,141,141,79
980,103.7,3.302,37570,2797,141,141,80
981,103.8,4.015,37570,2792,141,141,77
982,103.9,3.471,37570,2794,141,141,78
983,104.0,4.303,37570,2792,141,141,78
984,104.1,4.275,37570,2797,141,141,78
985,104.2,4.045,37570,2793,141,141,77
986,104.3,3.34,37570,2793,141,141,77
987,104.4,3.934,37570,2796,141,141,77
988,104.5,3.753,37570,2794,141,141,80
989,104.6,3.458,37570,2795,141,141,78
990,104.7,3.887,37570,2793,141,141,80
991,104.8,3.499,37570,2795,141,141,79
992,104.9,3.82,37570,2796,141,141,77
993,105.0,3.433,37570,2791,141,141,78
994,105.1,3.514,37570,2792,141,141,78
995,105.2,3.605,37570,2798,141,141,77
996,105.3,4.013,37570,2795,141,141,78
997,105.4,3.513,37570,2800,141,141,80
998,105.5,3.509,37570,2794,141,141,79
999,105.6,3.97,37570,2797,141,141,80
1000,105.7,4.01,37570,2792,141,141,76
1001,105.8,4.169,37570,2796,141,141,80
1002,105.9,3.785,37570,2790,141,141,77
1003,106.0,3.989,37570,2792,141,141,78
1004,106.1,4.066,37570,2796,141,141,79
1005,106.2,3.528,37570,2794,141,141,78
1006,106.3,3.655,37570,2789,141,141,77
1007,106.4,3.125,37570,2790,141,141,79
1008,106.5,3.735,37570,2794,141,141,77
1009,106.6,3.771,37570,2792,141,141,79
1010,106.7,3.804,37570,2796,141,141,79
1011,106.8,3.575,37570,2790,141,141,79
1012,106.9,3.646,37570,2796,141,141,79
1013,107.0,4.023,37570,2795,141,141,77
1014,107.1,3.762,37570,2790,141,141,78
1015,107.2,3.925,37570,2792,141,141,80
1016,107.3,3.479,37570,2797,141,141,77
1017,107.4,4.118,37570,2796,141,141,77
1018,107.5,4.081,37570,2799,141,141,78
1019,107.6,4.051,37570,2799,141,141,77
1020,107.7,3.709,37570,2799,141,141,77
1021,107.8,3.373,37570,2792,141,141,77
1022,107.9,3.874,37570,2794,141,141,78
1023,108.0,4.104,37570,2790,141,141,78
1024,108.1,4.417,37570,2789,141,141,79
1025,108.2,3.683,37570,2796,141,141,77
1026,108.3,4.524,37570,2798,141,141,78
1027,108.4,3.876,37570,2794,141,141,80
1028,108.5,3.671,37570,2797,141,141,78
1029,108.6,3.834,37570,2791,141,141,79
1030,108.7,3.661,37570,2794,141,141,78
1031,108.8,3.952,37570,2793,141,141,80
1032,108.9,3.797,37570,2795,141,141,77
1033,109.0,3.568,37570,2793,141,141,78
1034,109.1,4.38,37570,2792,141,141,76
1035,109.2,3.736,37570,2793,141,141,79
1036,109.3,3.716,37570,2794,141,141,77
1037,109.4,3.648,37570,2792,141,141,78
1038,109.5,3.701,37570,2795,141,141,80
1039,109.6,3.824,37570,2793,141,141,78
1040,109.7,3.473,37570,2800,141,141,78
1041,109.8,4.572,37570,2795,141,141,79
1042,109.9,3.819,37570,2793,141,141,80
1043,110.0,3.227,37570,2787,141,141,77
1044,110.1,4.005,37570,2790,141,141,76
1045,110.2,4.405,37570,2790,141,141,77
1046,110.3,3.097,37570,2793,141,141,78
1047,110.4,4.118,37570,2796,141,141,78
1048,110.5,4.108,37570,2789,141,141,79
1049,110.6,3.455,37570,2793,141,141,77
1050,110.7,3.602,37570,2796,141,141,81
1051,110.8,3.919,37570,2796,141,141,78
1052,110.9,4.272,37570,2787,141,141,77
1053,111.0,4.063,37570,2791,141,141,77
1054,111.1,3.688,37570,2789,141,141,78
1055,111.2,4.171,37570,2789,141,141,78
1056,111.3,3.771,37570,2799,141,141,78
1057,111.4,3.651,37570,2788,141,141,78
1058,111.5,3.324,37570,2798,141,141,77
1059,111.6,3.896,37570,2795,141,141,78
1060,111.7,3.87,37570,2793,141,141,78
1061,111.8,3.441,37570,2789,141,141,79
1062,111.9,4.179,37570,2798,141,141,78
1063,112.0,3.714,37570,2793,141,141,77
1064,112.1,4.203,37570,2796,141,141,77
1065,112.2,3.165,37570,2797,141,141,80
1066,112.3,3.994,37570,2797,141,141,78
1067,112.4,3.569,37570,2789,141,141,78
1068,112.5,3.741,37570,2796,141,141,79
1069,112.6,4.406,37570,2796,141,141,77
1070,112.7,4.115,37570,2789,141,141,78
1071,112.8,3.864,37570,2790,141,141,77
1072,112.9,3.701,37570,2795,141,141,76
1073,113.0,4.205,37570,2792,141,141,81
1074,113.1,3.957,37570,2789,141,141,79
1075,113.2,3.9,37570,2793,141,141,78
1076,113.3,3.457,37570,2796,141,141,80
1077,113.4,3.427,37570,2790,141,141,78
1078,113.5,3.928,37570,2792,141,141,78
1079,113.6,3.74,37570,2794,141,141,77
1080,113.7,4.049,37570,2796,141,141,79
1081,113.8,4.156,37570,2794,141,141,77
1082,113.9,3.645,37570,2791,141,141,78
1083,114.0,3.332,37570,2794,141,141,77
1084,114.1,3.961,37570,2789,141,141,78
1085,114.2,4.065,37570,2792,141,141,80
1086,114.3,4.12,37570,2792,141,141,79
1087,114.4,3.541,37570,2792,141,141,78
1088,114.5,3.854,37570,2795,141,141,80
1089,114.6,3.961,37570,2796,141,141,78
1090,114.7,4.221,37570,2800,141,141,77
1091,114.8,3.516,37570,2795,141,141,79
1092,114.9,3.595,37570,2801,141,141,79
1093,115.0,3.735,37570,2790,141,141,78
1094,115.1,4.074,37570,2793,141,141,78
1095,115.2,4.466,37570,2794,141,141,77
1096,115.3,3.801,37570,2797,141,141,77
1097,115.4,3.665,37570,2795,141,141,79
1098,115.5,4.453,37570,2793,141,141,78
1099,115.6,3.77,37570,2793,141,141,76
1100,115.7,4.161,37570,2796,141,141,78
1101,115.8,4.384,37570,2787,141,141,79
1102,115.9,3.915,37570,2794,141,141,78
1103,116.0,3.794,37570,2794,141,141,78
1104,116.1,3.974,37570,2796,141,141,77
1105,116.2,3.748,37570,2790,141,141,78
1106,116.3,3.779,37570,2792,141,141,77
1107,116.4,5.663,37570,2789,141,141,76
1108,116.5,4.155,37570,2795,141,141,79
1109,116.6,3.971,37570,2790,141,141,78
1110,116.7,3.663,37570,2797,141,141,81
1111,116.8,4.498,37570,2791,141,141,79
1112,116.9,3.931,37570,2796,141,141,77
1113,117.0,4.248,37570,2792,141,141,78
1114,117.1,3.07,37570,2795,141,141,80
1115,117.2,3.814,37570,2789,141,141,79
1116,117.3,3.853,37570,2792,141,141,78
1117,117.4,3.774,37570,2792,141,141,79
1118,117.5,3.481,37570,2795,141,141,77
1119,117.6,3.902,37570,2792,141,141,79
1120,117.7,3.838,37570,2795,141,141,78
1121,117.8,3.864,37570,2794,141,141,79
1122,117.9,3.876,37570,2795,141,141,78
1123,118.0,3.652,37570,2797,141,141,81
1124,118.1,3.604,37570,2793,141,141,80
1125,118.2,3.754,37570,2793,141,141,79
1126,118.3,3.897,37570,2792,141,141,78
1127,118.4,3.619,37570,2790,141,141,80
1128,118.5,3.966,37570,2794,141,141,78
1129,118.6,3.411,37570,2790,141,141,79
1130,118.7,3.77,37570,2785,141,141,78
1131,118.8,3.577,37570,2791,141,141,77
1132,118.9,3.779,37570,2794,141,141,78
1133,119.0,3.904,37570,2793,141,141,79
1134,119.1,3.235,37570,2790,141,141,79
1135,119.2,3.961,37570,2794,141,141,78
1136,119.3,3.59,37570,2790,141,141,80
1137,119.4,3.631,37570,2793,141,141,78
1138,119.5,3.888,37570,2796,141,141,78
1139,119.6,3.634,37570,2797,141,141,78
1140,119.7,3.86,37570,2797,141,141,78
1141,119.8,3.79,37570,2790,141,141,77
1142,119.9,3.958,37570,2789,141,141,80
1143,120.0,3.364,37570,2793,141,141,76
1144,120.1,3.676,37570,2795,141,141,79
1145,120.2,3.618,37570,2792,141,141,81
1146,120.3,4.386,37570,2788,141,141,80
1147,120.4,4.399,37570,2792,141,141,78
1148,120.5,4.18,37570,2787,141,141,79
1149,120.6,3.837,37570,2793,141,141,76
1150,120.7,4.027,37570,2792,141,141,77
1151,120.8,3.553,37570,2793,141,141,76
1152,120.9,4.797,37570,2793,141,141,78
1153,121.0,4.026,37570,2795,141,141,76
1154,121.1,3.461,37570,2795,141,141,80
1155,121.2,3.545,37570,2789,141,141,78
1156,121.3,4.118,37570,2792,141,141,78
1157,121.4,4.214,37570,2792,141,141,79
1158,121.5,3.556,37570,2795,141,141,81
1159,121.6,3.706,37570,2796,141,141,79
1160,121.7,3.575,37570,2796,141,141,79
1161,121.8,4.027,37570,2796,141,141,78
1162,121.9,4.02,37570,2792,141,141,77
1163,122.0,4.051,37570,2795,141,141,77
1164,122.1,3.318,37570,2793,141,141,79
1165,122.2,4.054,37570,2798,141,141,77
1166,122.3,4.056,37570,2793,141,141,81
1167,122.4,4.318,37570,2791,141,141,78
1168,122.5,3.401,37570,2793,141,141,79
1169,122.6,3.845,37570,2793,141,141,79
1170,122.7,4.408,37570,2793,141,141,78
1171,122.8,3.866,37570,2794,141,141,78
1172,122.9,3.759,37570,2784,141,141,81
1173,123.0,3.565,37570,2794,141,141,80
1174,123.1,3.845,37570,2789,141,141,78
1175,123.2,3.46,37570,2792,141,141,77
1176,123.3,3.573,37570,2786,141,141,80
1177,123.4,3.347,37570,2796,141,141,77
1178,123.5,3.44,37570,2795,141,141,78
