frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
588,66.5,7.274,36292,23663,23663,23663,4579
589,66.6,6.74,36232,23603,23603,23603,4664
590,66.7,7.093,36171,23542,23542,23542,4783
591,66.8,7.173,36121,23492,23492,23492,4823
592,66.9,7.096,36119,23490,23490,23490,4873
593,67.0,6.82,36127,23498,23498,23498,4870
594,67.1,6.181,36167,23538,23538,23538,4866
595,67.2,7.932,36226,23597,23597,23597,4823
596,67.3,5.864,36297,23668,23668,23668,4805
597,67.4,6.2,36384,23755,23755,23755,4793
598,67.5,6.901,36480,23851,23851,23851,4827
599,67.6,7.296,36566,23937,23937,23937,4873
600,67.7,7.292,36641,24012,24012,24012,4851
601,67.8,6.613,36742,24113,24113,24113,4798
602,67.9,7.132,36852,24223,24223,24223,4736
603,68.0,6.894,36966,24337,24337,24337,4686
604,68.1,6.77,37068,24439,24439,24439,4617
605,68.2,6.567,37135,24506,24506,24506,4618
606,68.3,6.886,37161,24532,24532,24532,4572
607,68.4,7.03,37158,24529,24529,24529,4542
608,68.5,6.717,37145,24516,24516,24516,4512
609,68.6,6.483,37139,24510,24510,24510,4443
610,68.7,7.884,37145,24516,24516,24516,4441
611,68.8,6.838,37171,24542,24542,24542,4508
612,68.9,7.138,37216,24587,24587,24587,4524
613,69.0,6.561,37264,24635,24635,24635,4559
614,69.1,6.607,37233,24604,24604,24604,4610
615,69.2,6.157,37180,24551,24551,24551,4643
616,69.3,6.974,37149,24520,24520,24520,4642
617,69.4,6.984,37090,24461,24461,24461,4643
618,69.5,6.326,36995,24366,24366,24366,4668
619,69.6,6.984,36865,24236,24236,24236,4730
620,69.7,6.333,36758,24129,24129,24129,4721
621,69.8,6.418,36610,23981,23981,23981,4722
622,69.9,6.528,36427,23798,23798,23798,4681
623,70.0,6.223,36241,23612,23612,23455,4514
624,70.1,6.686,36065,23436,23436,23327,4542
625,70.2,6.428,35898,23269,23269,23178,4545
626,70.3,5.823,35734,23105,23105,23050,4517
627,70.4,6.73,35574,22945,22945,22924,4506
628,70.5,6.343,35424,22795,22795,22795,4503
629,70.6,6.185,35277,22648,22648,22648,4477
630,70.7,6.127,35148,22519,22519,22519,4471
631,70.8,6.578,35038,22409,22409,22409,4461
632,70.9,5.633,34918,22289,22289,22289,4434
633,71.0,5.759,34816,22187,22187,22187,4432
634,71.1,7.196,34707,22078,22078,22078,4369
635,71.2,6.379,34615,21986,21986,21986,4352
636,71.3,5.821,34479,21850,21850,21850,4294
637,71.4,5.56,34324,21694,21694,21694,4260
638,71.5,5.908,34099,21470,21470,21470,4235
639,71.6,5.582,33814,21185,21185,21185,4144
640,71.7,5.803,33512,20883,20883,20883,4093
641,71.8,6.417,33118,20489,20489,20489,4007
642,71.9,5.181,32618,19989,19989,19989,3905
643,72.0,5.751,32116,19487,19487,19487,3781
644,72.1,5.188,31577,18948,18948,18948,3695
645,72.2,5.301,31018,18389,18389,18389,3572
646,72.3,5.032,30517,17888,17888,17888,3478
647,72.4,4.941,30097,17468,17468,17468,3432
648,72.5,4.956,29704,17075,17075,17075,3353
649,72.6,4.723,29315,16686,16686,16686,3294
650,72.7,5.445,28962,16333,16333,16333,3240
651,72.8,5.534,28581,15952,15952,15952,3146
652,72.9,5.067,28463,15834,15834,15834,3138
653,73.0,5.41,29205,16576,16576,16576,3237
654,73.1,5.577,30903,18274,18274,18274,3485
655,73.2,5.657,32171,19542,19542,19542,3661
656,73.3,5.998,32683,20054,20054,20054,3726
657,73.4,6.615,33157,20527,20527,20527,3785
658,73.5,6.755,33514,20885,20885,20885,3864
659,73.6,7.053,33717,21088,21088,21088,3898
660,73.7,5.982,33812,21183,21183,21183,3953
661,73.8,6.235,33869,21240,21240,21240,3951
662,73.9,6.321,33749,21120,21116,21116,3914
663,74.0,6.247,32836,20207,19756,19756,3433
664,74.1,5.989,32269,19640,18999,18999,3207
665,74.2,6.961,33666,21037,20403,20403,3434
666,74.3,6.982,34525,21896,21188,21188,3565
667,74.4,6.093,34583,21954,21006,21006,3438
668,74.5,6.471,34351,21722,20602,20602,3240
669,74.6,5.832,34281,21652,20615,20615,3281
670,74.7,6.274,34432,21803,21027,21027,3443
671,74.8,5.975,34480,21851,21218,21218,3573
672,74.9,6.038,34428,21799,21074,21074,3494
673,75.0,6.007,34460,21831,20933,20933,3400
674,75.1,6.039,34574,21945,21014,21013,3412
675,75.2,5.686,34623,21994,21210,21210,3510
676,75.3,7.133,34649,22020,21396,21396,3634
677,75.4,6.042,34695,22066,21450,21450,3647
678,75.5,6.691,34801,22172,21441,21441,3597
679,75.6,5.943,34902,22273,21439,21439,3546
680,75.7,6.271,34966,22337,21552,21552,3589
681,75.8,6.988,35035,22406,21920,21920,3834
682,75.9,7.048,35119,22490,22490,22490,4202
683,76.0,7.061,35198,22569,22569,22569,4236
684,76.1,7.187,35220,22591,22591,22591,4264
685,76.2,6.649,35327,22698,22698,22698,4308
686,76.3,6.125,35438,22809,22809,22809,4340
687,76.4,6.786,35479,22850,22850,22850,4375
688,76.5,6.706,35532,22903,22903,22903,4382
689,76.6,7.15,35599,22970,22970,22970,4427
690,76.7,7.994,35621,22992,22992,22992,4429
691,76.8,6.588,35677,23048,23048,23048,4445
692,76.9,6.323,35727,23098,23098,23098,4499
693,77.0,6.522,35711,23082,23082,23082,4458
694,77.1,6.994,35783,23154,23154,23154,4501
695,77.2,7.148,35866,23237,23237,23237,4530
696,77.3,7.579,35904,23275,23275,23275,4540
697,77.4,7.976,35895,23266,23266,23266,4546
698,77.5,6.717,35939,23310,23310,23310,4565
699,77.6,6.329,35970,23341,23341,23341,4587
700,77.7,6.738,35979,23350,23350,23350,4562
701,77.8,7.21,36007,23378,23378,23378,4571
702,77.9,6.213,36007,23378,23378,23378,4574
703,78.0,7.243,36026,23397,23397,23397,4602
704,78.1,6.46,36034,23405,23405,23405,4590
705,78.2,6.699,36027,23398,23398,23398,4592
706,78.3,6.628,35990,23361,23361,23361,4581
707,78.4,6.325,35465,22836,22836,22836,4439
708,78.5,5.705,33292,20663,20663,20663,4062
709,78.6,5.401,31451,18822,18822,18822,3758
710,78.7,5.734,30684,18055,18055,18055,3652
711,78.8,5.286,30214,17585,17585,17585,3593
712,78.9,5.646,29677,17048,17047,17046,3522
713,79.0,5.652,28762,16133,15787,15787,3173
714,79.1,4.935,28367,15738,15656,15656,3199
715,79.2,4.894,29144,16515,16515,16515,3366
716,79.3,5.026,29927,17298,17298,17298,3569
717,79.4,5.176,30576,17947,17947,17947,3677
718,79.5,5.489,31048,18419,18419,18419,3761
719,79.6,5.363,31436,18807,18801,18801,3773
720,79.7,5.978,32232,19603,19603,19603,3908
721,79.8,5.777,33066,20437,20437,20437,4071
722,79.9,6.073,33787,21158,21158,21158,4246
723,80.0,5.763,34562,21933,21933,21908,4340
724,80.1,5.921,35070,22441,22441,21932,4060
725,80.2,7.02,35448,22819,22819,22595,4322
726,80.3,6.652,35845,23216,23216,23210,4667
727,80.4,5.996,36197,23568,23568,23568,4800
728,80.5,6.431,36519,23890,23890,23890,4908
729,80.6,6.744,36762,24133,24133,24133,4982
730,80.7,6.697,36934,24305,24305,24305,5049
731,80.8,6.467,37094,24465,24465,24465,5066
732,80.9,6.082,37309,24680,24680,24680,5188
733,81.0,6.641,37510,24881,24881,24881,5284
734,81.1,6.266,37674,25045,25045,25045,5312
735,81.2,6.716,37756,25127,25127,25127,5331
736,81.3,6.696,37822,25193,25193,25193,5342
737,81.4,7.237,37948,25319,25319,25319,5389
738,81.5,6.85,38066,25437,25437,25437,5475
739,81.6,6.454,38186,25557,25557,25557,5540
740,81.7,6.346,38259,25630,25630,25630,5533
741,81.8,7.11,38337,25708,25708,25708,5539
742,81.9,6.433,38426,25797,25797,25797,5532
743,82.0,6.946,38509,25880,25880,25880,5559
744,82.1,6.822,38577,25948,25948,25948,5658
745,82.2,6.603,38708,26079,26079,26079,5683
746,82.3,6.573,38918,26289,26289,26289,5624
747,82.4,6.618,39061,26432,26432,26432,5542
748,82.5,7.21,39125,26496,26496,26496,5523
749,82.6,6.447,39155,26526,26526,26526,5488
750,82.7,6.657,39167,26538,26538,26538,5469
751,82.8,6.79,39155,26526,26526,26526,5412
752,82.9,7.144,39126,26497,26497,26497,5372
753,83.0,7.244,39130,26501,26501,26501,5302
754,83.1,7.261,39130,26501,26501,26501,5263
755,83.2,6.953,39126,26497,26497,26497,5220
756,83.3,7.179,39126,26497,26497,26497,5177
757,83.4,6.557,39103,26474,26474,26474,5187
758,83.5,6.544,39078,26449,26449,26449,5180
759,83.6,7.055,39042,26413,26413,26413,5266
760,83.7,6.484,38985,26356,26356,26356,5285
761,83.8,6.491,38918,26289,26289,26289,5268
762,83.9,7.12,38852,26223,26223,26223,5261
763,84.0,7.503,38786,26157,26157,26157,5301
764,84.1,8.085,38713,26084,26084,26084,5306
765,84.2,6.638,38666,26037,26037,26037,5401
766,84.3,7.282,38611,25982,25982,25982,5431
767,84.4,6.707,38578,25949,25949,25949,5551
768,84.5,6.66,38547,25918,25918,25918,5581
769,84.6,6.605,38528,25899,25899,25899,5584
770,84.7,6.406,38497,25868,25868,25868,5581
771,84.8,7.065,38465,25836,25836,25836,5575
772,84.9,7.203,38437,25808,25808,25808,5569
773,85.0,8.405,38421,25792,25792,25789,5502
774,85.1,6.567,38401,25772,25772,25770,5450
775,85.2,6.786,38397,25768,25768,25768,5427
776,85.3,7.377,38388,25759,25759,25759,5356
777,85.4,7.068,38396,25767,25767,25767,5326
778,85.5,8.017,38418,25789,25789,25789,5233
779,85.6,6.952,38444,25815,25815,25815,5157
780,85.7,7.376,38460,25831,25831,25831,5102
781,85.8,6.831,38487,25858,25858,25858,5114
782,85.9,7.755,38503,25874,25874,25874,5090
783,86.0,7.797,38492,25863,25863,25863,5058
784,86.1,6.909,38496,25867,25867,25867,5037
785,86.2,7.16,38505,25876,25876,25876,4994
786,86.3,7.272,38516,25887,25887,25887,5012
787,86.4,7.254,38532,25903,25903,25903,5016
788,86.5,6.848,38532,25903,25903,25903,5077
789,86.6,6.731,38545,25916,25916,25916,5072
790,86.7,7.028,38547,25918,25918,25918,5109
791,86.8,7.059,38538,25909,25909,25909,5098
792,86.9,6.737,38549,25920,25920,25920,5123
793,87.0,6.867,38554,25925,25925,25925,5142
794,87.1,7.219,38557,25928,25928,25928,5134
795,87.2,6.956,38536,25907,25907,25907,5120
796,87.3,6.886,38470,25841,25841,25841,5034
797,87.4,7.563,38400,25771,25771,25771,4992
798,87.5,7.7,38336,25707,25707,25707,5016
799,87.6,6.409,38281,25652,25652,25652,5049
800,87.7,6.861,38201,25572,25572,25572,5108
801,87.8,7.045,38131,25502,25502,25502,5209
802,87.9,7.289,38072,25443,25443,25443,5316
803,88.0,6.699,38021,25392,25392,25392,5376
804,88.1,7.382,37957,25328,25328,25328,5422
805,88.2,8.076,37907,25278,25278,25278,5434
806,88.3,7.767,37856,25227,25227,25227,5437
807,88.4,7.139,37797,25168,25168,25168,5395
808,88.5,7.121,37747,25118,25118,25118,5402
809,88.6,6.618,37717,25088,25088,25088,5390
810,88.7,6.459,37671,25042,25042,25042,5377
811,88.8,6.865,37651,25022,25022,25022,5342
812,88.9,7.002,37594,24965,24965,24965,5297
813,89.0,6.947,37557,24928,24928,24928,5242
814,89.1,7.034,37532,24903,24903,24903,5184
815,89.2,6.587,37480,24851,24851,24851,5109
816,89.3,6.679,37459,24830,24830,24830,5066
817,89.4,6.617,37376,24747,24747,24747,5030
818,89.5,7.496,37293,24664,24664,24664,4942
819,89.6,6.552,37148,24518,24518,24518,4890
820,89.7,6.427,36950,24321,24321,24321,4778
821,89.8,6.553,36719,24090,24090,24090,4680
822,89.9,6.164,36445,23816,23816,23816,4558
823,90.0,5.965,36171,23542,23542,22281,4129
824,90.1,5.915,35905,23276,23276,22230,4151
825,90.2,7.279,35463,22834,22834,22160,4108
826,90.3,6.263,34951,22322,22322,22101,4095
827,90.4,5.824,34414,21785,21785,21785,4045
828,90.5,5.906,33910,21281,21281,21281,3939
829,90.6,5.656,33364,20735,20735,20735,3809
830,90.7,5.436,32791,20162,20162,20162,3728
831,90.8,5.291,32446,19817,19817,19817,3685
832,90.9,7.15,32010,19381,19381,19381,3553
833,91.0,5.091,31582,18953,18953,18953,3507
834,91.1,5.209,31319,18690,18690,18690,3433
835,91.2,5.227,31688,19059,19059,19059,3495
836,91.3,5.864,33322,20693,20693,20693,3746
837,91.4,5.971,34787,22158,22158,22158,4001
838,91.5,5.74,35409,22780,22780,22780,4070
839,91.6,6.01,35800,23171,23171,23171,4153
840,91.7,6.063,36109,23480,23480,23480,4242
841,91.8,6.168,36346,23717,23717,23717,4294
842,91.9,6.03,36425,23796,23796,23796,4323
843,92.0,6.248,36508,23879,23879,23879,4330
844,92.1,6.223,36555,23926,23926,23926,4337
845,92.2,6.168,36594,23965,23965,23965,4353
846,92.3,6.084,36354,23725,23725,23725,4288
847,92.4,5.875,35458,22829,22722,22722,4010
848,92.5,5.86,35686,23057,22641,22641,3831
849,92.6,5.8,36750,24121,23651,23651,4016
850,92.7,6.375,37106,24477,23986,23986,4152
851,92.8,6.053,36961,24332,23697,23697,3995
852,92.9,6.278,36750,24121,23352,23352,3838
853,93.0,6.302,36811,24182,23476,23476,3865
854,93.1,5.993,36913,24284,23776,23776,4036
855,93.2,6.122,36880,24251,23863,23863,4080
856,93.3,5.961,36834,24205,23757,23757,4022
857,93.4,6.045,36846,24217,23653,23653,3935
858,93.5,6.049,36895,24266,23685,23685,3930
859,93.6,6.014,36925,24296,23826,23826,4013
860,93.7,6.158,36932,24303,23959,23959,4088
861,93.8,5.955,36965,24336,24014,24014,4130
862,93.9,5.922,37042,24413,24005,24005,4089
863,94.0,6.234,37001,24372,23892,23892,4012
864,94.1,6.121,37053,24424,23988,23988,4050
865,94.2,7.286,37078,24449,24319,24319,4267
866,94.3,6.166,37130,24501,24501,24501,4391
867,94.4,7.026,37157,24528,24528,24528,4420
868,94.5,6.558,37240,24611,24611,24611,4453
869,94.6,7.256,37265,24636,24636,24636,4468
870,94.7,6.065,37258,24629,24629,24629,4484
871,94.8,6.183,37278,24649,24649,24649,4483
872,94.9,6.183,37315,24686,24686,24686,4490
873,95.0,7.601,37321,24692,24692,24687,4502
874,95.1,6.926,37314,24685,24685,24685,4488
875,95.2,6.21,37347,24718,24718,24717,4507
876,95.3,6.57,37362,24733,24733,24732,4498
877,95.4,6.382,37376,24747,24747,24745,4504
878,95.5,7.628,37397,24768,24768,24768,4509
879,95.6,6.305,37357,24728,24728,24728,4499
880,95.7,7.509,37367,24738,24738,24738,4494
881,95.8,6.063,37404,24775,24775,24775,4512
882,95.9,6.216,37437,24808,24808,24808,4519
883,96.0,6.222,37430,24801,24801,24801,4522
884,96.1,6.546,37435,24806,24806,24806,4517
885,96.2,6.288,37459,24830,24830,24830,4505
886,96.3,6.17,37457,24828,24828,24828,4515
887,96.4,6.262,37462,24833,24833,24833,4522
888,96.5,6.232,37464,24835,24835,24835,4517
889,96.6,7.37,37473,24844,24844,24844,4521
890,96.7,8.602,37478,24849,24849,24849,4523
891,96.8,7.08,37488,24859,24859,24859,4534
892,96.9,6.804,37421,24792,24792,24792,4513
893,97.0,6.117,36590,23961,23961,23961,4388
894,97.1,5.785,34271,21642,21642,21642,4010
895,97.2,5.805,32758,20129,20129,20129,3821
896,97.3,5.398,31707,19078,19078,19078,3685
897,97.4,4.999,30682,18053,18053,18053,3563
898,97.5,4.826,29455,16826,16826,16826,3409
899,97.6,4.68,29038,16409,16409,16409,3310
900,97.7,5.019,29992,17363,17363,17363,3440
901,97.8,5.153,30808,18179,18179,18179,3568
902,97.9,5.657,31291,18662,18662,18662,3661
903,98.0,5.232,31767,19138,19138,19138,3770
904,98.1,5.99,32331,19702,19702,19702,3855
905,98.2,5.427,33153,20524,20524,20524,3982
906,98.3,5.39,33957,21328,21328,21328,4136
907,98.4,5.664,34691,22062,22062,22062,4269
908,98.5,6.871,35449,22820,22820,22820,4422
909,98.6,6.14,36167,23538,23538,23538,4557
910,98.7,5.981,36836,24207,24207,24207,4688
911,98.8,6.154,37418,24789,24789,24789,4805
912,98.9,6.291,37773,25144,25144,25144,4942
913,99.0,6.428,37943,25314,25314,25314,5036
914,99.1,6.329,38084,25455,25455,25455,5130
915,99.2,6.492,38240,25611,25611,25611,5210
916,99.3,6.694,38333,25704,25704,25704,5322
917,99.4,6.563,38381,25752,25752,25752,5337
918,99.5,6.533,38454,25825,25825,25825,5442
919,99.6,6.327,38515,25886,25886,25886,5505
920,99.7,6.501,38581,25952,25952,25952,5561
921,99.8,7.787,38623,25994,25994,25994,5572
922,99.9,6.245,38707,26078,26078,26078,5630
923,100.0,6.668,38769,26140,26140,26127,5682
924,100.1,6.705,38847,26218,26218,26218,5678
925,100.2,7.453,38905,26276,26276,26267,5656
926,100.3,8.008,38920,26291,26291,26283,5646
927,100.4,6.598,38948,26319,26319,26318,5707
928,100.5,6.798,38974,26345,26345,26345,5705
929,100.6,6.446,38983,26354,26354,26354,5702
930,100.7,6.518,38989,26360,26360,26360,5691
931,100.8,6.803,39030,26401,26401,26401,5541
932,100.9,7.418,39079,26450,26450,26450,5404
933,101.0,7.748,39122,26493,26493,26493,5326
934,101.1,6.536,39130,26501,26501,26501,5298
935,101.2,6.438,39162,26533,26533,26533,5314
936,101.3,6.755,39202,26573,26573,26573,5384
937,101.4,6.564,39225,26596,26596,26596,5432
938,101.5,6.711,39273,26644,26644,26644,5493
939,101.6,6.813,39312,26683,26683,26683,5498
940,101.7,6.941,39351,26722,26722,26722,5563
941,101.8,7.371,39375,26746,26746,26746,5702
942,101.9,6.79,39393,26764,26764,26764,5795
943,102.0,6.774,39402,26773,26773,26773,5857
944,102.1,7.198,39402,26773,26773,26773,5877
945,102.2,7.454,39426,26797,26797,26797,5928
946,102.3,6.662,39420,26791,26791,26791,5886
947,102.4,6.792,39418,26789,26789,26789,5888
948,102.5,6.916,39410,26781,26781,26781,5819
949,102.6,6.817,39408,26779,26779,26779,5715
950,102.7,7.543,39374,26745,26745,26745,5652
951,102.8,6.702,39356,26727,26727,26727,5637
952,102.9,8.549,39345,26716,26716,26716,5591
953,103.0,6.515,39322,26693,26693,26693,5486
954,103.1,6.714,39319,26690,26690,26690,5437
955,103.2,6.772,39308,26679,26679,26679,5434
956,103.3,8.11,39312,26683,26683,26683,5443
957,103.4,6.652,39306,26677,26677,26677,5488
958,103.5,7.361,39315,26686,26686,26686,5573
959,103.6,6.572,39326,26697,26697,26697,5623
960,103.7,6.871,39335,26706,26706,26706,5735
961,103.8,6.775,39341,26712,26712,26712,5811
962,103.9,6.707,39341,26712,26712,26712,5861
963,104.0,6.926,39359,26730,26730,26730,5924
964,104.1,7.533,39373,26744,26744,26744,5963
965,104.2,6.646,39407,26778,26778,26778,6037
966,104.3,6.673,39440,26811,26811,26811,6033
967,104.4,6.7,39471,26842,26842,26842,6008
968,104.5,6.63,39508,26879,26879,26879,5982
969,104.6,6.621,39536,26907,26907,26907,5921
970,104.7,6.882,39568,26939,26939,26939,5784
971,104.8,6.81,39598,26969,26969,26969,5685
972,104.9,6.962,39615,26986,26986,26986,5631
973,105.0,7.298,39661,27032,27032,27032,5605
974,105.1,7.498,39692,27063,27063,27063,5618
975,105.2,6.959,39720,27091,27091,27091,5638
976,105.3,7.098,39765,27136,27136,27136,5740
977,105.4,7.875,39786,27157,27157,27157,5844
978,105.5,7.278,39808,27179,27179,27179,5942
979,105.6,6.993,39823,27194,27194,27194,5992
980,105.7,7.429,39818,27189,27189,27189,6008
981,105.8,6.935,39810,27181,27181,27181,6001
982,105.9,6.747,39770,27141,27141,27141,5949
983,106.0,6.509,39708,27079,27079,27079,5887
984,106.1,6.753,39678,27049,27049,27049,5831
985,106.2,6.543,39627,26998,26998,26998,5817
986,106.3,6.594,39568,26939,26939,26939,5875
987,106.4,6.761,39523,26894,26894,26894,5819
988,106.5,6.698,39478,26849,26849,26849,5770
989,106.6,6.959,39422,26793,26793,26793,5765
990,106.7,7.059,39399,26770,26770,26770,5821
991,106.8,7.203,39361,26732,26732,26732,5794
992,106.9,6.376,39321,26692,26692,26692,5808
993,107.0,6.746,39264,26635,26635,26635,5838
994,107.1,6.472,39216,26587,26587,26587,5788
995,107.2,6.874,39148,26519,26519,26519,5808
996,107.3,6.439,39063,26434,26434,26434,5802
997,107.4,6.549,38961,26332,26332,26332,5779
998,107.5,6.891,38849,26220,26220,26220,5717
999,107.6,6.459,38716,26087,26087,26087,5658
1000,107.7,7.193,38555,25926,25926,25926,5574
1001,107.8,6.407,38399,25770,25770,25770,5509
1002,107.9,6.259,38231,25602,25602,25602,5431
1003,108.0,6.447,38020,25391,25391,25391,5385
1004,108.1,6.338,37800,25171,25171,25171,5338
1005,108.2,6.194,37603,24974,24974,24974,5313
1006,108.3,6.294,37290,24661,24661,24661,5242
1007,108.4,6.952,36902,24273,24273,24273,5133
1008,108.5,7.056,36406,23777,23777,23777,5004
1009,108.6,6.035,35945,23316,23316,23316,4910
1010,108.7,5.954,35407,22778,22778,22778,4774
1011,108.8,6.107,34748,22119,22119,22119,4641
1012,108.9,6.065,34019,21390,21390,21390,4547
1013,109.0,6.16,33388,20759,20759,20759,4397
1014,109.1,5.497,32929,20300,20300,20300,4326
1015,109.2,7.079,32374,19745,19745,19745,4197
1016,109.3,5.313,31846,19217,19217,19217,4086
1017,109.4,6.016,31450,18821,18821,18821,4013
1018,109.5,4.956,31028,18399,18399,18399,3933
1019,109.6,5.399,30771,18142,18142,18142,3869
1020,109.7,5.549,30554,17925,17925,17925,3829
1021,109.8,5.169,31429,18800,18800,18800,3987
1022,109.9,5.78,33347,20718,20718,20718,4297
1023,110.0,6.327,34717,22088,22088,22088,4492
1024,110.1,6.412,35369,22740,22740,22740,4610
1025,110.2,5.992,35875,23246,23246,23246,4701
1026,110.3,6.369,36305,23676,23676,23676,4765
1027,110.4,6.74,36543,23914,23914,23914,4819
1028,110.5,6.523,36665,24036,24036,24036,4873
1029,110.6,6.994,36752,24123,24123,24123,4888
1030,110.7,6.465,36858,24229,24229,24229,4897
1031,110.8,6.347,36852,24223,24223,24223,4876
1032,110.9,6.875,36400,23771,23771,23771,4775
1033,111.0,5.726,35331,22702,22605,22605,4511
1034,111.1,6.59,35716,23087,22699,22699,4453
1035,111.2,7.335,36998,24369,23936,23936,4657
1036,111.3,7.428,37643,25014,24555,24555,4809
1037,111.4,6.36,37551,24922,24298,24298,4691
1038,111.5,6.296,37194,24565,23810,23810,4512
1039,111.6,6.831,37164,24535,23841,23841,4536
1040,111.7,6.158,37239,24610,24127,24127,4670
1041,111.8,8.535,37143,24514,24152,24152,4724
