row,col,x_m,y_m,z_m
2,183,21.484375,-49.21875,2.94902
2,184,21.875,-49.21875,2.886275
2,185,22.265625,-49.21875,2.823529
2,186,22.65625,-49.21875,2.729412
2,187,23.046875,-49.21875,2.666667
2,188,23.4375,-49.21875,2.509804
2,189,23.828125,-49.21875,2.290196
2,190,24.21875,-49.21875,2.007843
2,191,24.609375,-49.21875,1.662745
2,192,25.0,-49.21875,1.34902
2,193,25.390625,-49.21875,1.066667
2,194,25.78125,-49.21875,0.941176
2,195,26.171875,-49.21875,0.941176
2,196,26.5625,-49.21875,1.003922
2,197,26.953125,-49.21875,1.160784
2,198,27.34375,-49.21875,1.286275
2,199,27.734375,-49.21875,1.380392
2,200,28.125,-49.21875,1.505882
2,201,28.515625,-49.21875,1.631373
2,202,28.90625,-49.21875,1.756863
2,203,29.296875,-49.21875,1.819608
2,204,29.6875,-49.21875,1.788235
2,205,30.078125,-49.21875,1.756863
2,206,30.46875,-49.21875,1.788235
2,207,30.859375,-49.21875,1.882353
2,208,31.25,-49.21875,2.070588
2,209,31.640625,-49.21875,2.258824
2,210,32.03125,-49.21875,2.447059
2,211,32.421875,-49.21875,2.666667
2,212,32.8125,-49.21875,2.886275
2,213,33.203125,-49.21875,3.137255
2,214,33.59375,-49.21875,3.388235
2,215,33.984375,-49.21875,3.670588
2,216,34.375,-49.21875,3.952941
2,217,34.765625,-49.21875,4.203922
2,218,35.15625,-49.21875,4.360784
2,219,35.546875,-49.21875,4.392157
2,220,35.9375,-49.21875,4.360784
2,221,36.328125,-49.21875,4.298039
2,222,36.71875,-49.21875,4.266667
2,223,37.109375,-49.21875,4.203922
2,224,37.5,-49.21875,4.109804
2,225,37.890625,-49.21875,3.921569
2,226,38.28125,-49.21875,3.701961
2,227,38.671875,-49.21875,3.419608
2,228,39.0625,-49.21875,3.168627
2,229,39.453125,-49.21875,2.917647
2,230,39.84375,-49.21875,2.729412
2,231,40.234375,-49.21875,2.603922
2,232,40.625,-49.21875,2.541176
2,233,41.015625,-49.21875,2.541176
2,234,41.40625,-49.21875,2.603922
2,235,41.796875,-49.21875,2.729412
2,236,42.1875,-49.21875,2.917647
2,237,42.578125,-49.21875,3.105882
2,238,42.96875,-49.21875,3.32549
2,239,43.359375,-49.21875,3.513725
2,240,43.75,-49.21875,3.701961
2,241,44.140625,-49.21875,3.921569
2,242,44.53125,-49.21875,4.203922
2,243,44.921875,-49.21875,4.486275
2,244,45.3125,-49.21875,4.768627
2,245,45.703125,-49.21875,5.019608
2,246,46.09375,-49.21875,5.239216
2,247,46.484375,-49.21875,5.396078
2,248,46.875,-49.21875,5.552941
2,249,47.265625,-49.21875,5.709804
2,250,47.65625,-49.21875,5.866667
2,251,48.046875,-49.21875,6.023529
2,252,48.4375,-49.21875,6.117647
2,253,48.828125,-49.21875,6.180392
2,254,49.21875,-49.21875,6.211765
2,255,49.609375,-49.21875,6.243137
2,256,50.0,-49.21875,6.243137
3,0,-50.0,-48.828125,4.956863
3,1,-49.609375,-48.828125,4.768627
3,2,-49.21875,-48.828125,4.454902
3,3,-48.828125,-48.828125,4.109804
3,4,-48.4375,-48.828125,3.827451
3,5,-48.046875,-48.828125,3.545098
3,6,-47.65625,-48.828125,3.294118
3,7,-47.265625,-48.828125,3.043137
3,8,-46.875,-48.828125,2.854902
3,9,-46.484375,-48.828125,2.698039
3,10,-46.09375,-48.828125,2.603922
3,11,-45.703125,-48.828125,2.478431
3,12,-45.3125,-48.828125,2.321569
3,13,-44.921875,-48.828125,2.133333
3,14,-44.53125,-48.828125,1.976471
3,15,-44.140625,-48.828125,1.882353
3,16,-43.75,-48.828125,1.819608
3,17,-43.359375,-48.828125,1.85098
3,18,-42.96875,-48.828125,1.913725
3,19,-42.578125,-48.828125,1.976471
3,20,-42.1875,-48.828125,2.070588
3,21,-41.796875,-48.828125,2.133333
3,22,-41.40625,-48.828125,2.133333
3,23,-41.015625,-48.828125,2.039216
3,24,-40.625,-48.828125,1.976471
3,25,-40.234375,-48.828125,1.913725
3,26,-39.84375,-48.828125,1.913725
3,27,-39.453125,-48.828125,2.007843
3,28,-39.0625,-48.828125,2.101961
3,29,-38.671875,-48.828125,2.196078
3,30,-38.28125,-48.828125,2.290196
3,31,-37.890625,-48.828125,2.384314
3,32,-37.5,-48.828125,2.447059
3,33,-37.109375,-48.828125,2.541176
3,34,-36.71875,-48.828125,2.760784
3,35,-36.328125,-48.828125,3.043137
3,36,-35.9375,-48.828125,3.388235
3,37,-35.546875,-48.828125,3.701961
3,38,-35.15625,-48.828125,3.984314
3,39,-34.765625,-48.828125,4.203922
3,40,-34.375,-48.828125,4.360784
3,41,-33.984375,-48.828125,4.423529
3,42,-33.59375,-48.828125,4.423529
3,43,-33.203125,-48.828125,4.423529
3,44,-32.8125,-48.828125,4.360784
3,45,-32.421875,-48.828125,4.329412
3,46,-32.03125,-48.828125,4.235294
3,47,-31.640625,-48.828125,4.109804
3,48,-31.25,-48.828125,3.984314
3,49,-30.859375,-48.828125,3.890196
3,50,-30.46875,-48.828125,3.890196
3,51,-30.078125,-48.828125,3.984314
3,52,-29.6875,-48.828125,4.078431
3,53,-29.296875,-48.828125,4.235294
3,54,-28.90625,-48.828125,4.360784
3,55,-28.515625,-48.828125,4.423529
3,56,-28.125,-48.828125,4.486275
3,57,-27.734375,-48.828125,4.54902
3,58,-27.34375,-48.828125,4.643137
3,59,-26.953125,-48.828125,4.768627
3,60,-26.5625,-48.828125,4.894118
3,61,-26.171875,-48.828125,4.956863
3,62,-25.78125,-48.828125,4.92549
3,63,-25.390625,-48.828125,4.831373
3,64,-25.0,-48.828125,4.705882
3,65,-24.609375,-48.828125,4.580392
3,66,-24.21875,-48.828125,4.517647
3,67,-23.828125,-48.828125,4.517647
3,68,-23.4375,-48.828125,4.643137
3,69,-23.046875,-48.828125,4.8
3,70,-22.65625,-48.828125,4.988235
3,71,-22.265625,-48.828125,5.145098
3,72,-21.875,-48.828125,5.301961
3,73,-21.484375,-48.828125,5.427451
3,74,-21.09375,-48.828125,5.584314
3,75,-20.703125,-48.828125,5.741176
3,76,-20.3125,-48.828125,5.898039
3,77,-19.921875,-48.828125,5.960784
3,78,-19.53125,-48.828125,5.929412
3,79,-19.140625,-48.828125,5.803922
3,80,-18.75,-48.828125,5.615686
3,81,-18.359375,-48.828125,5.364706
3,82,-17.96875,-48.828125,5.113725
3,83,-17.578125,-48.828125,4.862745
3,84,-17.1875,-48.828125,4.611765
3,85,-16.796875,-48.828125,4.360784
3,86,-16.40625,-48.828125,4.141176
3,87,-16.015625,-48.828125,3.890196
3,88,-15.625,-48.828125,3.607843
3,89,-15.234375,-48.828125,3.294118
3,90,-14.84375,-48.828125,3.011765
3,91,-14.453125,-48.828125,2.729412
3,92,-14.0625,-48.828125,2.478431
3,93,-13.671875,-48.828125,2.290196
3,94,-13.28125,-48.828125,2.070588
3,95,-12.890625,-48.828125,1.85098
3,96,-12.5,-48.828125,1.631373
3,97,-12.109375,-48.828125,1.47451
3,98,-11.71875,-48.828125,1.380392
3,99,-11.328125,-48.828125,1.380392
3,100,-10.9375,-48.828125,1.443137
3,101,-10.546875,-48.828125,1.568627
3,102,-10.15625,-48.828125,1.72549
3,103,-9.765625,-48.828125,1.913725
3,104,-9.375,-48.828125,2.133333
3,105,-8.984375,-48.828125,2.447059
3,106,-8.59375,-48.828125,2.760784
3,107,-8.203125,-48.828125,3.105882
3,108,-7.8125,-48.828125,3.419608
3,109,-7.421875,-48.828125,3.607843
3,110,-7.03125,-48.828125,3.733333
3,111,-6.640625,-48.828125,3.796078
3,112,-6.25,-48.828125,3.858824
3,113,-5.859375,-48.828125,3.890196
3,114,-5.46875,-48.828125,3.890196
3,115,-5.078125,-48.828125,3.921569
3,116,-4.6875,-48.828125,4.047059
3,117,-4.296875,-48.828125,4.235294
3,118,-3.90625,-48.828125,4.454902
3,119,-3.515625,-48.828125,4.67451
3,120,-3.125,-48.828125,4.862745
3,121,-2.734375,-48.828125,4.988235
3,122,-2.34375,-48.828125,5.082353
3,123,-1.953125,-48.828125,5.113725
3,124,-1.5625,-48.828125,5.082353
3,125,-1.171875,-48.828125,4.988235
3,126,-0.78125,-48.828125,4.862745
3,127,-0.390625,-48.828125,4.705882
3,128,0.0,-48.828125,4.54902
3,129,0.390625,-48.828125,4.392157
3,130,0.78125,-48.828125,4.235294
3,131,1.171875,-48.828125,4.047059
3,132,1.5625,-48.828125,3.858824
3,133,1.953125,-48.828125,3.639216
3,134,2.34375,-48.828125,3.45098
3,135,2.734375,-48.828125,3.294118
3,136,3.125,-48.828125,3.231373
3,137,3.515625,-48.828125,3.262745
3,138,3.90625,-48.828125,3.388235
3,139,4.296875,-48.828125,3.576471
3,140,4.6875,-48.828125,3.733333
3,141,5.078125,-48.828125,3.890196
3,142,5.46875,-48.828125,3.921569
3,143,5.859375,-48.828125,3.921569
3,144,6.25,-48.828125,3.921569
3,145,6.640625,-48.828125,3.984314
3,146,7.03125,-48.828125,4.047059
3,147,7.421875,-48.828125,4.172549
3,148,7.8125,-48.828125,4.298039
3,149,8.203125,-48.828125,4.486275
3,150,8.59375,-48.828125,4.643137
3,151,8.984375,-48.828125,4.831373
3,152,9.375,-48.828125,4.956863
3,153,9.765625,-48.828125,5.05098
3,154,10.15625,-48.828125,5.176471
3,155,10.546875,-48.828125,5.270588
3,156,10.9375,-48.828125,5.333333
3,157,11.328125,-48.828125,5.333333
3,158,11.71875,-48.828125,5.207843
3,159,12.109375,-48.828125,5.082353
3,160,12.5,-48.828125,4.92549
3,161,12.890625,-48.828125,4.831373
3,162,13.28125,-48.828125,4.705882
3,163,13.671875,-48.828125,4.580392
3,164,14.0625,-48.828125,4.423529
3,165,14.453125,-48.828125,4.298039
3,166,14.84375,-48.828125,4.172549
3,167,15.234375,-48.828125,4.078431
3,168,15.625,-48.828125,4.015686
3,169,16.015625,-48.828125,3.984314
3,170,16.40625,-48.828125,4.015686
3,171,16.796875,-48.828125,4.078431
3,172,17.1875,-48.828125,4.109804
3,173,17.578125,-48.828125,4.109804
3,174,17.96875,-48.828125,4.109804
3,175,18.359375,-48.828125,4.047059
3,176,18.75,-48.828125,3.984314
3,177,19.140625,-48.828125,3.827451
3,178,19.53125,-48.828125,3.639216
3,179,19.921875,-48.828125,3.388235
3,180,20.3125,-48.828125,3.168627
3,181,20.703125,-48.828125,2.980392
3,182,21.09375,-48.828125,2.854902
3,183,21.484375,-48.828125,2.792157
3,184,21.875,-48.828125,2.729412
3,185,22.265625,-48.828125,2.698039
3,186,22.65625,-48.828125,2.603922
3,187,23.046875,-48.828125,2.509804
3,188,23.4375,-48.828125,2.384314
3,189,23.828125,-48.828125,2.164706
3,190,24.21875,-48.828125,1.913725
3,191,24.609375,-48.828125,1.6
3,192,25.0,-48.828125,1.286275
3,193,25.390625,-48.828125,1.003922
3,194,25.78125,-48.828125,0.847059
3,195,26.171875,-48.828125,0.815686
3,196,26.5625,-48.828125,0.878431
3,197,26.953125,-48.828125,1.003922
3,198,27.34375,-48.828125,1.098039
3,199,27.734375,-48.828125,1.192157
3,200,28.125,-48.828125,1.286275
3,201,28.515625,-48.828125,1.411765
3,202,28.90625,-48.828125,1.505882
3,203,29.296875,-48.828125,1.568627
3,204,29.6875,-48.828125,1.537255
3,205,30.078125,-48.828125,1.505882
3,206,30.46875,-48.828125,1.537255
3,207,30.859375,-48.828125,1.631373
3,208,31.25,-48.828125,1.788235
3,209,31.640625,-48.828125,1.976471
3,210,32.03125,-48.828125,2.196078
3,211,32.421875,-48.828125,2.415686
3,212,32.8125,-48.828125,2.666667
3,213,33.203125,-48.828125,2.94902
3,214,33.59375,-48.828125,3.231373
3,215,33.984375,-48.828125,3.513725
3,216,34.375,-48.828125,3.796078
3,217,34.765625,-48.828125,4.015686
3,218,35.15625,-48.828125,4.109804
3,219,35.546875,-48.828125,4.109804
3,220,35.9375,-48.828125,4.047059
3,221,36.328125,-48.828125,3.952941
3,222,36.71875,-48.828125,3.890196
3,223,37.109375,-48.828125,3.827451
3,224,37.5,-48.828125,3.764706
3,225,37.890625,-48.828125,3.607843
3,226,38.28125,-48.828125,3.419608
3,227,38.671875,-48.828125,3.2
3,228,39.0625,-48.828125,2.94902
3,229,39.453125,-48.828125,2.698039
3,230,39.84375,-48.828125,2.509804
3,231,40.234375,-48.828125,2.415686
3,232,40.625,-48.828125,2.415686
3,233,41.015625,-48.828125,2.509804
3,234,41.40625,-48.828125,2.635294
3,235,41.796875,-48.828125,2.792157
3,236,42.1875,-48.828125,3.043137
3,237,42.578125,-48.828125,3.294118
3,238,42.96875,-48.828125,3.576471
3,239,43.359375,-48.828125,3.827451
3,240,43.75,-48.828125,4.078431
3,241,44.140625,-48.828125,4.298039
3,242,44.53125,-48.828125,4.54902
3,243,44.921875,-48.828125,4.831373
3,244,45.3125,-48.828125,5.082353
3,245,45.703125,-48.828125,5.301961
3,246,46.09375,-48.828125,5.427451
3,247,46.484375,-48.828125,5.552941
3,248,46.875,-48.828125,5.678431
3,249,47.265625,-48.828125,5.803922
3,250,47.65625,-48.828125,5.929412
3,251,48.046875,-48.828125,6.054902
3,252,48.4375,-48.828125,6.117647
3,253,48.828125,-48.828125,6.14902
3,254,49.21875,-48.828125,6.14902
3,255,49.609375,-48.828125,6.117647
3,256,50.0,-48.828125,6.117647
4,0,-50.0,-48.4375,5.207843
4,1,-49.609375,-48.4375,5.019608
4,2,-49.21875,-48.4375,4.705882
4,3,-48.828125,-48.4375,4.360784
4,4,-48.4375,-48.4375,4.015686
4,5,-48.046875,-48.4375,3.733333
4,6,-47.65625,-48.4375,3.482353
4,7,-47.265625,-48.4375,3.262745
4,8,-46.875,-48.4375,3.043137
4,9,-46.484375,-48.4375,2.886275
4,10,-46.09375,-48.4375,2.792157
4,11,-45.703125,-48.4375,2.635294
4,12,-45.3125,-48.4375,2.447059
4,13,-44.921875,-48.4375,2.258824
4,14,-44.53125,-48.4375,2.070588
4,15,-44.140625,-48.4375,1.945098
4,16,-43.75,-48.4375,1.882353
4,17,-43.359375,-48.4375,1.882353
4,18,-42.96875,-48.4375,1.945098
4,19,-42.578125,-48.4375,2.039216
4,20,-42.1875,-48.4375,2.133333
4,21,-41.796875,-48.4375,2.227451
4,22,-41.40625,-48.4375,2.258824
4,23,-41.015625,-48.4375,2.196078
4,24,-40.625,-48.4375,2.133333
4,25,-40.234375,-48.4375,2.070588
4,26,-39.84375,-48.4375,2.070588
4,27,-39.453125,-48.4375,2.133333
4,28,-39.0625,-48.4375,2.227451
4,29,-38.671875,-48.4375,2.290196
4,30,-38.28125,-48.4375,2.384314
4,31,-37.890625,-48.4375,2.447059
4,32,-37.5,-48.4375,2.509804
4,33,-37.109375,-48.4375,2.603922
4,34,-36.71875,-48.4375,2.792157
4,35,-36.328125,-48.4375,3.07451
4,36,-35.9375,-48.4375,3.419608
4,37,-35.546875,-48.4375,3.764706
4,38,-35.15625,-48.4375,4.047059
4,39,-34.765625,-48.4375,4.298039
4,40,-34.375,-48.4375,4.486275
4,41,-33.984375,-48.4375,4.643137
4,42,-33.59375,-48.4375,4.705882
4,43,-33.203125,-48.4375,4.737255
4,44,-32.8125,-48.4375,4.705882
4,45,-32.421875,-48.4375,4.643137
4,46,-32.03125,-48.4375,4.54902
4,47,-31.640625,-48.4375,4.423529
4,48,-31.25,-48.4375,4.298039
4,49,-30.859375,-48.4375,4.203922
4,50,-30.46875,-48.4375,4.172549
4,51,-30.078125,-48.4375,4.203922
4,52,-29.6875,-48.4375,4.298039
4,53,-29.296875,-48.4375,4.392157
4,54,-28.90625,-48.4375,4.454902
4,55,-28.515625,-48.4375,4.517647
4,56,-28.125,-48.4375,4.54902
4,57,-27.734375,-48.4375,4.643137
4,58,-27.34375,-48.4375,4.737255
4,59,-26.953125,-48.4375,4.894118
4,60,-26.5625,-48.4375,4.988235
4,61,-26.171875,-48.4375,5.019608
4,62,-25.78125,-48.4375,4.988235
4,63,-25.390625,-48.4375,4.862745
4,64,-25.0,-48.4375,4.705882
4,65,-24.609375,-48.4375,4.580392
4,66,-24.21875,-48.4375,4.517647
4,67,-23.828125,-48.4375,4.54902
4,68,-23.4375,-48.4375,4.705882
4,69,-23.046875,-48.4375,4.894118
4,70,-22.65625,-48.4375,5.113725
4,71,-22.265625,-48.4375,5.301961
4,72,-21.875,-48.4375,5.458824
4,73,-21.484375,-48.4375,5.615686
4,74,-21.09375,-48.4375,5.772549
4,75,-20.703125,-48.4375,5.960784
4,76,-20.3125,-48.4375,6.117647
4,77,-19.921875,-48.4375,6.180392
4,78,-19.53125,-48.4375,6.14902
4,79,-19.140625,-48.4375,6.023529
4,80,-18.75,-48.4375,5.835294
4,81,-18.359375,-48.4375,5.615686
4,82,-17.96875,-48.4375,5.364706
4,83,-17.578125,-48.4375,5.082353
4,84,-17.1875,-48.4375,4.8
4,85,-16.796875,-48.4375,4.517647
4,86,-16.40625,-48.4375,4.298039
4,87,-16.015625,-48.4375,4.047059
4,88,-15.625,-48.4375,3.764706
4,89,-15.234375,-48.4375,3.45098
4,90,-14.84375,-48.4375,3.168627
4,91,-14.453125,-48.4375,2.886275
4,92,-14.0625,-48.4375,2.666667
4,93,-13.671875,-48.4375,2.447059
4,94,-13.28125,-48.4375,2.227451
4,95,-12.890625,-48.4375,2.007843
4,96,-12.5,-48.4375,1.756863
4,97,-12.109375,-48.4375,1.568627
4,98,-11.71875,-48.4375,1.411765
4,99,-11.328125,-48.4375,1.380392
4,100,-10.9375,-48.4375,1.411765
4,101,-10.546875,-48.4375,1.537255
4,102,-10.15625,-48.4375,1.662745
4,103,-9.765625,-48.4375,1.85098
4,104,-9.375,-48.4375,2.039216
4,105,-8.984375,-48.4375,2.321569
4,106,-8.59375,-48.4375,2.635294
4,107,-8.203125,-48.4375,2.94902
4,108,-7.8125,-48.4375,3.2
4,109,-7.421875,-48.4375,3.356863
4,110,-7.03125,-48.4375,3.45098
4,111,-6.640625,-48.4375,3.513725
4,112,-6.25,-48.4375,3.576471
4,113,-5.859375,-48.4375,3.639216
4,114,-5.46875,-48.4375,3.701961
4,115,-5.078125,-48.4375,3.796078
4,116,-4.6875,-48.4375,3.984314
4,117,-4.296875,-48.4375,4.235294
4,118,-3.90625,-48.4375,4.517647
4,119,-3.515625,-48.4375,4.8
4,120,-3.125,-48.4375,4.988235
4,121,-2.734375,-48.4375,5.113725
4,122,-2.34375,-48.4375,5.176471
4,123,-1.953125,-48.4375,5.207843
4,124,-1.5625,-48.4375,5.176471
4,125,-1.171875,-48.4375,5.113725
4,126,-0.78125,-48.4375,4.956863
4,127,-0.390625,-48.4375,4.768627
4,128,0.0,-48.4375,4.611765
4,129,0.390625,-48.4375,4.454902
4,130,0.78125,-48.4375,4.298039
4,131,1.171875,-48.4375,4.172549
4,132,1.5625,-48.4375,3.984314
4,133,1.953125,-48.4375,3.827451
4,134,2.34375,-48.4375,3.639216
4,135,2.734375,-48.4375,3.545098
4,136,3.125,-48.4375,3.513725
4,137,3.515625,-48.4375,3.607843
4,138,3.90625,-48.4375,3.796078
4,139,4.296875,-48.4375,4.015686
4,140,4.6875,-48.4375,4.203922
4,141,5.078125,-48.4375,4.360784
4,142,5.46875,-48.4375,4.392157
4,143,5.859375,-48.4375,4.392157
4,144,6.25,-48.4375,4.392157
4,145,6.640625,-48.4375,4.423529
4,146,7.03125,-48.4375,4.486275
4,147,7.421875,-48.4375,4.54902
4,148,7.8125,-48.4375,4.67451
4,149,8.203125,-48.4375,4.831373
4,150,8.59375,-48.4375,5.019608
4,151,8.984375,-48.4375,5.239216
4,152,9.375,-48.4375,5.364706
4,153,9.765625,-48.4375,5.490196
4,154,10.15625,-48.4375,5.584314
4,155,10.546875,-48.4375,5.647059
4,156,10.9375,-48.4375,5.678431
4,157,11.328125,-48.4375,5.647059
4,158,11.71875,-48.4375,5.521569
4,159,12.109375,-48.4375,5.333333
4,160,12.5,-48.4375,5.176471
4,161,12.890625,-48.4375,5.019608
4,162,13.28125,-48.4375,4.894118
4,163,13.671875,-48.4375,4.768627
4,164,14.0625,-48.4375,4.611765
4,165,14.453125,-48.4375,4.486275
4,166,14.84375,-48.4375,4.360784
4,167,15.234375,-48.4375,4.266667
4,168,15.625,-48.4375,4.172549
4,169,16.015625,-48.4375,4.141176
4,170,16.40625,-48.4375,4.141176
4,171,16.796875,-48.4375,4.172549
4,172,17.1875,-48.4375,4.172549
4,173,17.578125,-48.4375,4.109804
4,174,17.96875,-48.4375,4.078431
4,175,18.359375,-48.4375,4.015686
4,176,18.75,-48.4375,3.921569
4,177,19.140625,-48.4375,3.796078
4,178,19.53125,-48.4375,3.576471
4,179,19.921875,-48.4375,3.32549
4,180,20.3125,-48.4375,3.07451
4,181,20.703125,-48.4375,2.854902
4,182,21.09375,-48.4375,2.729412
4,183,21.484375,-48.4375,2.666667
4,184,21.875,-48.4375,2.635294
4,185,22.265625,-48.4375,2.572549
4,186,22.65625,-48.4375,2.478431
4,187,23.046875,-48.4375,2.352941
4,188,23.4375,-48.4375,2.196078
4,189,23.828125,-48.4375,2.039216
4,190,24.21875,-48.4375,1.819608
4,191,24.609375,-48.4375,1.537255
4,192,25.0,-48.4375,1.254902
4,193,25.390625,-48.4375,1.003922
4,194,25.78125,-48.4375,0.847059
4,195,26.171875,-48.4375,0.784314
4,196,26.5625,-48.4375,0.847059
4,197,26.953125,-48.4375,0.909804
4,198,27.34375,-48.4375,0.972549
4,199,27.734375,-48.4375,1.003922
4,200,28.125,-48.4375,1.098039
4,201,28.515625,-48.4375,1.192157
4,202,28.90625,-48.4375,1.254902
4,203,29.296875,-48.4375,1.286275
4,204,29.6875,-48.4375,1.286275
4,205,30.078125,-48.4375,1.286275
4,206,30.46875,-48.4375,1.34902
4,207,30.859375,-48.4375,1.443137
4,208,31.25,-48.4375,1.568627
4,209,31.640625,-48.4375,1.72549
4,210,32.03125,-48.4375,1.945098
4,211,32.421875,-48.4375,2.227451
4,212,32.8125,-48.4375,2.509804
4,213,33.203125,-48.4375,2.792157
4,214,33.59375,-48.4375,3.105882
4,215,33.984375,-48.4375,3.388235
4,216,34.375,-48.4375,3.639216
4,217,34.765625,-48.4375,3.796078
4,218,35.15625,-48.4375,3.827451
4,219,35.546875,-48.4375,3.764706
4,220,35.9375,-48.4375,3.670588
4,221,36.328125,-48.4375,3.576471
4,222,36.71875,-48.4375,3.513725
4,223,37.109375,-48.4375,3.45098
4,224,37.5,-48.4375,3.388235
4,225,37.890625,-48.4375,3.262745
4,226,38.28125,-48.4375,3.105882
4,227,38.671875,-48.4375,2.917647
4,228,39.0625,-48.4375,2.698039
4,229,39.453125,-48.4375,2.478431
4,230,39.84375,-48.4375,2.321569
4,231,40.234375,-48.4375,2.290196
4,232,40.625,-48.4375,2.352941
4,233,41.015625,-48.4375,2.478431
4,234,41.40625,-48.4375,2.666667
4,235,41.796875,-48.4375,2.886275
4,236,42.1875,-48.4375,3.168627
4,237,42.578125,-48.4375,3.482353
4,238,42.96875,-48.4375,3.827451
4,239,43.359375,-48.4375,4.141176
4,240,43.75,-48.4375,4.392157
4,241,44.140625,-48.4375,4.611765
4,242,44.53125,-48.4375,4.862745
4,243,44.921875,-48.4375,5.113725
4,244,45.3125,-48.4375,5.364706
4,245,45.703125,-48.4375,5.521569
4,246,46.09375,-48.4375,5.647059
4,247,46.484375,-48.4375,5.741176
4,248,46.875,-48.4375,5.835294
4,249,47.265625,-48.4375,5.929412
4,250,47.65625,-48.4375,6.023529
4,251,48.046875,-48.4375,6.086275
4,252,48.4375,-48.4375,6.117647
4,253,48.828125,-48.4375,6.117647
4,254,49.21875,-48.4375,6.086275
4,255,49.609375,-48.4375,6.023529
4,256,50.0,-48.4375,5.960784
5,0,-50.0,-48.046875,5.396078
5,1,-49.609375,-48.046875,5.207843
5,2,-49.21875,-48.046875,4.894118
5,3,-48.828125,-48.046875,4.517647
5,4,-48.4375,-48.046875,4.172549
5,5,-48.046875,-48.046875,3.890196
5,6,-47.65625,-48.046875,3.639216
5,7,-47.265625,-48.046875,3.419608
5,8,-46.875,-48.046875,3.231373
5,9,-46.484375,-48.046875,3.043137
5,10,-46.09375,-48.046875,2.886275
5,11,-45.703125,-48.046875,2.729412
5,12,-45.3125,-48.046875,2.541176
5,13,-44.921875,-48.046875,2.321569
5,14,-44.53125,-48.046875,2.101961
5,15,-44.140625,-48.046875,1.976471
5,16,-43.75,-48.046875,1.882353
5,17,-43.359375,-48.046875,1.913725
5,18,-42.96875,-48.046875,1.976471
5,19,-42.578125,-48.046875,2.070588
5,20,-42.1875,-48.046875,2.196078
5,21,-41.796875,-48.046875,2.290196
5,22,-41.40625,-48.046875,2.352941
5,23,-41.015625,-48.046875,2.321569
5,24,-40.625,-48.046875,2.227451
5,25,-40.234375,-48.046875,2.164706
5,26,-39.84375,-48.046875,2.164706
5,27,-39.453125,-48.046875,2.196078
5,28,-39.0625,-48.046875,2.258824
5,29,-38.671875,-48.046875,2.321569
5,30,-38.28125,-48.046875,2.384314
5,31,-37.890625,-48.046875,2.447059
