frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
633,73.7,2.867,40002,5219,0,0,0
634,73.8,2.689,40002,5223,0,0,0
635,73.9,2.749,40002,5228,0,0,0
636,74.0,2.655,40002,5223,0,0,0
637,74.1,2.67,40002,5224,0,0,0
638,74.2,3.012,40002,5224,0,0,0
639,74.3,2.698,40002,5219,0,0,0
640,74.4,2.67,40002,5216,0,0,0
641,74.5,3.448,40002,5225,0,0,0
642,74.6,2.673,40002,5225,0,0,0
643,74.7,2.97,40002,5221,0,0,0
644,74.8,2.617,40002,5224,0,0,0
645,74.9,3.116,40002,5223,0,0,0
646,75.0,2.67,40002,5222,0,0,0
647,75.1,2.59,40002,5227,0,0,0
648,75.2,2.635,40002,5223,0,0,0
649,75.3,2.714,40002,5222,0,0,0
650,75.4,2.982,40002,5224,0,0,0
651,75.5,2.635,40002,5219,0,0,0
652,75.6,2.629,40002,5226,0,0,0
653,75.7,2.699,40002,5225,0,0,0
654,75.8,2.698,40002,5221,0,0,0
655,75.9,2.777,40002,5225,0,0,0
656,76.0,3.172,40002,5222,0,0,0
657,76.1,2.626,40002,5222,0,0,0
658,76.2,2.773,40002,5222,0,0,0
659,76.3,2.651,40002,5228,0,0,0
660,76.4,2.61,40002,5225,0,0,0
661,76.5,2.829,40002,5222,0,0,0
662,76.6,2.689,40002,5220,0,0,0
663,76.7,2.657,40002,5222,0,0,0
664,76.8,3.114,40002,5229,0,0,0
665,76.9,2.642,40002,5221,0,0,0
666,77.0,2.932,40002,5222,0,0,0
667,77.1,2.665,40002,5223,0,0,0
668,77.2,3.477,40002,5231,0,0,0
669,77.3,2.614,40002,5226,0,0,0
670,77.4,2.59,40002,5220,0,0,0
671,77.5,3.016,40002,5227,0,0,0
672,77.6,2.773,40002,5219,0,0,0
673,77.7,2.843,40002,5220,0,0,0
674,77.8,2.563,40002,5227,0,0,0
675,77.9,2.727,40002,5227,0,0,0
676,78.0,2.506,40002,5228,0,0,0
677,78.1,2.522,40002,5221,0,0,0
678,78.2,3.708,40002,5215,0,0,0
679,78.3,2.63,40002,5225,0,0,0
680,78.4,2.714,40002,5218,0,0,0
681,78.5,3.512,40002,5223,0,0,0
682,78.6,2.524,40002,5226,0,0,0
683,78.7,2.684,40002,5222,0,0,0
684,78.8,2.576,40002,5223,0,0,0
685,78.9,3.253,40002,5222,0,0,0
686,79.0,3.251,40002,5227,0,0,0
687,79.1,2.697,40002,5226,0,0,0
688,79.2,2.714,40002,5225,0,0,0
689,79.3,2.708,40002,5220,0,0,0
690,79.4,2.806,40002,5220,0,0,0
691,79.5,2.81,40002,5225,0,0,0
692,79.6,2.827,40002,5228,0,0,0
693,79.7,3.77,40002,5223,0,0,0
694,79.8,2.614,40002,5224,0,0,0
695,79.9,2.737,40002,5220,0,0,0
696,80.0,2.886,40002,5232,0,0,0
697,80.1,2.828,40002,5227,0,0,0
698,80.2,2.805,40002,5223,0,0,0
699,80.3,2.8,40002,5225,0,0,0
700,80.4,2.78,40002,5224,0,0,0
701,80.5,3.07,40002,5219,0,0,0
702,80.6,2.688,40002,5219,0,0,0
703,80.7,3.377,40002,5219,0,0,0
704,80.8,2.659,40002,5229,0,0,0
705,80.9,2.655,40002,5224,0,0,0
706,81.0,2.93,40002,5222,0,0,0
707,81.1,2.759,40002,5224,0,0,0
708,81.2,2.747,40002,5219,0,0,0
709,81.3,2.858,40002,5229,0,0,0
710,81.4,2.701,40002,5222,0,0,0
711,81.5,2.684,40002,5229,0,0,0
712,81.6,2.942,40002,5220,0,0,0
713,81.7,2.772,40002,5219,0,0,0
714,81.8,2.65,40002,5224,0,0,0
715,81.9,2.722,40002,5222,0,0,0
716,82.0,3.088,40002,5220,0,0,0
717,82.1,2.998,40002,5219,0,0,0
718,82.2,2.68,40002,5222,0,0,0
719,82.3,2.708,40002,5221,0,0,0
720,82.4,2.932,40002,5225,0,0,0
721,82.5,3.114,40002,5224,0,0,0
722,82.6,2.86,40002,5225,0,0,0
723,82.7,2.635,40002,5224,0,0,0
724,82.8,2.743,40002,5215,0,0,0
725,82.9,2.716,40002,5231,0,0,0
726,83.0,2.668,40002,5221,0,0,0
727,83.1,3.768,40002,5226,0,0,0
728,83.2,2.662,40002,5220,0,0,0
729,83.3,2.948,40002,5222,0,0,0
730,83.4,2.617,40002,5220,0,0,0
731,83.5,2.708,40002,5223,0,0,0
732,83.6,2.685,40002,5221,0,0,0
733,83.7,2.562,40002,5220,0,0,0
734,83.8,2.994,40002,5221,0,0,0
735,83.9,2.885,40002,5225,0,0,0
736,84.0,2.51,40002,5222,0,0,0
737,84.1,2.561,40002,5225,0,0,0
738,84.2,2.553,40002,5224,0,0,0
739,84.3,2.679,40002,5229,0,0,0
740,84.4,2.637,40002,5226,0,0,0
741,84.5,2.96,40002,5226,0,0,0
742,84.6,3.16,40002,5220,0,0,0
743,84.7,3.221,40002,5223,0,0,0
744,84.8,2.604,40002,5228,0,0,0
745,84.9,2.559,40002,5227,0,0,0
746,85.0,2.525,40002,5222,0,0,0
747,85.1,3.105,40002,5225,0,0,0
748,85.2,2.891,40002,5227,0,0,0
749,85.3,2.597,40002,5225,0,0,0
750,85.4,2.489,40002,5221,0,0,0
751,85.5,2.662,40002,5219,0,0,0
752,85.6,2.585,40002,5224,0,0,0
753,85.7,2.569,40002,5231,0,0,0
754,85.8,2.582,40002,5226,0,0,0
755,85.9,2.941,40002,5220,0,0,0
756,86.0,2.642,40002,5224,0,0,0
757,86.1,2.683,40002,5226,0,0,0
758,86.2,2.549,40002,5227,0,0,0
759,86.3,3.149,40002,5225,0,0,0
760,86.4,2.601,40002,5225,0,0,0
761,86.5,2.631,40002,5223,0,0,0
762,86.6,2.618,40002,5226,0,0,0
763,86.7,2.896,40002,5219,0,0,0
764,86.8,2.833,40002,5226,0,0,0
765,86.9,2.593,40002,5224,0,0,0
766,87.0,2.484,40002,5215,0,0,0
767,87.1,2.696,40002,5222,0,0,0
768,87.2,2.498,40002,5224,0,0,0
769,87.3,2.607,40002,5223,0,0,0
770,87.4,2.621,40002,5223,0,0,0
771,87.5,2.787,40002,5224,0,0,0
772,87.6,2.91,40002,5222,0,0,0
773,87.7,3.61,40002,5229,0,0,0
774,87.8,2.83,40002,5226,0,0,0
775,87.9,3.226,40002,5222,0,0,0
776,88.0,2.914,40002,5229,0,0,0
777,88.1,4.244,40002,5229,0,0,0
778,88.2,3.06,40002,5226,0,0,0
779,88.3,2.731,40002,5225,0,0,0
780,88.4,2.847,40002,5221,0,0,0
781,88.5,3.039,40002,5226,0,0,0
782,88.6,2.934,40002,5217,0,0,0
783,88.7,2.639,40002,5226,0,0,0
784,88.8,3.388,40002,5223,0,0,0
785,88.9,3.154,40002,5222,0,0,0
786,89.0,3.175,40002,5219,0,0,0
787,89.1,3.063,40002,5223,0,0,0
788,89.2,2.916,40002,5219,0,0,0
789,89.3,3.832,40002,5225,0,0,0
790,89.4,4.188,40002,5227,0,0,0
791,89.5,4.124,40002,5223,0,0,0
792,89.6,3.916,40002,5228,0,0,0
793,89.7,2.766,40002,5223,0,0,0
794,89.8,2.966,40002,5231,0,0,0
795,89.9,2.754,40002,5224,0,0,0
796,90.0,2.709,40002,5225,0,0,0
797,90.1,2.723,40002,5225,0,0,0
798,90.2,2.811,40002,5223,0,0,0
799,90.3,2.654,40002,5224,0,0,0
800,90.4,2.937,40002,5224,0,0,0
801,90.5,2.815,40002,5222,0,0,0
802,90.6,2.824,40002,5223,0,0,0
803,90.7,2.863,40002,5223,0,0,0
804,90.8,2.664,40002,5217,0,0,0
805,90.9,2.667,40002,5221,0,0,0
806,91.0,2.81,40002,5222,0,0,0
807,91.1,2.701,40002,5227,0,0,0
808,91.2,3.176,40002,5230,0,0,0
809,91.3,2.762,40002,5227,0,0,0
810,91.4,2.74,40002,5229,0,0,0
811,91.5,3.111,40002,5224,0,0,0
812,91.6,2.705,40002,5228,0,0,0
813,91.7,2.659,40002,5219,0,0,0
814,91.8,2.662,40002,5222,0,0,0
815,91.9,2.764,40002,5223,0,0,0
816,92.0,2.99,40002,5227,0,0,0
817,92.1,2.674,40002,5222,0,0,0
818,92.2,2.725,40002,5225,0,0,0
819,92.3,2.638,40002,5222,0,0,0
820,92.4,2.82,40002,5224,0,0,0
821,92.5,2.701,40002,5226,0,0,0
822,92.6,2.671,40002,5225,0,0,0
823,92.7,2.973,40002,5224,0,0,0
824,92.8,2.892,40002,5224,0,0,0
825,92.9,2.667,40002,5223,0,0,0
826,93.0,2.703,40002,5225,0,0,0
827,93.1,2.685,40002,5224,0,0,0
828,93.2,2.659,40002,5222,0,0,0
829,93.3,2.68,40002,5222,0,0,0
830,93.4,2.572,40002,5225,0,0,0
831,93.5,3.025,40002,5223,0,0,0
832,93.6,2.966,40002,5221,0,0,0
833,93.7,2.889,40002,5219,0,0,0
834,93.8,2.56,40002,5222,0,0,0
835,93.9,2.616,40002,5219,0,0,0
836,94.0,2.492,40002,5225,0,0,0
837,94.1,2.535,40002,5223,0,0,0
838,94.2,2.853,40002,5225,0,0,0
839,94.3,2.693,40002,5227,0,0,0
840,94.4,2.695,40002,5225,0,0,0
841,94.5,2.939,40002,5220,0,0,0
842,94.6,2.541,40002,5216,0,0,0
843,94.7,2.548,40002,5221,0,0,0
844,94.8,2.716,40002,5225,0,0,0
845,94.9,2.587,40002,5222,0,0,0
846,95.0,3.189,40002,5228,0,0,0
847,95.1,2.668,40002,5225,0,0,0
848,95.2,2.59,40002,5228,0,0,0
849,95.3,2.555,40002,5223,0,0,0
850,95.4,2.512,40002,5222,0,0,0
851,95.5,2.557,40002,5227,0,0,0
852,95.6,2.551,40002,5227,0,0,0
853,95.7,2.493,40002,5224,0,0,0
854,95.8,2.515,40002,5219,0,0,0
855,95.9,2.867,40002,5221,0,0,0
856,96.0,3.344,40002,5225,0,0,0
857,96.1,2.544,40002,5222,0,0,0
858,96.2,2.513,40002,5219,0,0,0
859,96.3,2.537,40002,5219,0,0,0
860,96.4,2.51,40002,5217,0,0,0
861,96.5,2.603,40002,5228,0,0,0
862,96.6,2.594,40002,5219,0,0,0
863,96.7,2.663,40002,5223,0,0,0
864,96.8,2.658,40002,5223,0,0,0
865,96.9,2.723,40002,5222,0,0,0
866,97.0,2.828,40002,5223,0,0,0
867,97.1,2.946,40002,5229,0,0,0
868,97.2,3.005,40002,5220,0,0,0
869,97.3,2.801,40002,5222,0,0,0
870,97.4,2.927,40002,5221,0,0,0
871,97.5,2.973,40002,5222,0,0,0
872,97.6,2.784,40002,5218,0,0,0
873,97.7,2.585,40002,5224,0,0,0
874,97.8,3.011,40002,5223,0,0,0
875,97.9,2.716,40002,5225,0,0,0
876,98.0,2.988,40002,5228,0,0,0
877,98.1,2.658,40002,5224,0,0,0
878,98.2,2.707,40002,5221,0,0,0
879,98.3,2.592,40002,5223,0,0,0
880,98.4,2.527,40002,5220,0,0,0
881,98.5,2.984,40002,5229,0,0,0
882,98.6,3.197,40002,5225,0,0,0
883,98.7,2.702,40002,5221,0,0,0
884,98.8,2.951,40002,5220,0,0,0
885,98.9,2.638,40002,5219,0,0,0
886,99.0,2.628,40002,5223,0,0,0
887,99.1,2.749,40002,5221,0,0,0
888,99.2,2.74,40002,5230,0,0,0
889,99.3,3.146,40002,5218,0,0,0
890,99.4,2.898,40002,5223,0,0,0
891,99.5,2.793,40002,5224,0,0,0
892,99.6,2.933,40002,5221,0,0,0
893,99.7,3.057,40002,5223,0,0,0
894,99.8,2.986,40002,5227,0,0,0
895,99.9,2.831,40002,5224,0,0,0
896,100.0,3.627,40002,5225,0,0,0
897,100.1,2.742,40002,5230,0,0,0
898,100.2,3.048,40002,5221,0,0,0
899,100.3,2.772,40002,5218,0,0,0
900,100.4,2.936,40002,5219,0,0,0
901,100.5,2.834,40002,5225,0,0,0
902,100.6,2.783,40002,5223,0,0,0
903,100.7,2.684,40002,5223,0,0,0
904,100.8,2.689,40002,5230,0,0,0
905,100.9,3.232,40002,5221,0,0,0
906,101.0,2.816,40002,5227,0,0,0
907,101.1,2.765,40002,5226,0,0,0
908,101.2,2.851,40002,5224,0,0,0
909,101.3,2.71,40002,5223,0,0,0
910,101.4,2.857,40002,5220,0,0,0
911,101.5,2.689,40002,5224,0,0,0
912,101.6,3.338,40002,5225,0,0,0
913,101.7,2.726,40002,5224,0,0,0
914,101.8,2.951,40002,5220,0,0,0
915,101.9,3.321,40002,5223,0,0,0
916,102.0,3.071,40002,5222,0,0,0
917,102.1,2.635,40002,5218,0,0,0
918,102.2,2.821,40002,5222,0,0,0
919,102.3,2.727,40002,5225,0,0,0
920,102.4,2.649,40002,5225,0,0,0
921,102.5,2.618,40002,5220,0,0,0
922,102.6,2.818,40002,5225,0,0,0
923,102.7,2.629,40002,5226,0,0,0
924,102.8,2.705,40002,5225,0,0,0
925,102.9,2.759,40002,5225,0,0,0
926,103.0,2.66,40002,5223,0,0,0
927,103.1,3.114,40002,5220,0,0,0
928,103.2,2.666,40002,5226,0,0,0
929,103.3,2.67,40002,5228,0,0,0
930,103.4,2.638,40002,5226,0,0,0
931,103.5,2.695,40002,5226,0,0,0
932,103.6,2.658,40002,5222,0,0,0
933,103.7,2.611,40002,5217,0,0,0
934,103.8,2.602,40002,5219,0,0,0
935,103.9,2.592,40002,5223,0,0,0
936,104.0,2.603,40002,5226,0,0,0
937,104.1,2.868,40002,5226,0,0,0
938,104.2,2.704,40002,5222,0,0,0
939,104.3,2.675,40002,5224,0,0,0
940,104.4,3.062,40002,5220,0,0,0
941,104.5,2.652,40002,5227,0,0,0
942,104.6,3.073,40002,5221,0,0,0
943,104.7,2.989,40002,5222,0,0,0
944,104.8,3.631,40002,5229,0,0,0
945,104.9,3.605,40002,5225,0,0,0
946,105.0,2.686,40002,5222,0,0,0
947,105.1,2.691,40002,5224,0,0,0
948,105.2,2.908,40002,5226,0,0,0
949,105.3,2.714,40002,5222,0,0,0
950,105.4,2.696,40002,5221,0,0,0
951,105.5,2.77,40002,5228,0,0,0
952,105.6,2.912,40002,5221,0,0,0
953,105.7,2.798,40002,5222,0,0,0
954,105.8,3.351,40002,5219,0,0,0
955,105.9,2.678,40002,5221,0,0,0
956,106.0,2.627,40002,5222,0,0,0
957,106.1,2.821,40002,5222,0,0,0
958,106.2,2.579,40002,5229,0,0,0
959,106.3,2.778,40002,5223,0,0,0
960,106.4,2.653,40002,5229,0,0,0
961,106.5,2.566,40002,5220,0,0,0
962,106.6,2.744,40002,5225,0,0,0
963,106.7,2.661,40002,5218,0,0,0
964,106.8,2.576,40002,5221,0,0,0
965,106.9,2.741,40002,5227,0,0,0
966,107.0,3.237,40002,5221,0,0,0
967,107.1,2.554,40002,5221,0,0,0
968,107.2,2.497,40002,5219,0,0,0
969,107.3,2.493,40002,5227,0,0,0
970,107.4,2.754,40002,5223,0,0,0
971,107.5,2.712,40002,5221,0,0,0
972,107.6,2.573,40002,5224,0,0,0
973,107.7,2.532,40002,5223,0,0,0
974,107.8,2.484,40002,5217,0,0,0
975,107.9,2.569,40002,5223,0,0,0
976,108.0,2.503,40002,5221,0,0,0
977,108.1,2.513,40002,5225,0,0,0
978,108.2,2.585,40002,5223,0,0,0
979,108.3,2.614,40002,5222,0,0,0
980,108.4,3.483,40002,5225,0,0,0
981,108.5,2.666,40002,5220,0,0,0
982,108.6,2.666,40002,5224,0,0,0
983,108.7,2.573,40002,5226,0,0,0
984,108.8,2.488,40002,5227,0,0,0
985,108.9,2.511,40002,5227,0,0,0
986,109.0,2.598,40002,5222,0,0,0
987,109.1,2.743,40002,5227,0,0,0
988,109.2,3.025,40002,5220,0,0,0
989,109.3,3.227,40002,5224,0,0,0
990,109.4,4.232,40002,5225,0,0,0
991,109.5,3.159,40002,5231,0,0,0
992,109.6,3.005,40002,5220,0,0,0
993,109.7,3.83,40002,5224,0,0,0
994,109.8,2.673,40002,5226,0,0,0
995,109.9,2.901,40002,5225,0,0,0
996,110.0,3.316,40002,5218,0,0,0
997,110.1,2.918,40002,5228,0,0,0
998,110.2,3.953,40002,5222,0,0,0
999,110.3,2.766,40002,5221,0,0,0
1000,110.4,2.654,40002,5219,0,0,0
1001,110.5,3.842,40002,5221,0,0,0
1002,110.6,3.032,40002,5228,0,0,0
1003,110.7,2.891,40002,5220,0,0,0
1004,110.8,3.56,40002,5224,0,0,0
1005,110.9,4.95,40002,5214,0,0,0
1006,111.0,3.762,40002,5224,0,0,0
1007,111.1,3.391,40002,5225,0,0,0
1008,111.2,2.884,40002,5226,0,0,0
1009,111.3,3.925,40002,5225,0,0,0
1010,111.4,2.885,40002,5227,0,0,0
1011,111.5,2.894,40002,5227,0,0,0
1012,111.6,2.748,40002,5216,0,0,0
1013,111.7,2.83,40002,5223,0,0,0
1014,111.8,2.8,40002,5225,0,0,0
1015,111.9,2.636,40002,5218,0,0,0
1016,112.0,2.749,40002,5226,0,0,0
1017,112.1,2.71,40002,5221,0,0,0
1018,112.2,2.639,40002,5224,0,0,0
1019,112.3,2.672,40002,5220,0,0,0
1020,112.4,4.415,40002,5224,0,0,0
1021,112.5,2.647,40002,5227,0,0,0
1022,112.6,2.885,40002,5220,0,0,0
1023,112.7,2.811,40002,5222,0,0,0
1024,112.8,2.835,40002,5225,0,0,0
1025,112.9,2.588,40002,5227,0,0,0
1026,113.0,2.807,40002,5224,0,0,0
1027,113.1,2.728,40002,5227,0,0,0
1028,113.2,2.656,40002,5219,0,0,0
1029,113.3,2.58,40002,5219,0,0,0
1030,113.4,2.937,40002,5220,0,0,0
1031,113.5,2.701,40002,5222,0,0,0
1032,113.6,2.962,40002,5224,0,0,0
1033,113.7,2.809,40002,5219,0,0,0
1034,113.8,2.712,40002,5222,0,0,0
1035,113.9,3.128,40002,5227,0,0,0
1036,114.0,2.866,40002,5226,0,0,0
1037,114.1,2.715,40002,5222,0,0,0
1038,114.2,2.593,40002,5229,0,0,0
1039,114.3,2.642,40002,5224,0,0,0
1040,114.4,2.721,40002,5225,0,0,0
1041,114.5,2.89,40002,5224,0,0,0
1042,114.6,2.651,40002,5218,0,0,0
1043,114.7,3.527,40002,5220,0,0,0
1044,114.8,2.576,40002,5219,0,0,0
1045,114.9,2.973,40002,5227,0,0,0
1046,115.0,2.716,40002,5222,0,0,0
1047,115.1,2.733,40002,5226,0,0,0
1048,115.2,2.614,40002,5221,0,0,0
1049,115.3,3.138,40002,5221,0,0,0
1050,115.4,2.575,40002,5224,0,0,0
1051,115.5,2.55,40002,5226,0,0,0
1052,115.6,2.89,40002,5214,0,0,0
1053,115.7,2.693,40002,5222,0,0,0
1054,115.8,2.838,40002,5222,0,0,0
1055,115.9,2.744,40002,5225,0,0,0
1056,116.0,3.105,40002,5223,0,0,0
1057,116.1,2.618,40002,5229,0,0,0
1058,116.2,2.582,40002,5223,0,0,0
1059,116.3,2.91,40002,5226,0,0,0
1060,116.4,3.94,40002,5221,0,0,0
1061,116.5,2.573,40002,5226,0,0,0
1062,116.6,2.608,40002,5223,0,0,0
1063,116.7,2.771,40002,5219,0,0,0
1064,116.8,2.92,40002,5222,0,0,0
1065,116.9,2.67,40002,5215,0,0,0
1066,117.0,2.602,40002,5225,0,0,0
1067,117.1,2.798,40002,5226,0,0,0
1068,117.2,2.587,40002,5224,0,0,0
1069,117.3,2.678,40002,5230,0,0,0
1070,117.4,2.666,40002,5223,0,0,0
1071,117.5,2.731,40002,5223,0,0,0
1072,117.6,2.937,40002,5227,0,0,0
1073,117.7,3.206,40002,5218,0,0,0
1074,117.8,2.5,40002,5221,0,0,0
1075,117.9,2.582,40002,5226,0,0,0
1076,118.0,2.805,40002,5219,0,0,0
1077,118.1,2.766,40002,5222,0,0,0
1078,118.2,2.772,40002,5220,0,0,0
1079,118.3,2.656,40002,5216,0,0,0
1080,118.4,2.606,40002,5222,0,0,0
1081,118.5,2.636,40002,5222,0,0,0
1082,118.6,2.556,40002,5219,0,0,0
1083,118.7,2.634,40002,5225,0,0,0
1084,118.8,2.619,40002,5222,0,0,0
1085,118.9,2.696,40002,5224,0,0,0
1086,119.0,2.597,40002,5224,0,0,0
1087,119.1,2.695,40002,5222,0,0,0
1088,119.2,2.706,40002,5218,0,0,0
1089,119.3,2.721,40002,5221,0,0,0
1090,119.4,3.434,40002,5225,0,0,0
1091,119.5,2.688,40002,5223,0,0,0
1092,119.6,2.474,40002,5220,0,0,0
1093,119.7,2.927,40002,5231,0,0,0
1094,119.8,2.593,40002,5227,0,0,0
1095,119.9,2.547,40002,5225,0,0,0
1096,120.0,2.563,40002,5218,0,0,0
1097,120.1,3.287,40002,5218,0,0,0
1098,120.2,2.566,40002,5224,0,0,0
1099,120.3,2.974,40002,5222,0,0,0
1100,120.4,2.879,40002,5218,0,0,0
1101,120.5,2.95,40002,5222,0,0,0
1102,120.6,2.988,40002,5224,0,0,0
1103,120.7,3.082,40002,5222,0,0,0
1104,120.8,2.609,40002,5228,0,0,0
1105,120.9,2.951,40002,5226,0,0,0
1106,121.0,2.779,40002,5223,0,0,0
1107,121.1,2.905,40002,5217,0,0,0
1108,121.2,2.813,40002,5226,0,0,0
1109,121.3,2.629,40002,5221,0,0,0
1110,121.4,2.654,40002,5227,0,0,0
1111,121.5,2.669,40002,5225,0,0,0
1112,121.6,2.624,40002,5224,0,0,0
1113,121.7,2.654,40002,5221,0,0,0
1114,121.8,2.663,40002,5227,0,0,0
1115,121.9,2.782,40002,5221,0,0,0
1116,122.0,2.646,40002,5224,0,0,0
1117,122.1,2.734,40002,5225,0,0,0
1118,122.2,2.646,40002,5226,0,0,0
1119,122.3,2.676,40002,5228,0,0,0
1120,122.4,2.671,40002,5221,0,0,0
1121,122.5,2.786,40002,5223,0,0,0
1122,122.6,2.651,40002,5219,0,0,0
1123,122.7,3.104,40002,5223,0,0,0
1124,122.8,2.792,40002,5221,0,0,0
1125,122.9,2.851,40002,5222,0,0,0
1126,123.0,2.622,40002,5223,0,0,0
1127,123.1,2.588,40002,5226,0,0,0
1128,123.2,2.668,40002,5221,0,0,0
1129,123.3,3.16,40002,5225,0,0,0
1130,123.4,2.985,40002,5219,0,0,0
1131,123.5,2.621,40002,5223,0,0,0
1132,123.6,2.621,40002,5219,0,0,0
1133,123.7,3.009,40002,5221,0,0,0
1134,123.8,2.968,40002,5221,0,0,0
1135,123.9,4.556,40002,5230,0,0,0
1136,124.0,2.818,40002,5223,0,0,0
1137,124.1,2.866,40002,5228,0,0,0
1138,124.2,2.715,40002,5218,0,0,0
1139,124.3,2.909,40002,5224,0,0,0
1140,124.4,2.659,40002,5222,0,0,0
1141,124.5,2.668,40002,5220,0,0,0
1142,124.6,2.862,40002,5223,0,0,0
1143,124.7,2.694,40002,5225,0,0,0
1144,124.8,2.671,40002,5213,0,0,0
1145,124.9,2.74,40002,5220,0,0,0
1146,125.0,2.713,40002,5225,0,0,0
1147,125.1,2.635,40002,5228,0,0,0
1148,125.2,2.646,40002,5224,0,0,0
1149,125.3,2.654,40002,5219,0,0,0
1150,125.4,2.74,40002,5231,0,0,0
1151,125.5,2.942,40002,5222,0,0,0
1152,125.6,2.797,40002,5224,0,0,0
1153,125.7,2.628,40002,5227,0,0,0
1154,125.8,2.635,40002,5224,0,0,0
1155,125.9,2.911,40002,5226,0,0,0
1156,126.0,3.06,40002,5224,0,0,0
1157,126.1,2.626,40002,5224,0,0,0
1158,126.2,2.546,40002,5221,0,0,0
1159,126.3,2.6,40002,5220,0,0,0
1160,126.4,2.564,40002,5225,0,0,0
1161,126.5,2.562,40002,5226,0,0,0
1162,126.6,2.518,40002,5224,0,0,0
1163,126.7,2.53,40002,5225,0,0,0
1164,126.8,2.482,40002,5221,0,0,0
1165,126.9,2.558,40002,5215,0,0,0
1166,127.0,3.017,40002,5219,0,0,0
1167,127.1,2.764,40002,5219,0,0,0
1168,127.2,2.739,40002,5229,0,0,0
1169,127.3,2.925,40002,5227,0,0,0
1170,127.4,3.23,40002,5218,0,0,0
1171,127.5,3.165,40002,5218,0,0,0
1172,127.6,3.466,40002,5223,0,0,0
1173,127.7,2.889,40002,5222,0,0,0
1174,127.8,2.735,40002,5218,0,0,0
1175,127.9,3.507,40002,5216,0,0,0
1176,128.0,2.813,40002,5219,0,0,0
1177,128.1,2.819,40002,5216,0,0,0
1178,128.2,3.571,40002,5222,0,0,0
1179,128.3,3.164,40002,5224,0,0,0
1180,128.4,3.009,40002,5220,0,0,0
1181,128.5,2.779,40002,5227,0,0,0
1182,128.6,2.856,40002,5227,0,0,0
1183,128.7,3.127,40002,5224,0,0,0
1184,128.8,2.963,40002,5222,0,0,0
1185,128.9,2.853,40002,5228,0,0,0
1186,129.0,2.631,40002,5225,0,0,0
1187,129.1,3.661,40002,5228,0,0,0
1188,129.2,3.399,40002,5223,0,0,0
1189,129.3,3.151,40002,5218,0,0,0
1190,129.4,2.815,40002,5223,0,0,0
1191,129.5,3.022,40002,5219,0,0,0
1192,129.6,2.792,40002,5225,0,0,0
1193,129.7,2.817,40002,5220,0,0,0
1194,129.8,3.146,40002,5222,0,0,0
1195,129.9,3.427,40002,5221,0,0,0
1196,130.0,3.582,40002,5219,0,0,0
1197,130.1,2.787,40002,5227,0,0,0
1198,130.2,2.806,40002,5223,0,0,0
1199,130.3,2.733,40002,5225,0,0,0
1200,130.4,3.063,40002,5225,0,0,0
1201,130.5,3.752,40002,5226,0,0,0
1202,130.6,3.13,40002,5222,0,0,0
1203,130.7,4.482,40002,5219,0,0,0
1204,130.8,3.364,40002,5223,0,0,0
1205,130.9,2.982,40002,5225,0,0,0
1206,131.0,2.909,40002,5221,0,0,0
1207,131.1,2.92,40002,5225,0,0,0
1208,131.2,2.964,40002,5228,0,0,0
1209,131.3,2.893,40002,5224,0,0,0
1210,131.4,3.189,40002,5227,0,0,0
1211,131.5,3.781,40002,5227,0,0,0
1212,131.6,2.987,40002,5224,0,0,0
1213,131.7,2.889,40002,5225,0,0,0
1214,131.8,2.745,40002,5221,0,0,0
1215,131.9,3.074,40002,5223,0,0,0
1216,132.0,3.91,40002,5212,0,0,0
1217,132.1,2.745,40002,5226,0,0,0
1218,132.2,3.023,40002,5222,0,0,0
1219,132.3,3.151,40002,5216,0,0,0
1220,132.4,3.616,40002,5222,0,0,0
1221,132.5,3.032,40002,5224,0,0,0
1222,132.6,2.889,40002,5221,0,0,0
1223,132.7,2.766,40002,5225,0,0,0
1224,132.8,3.428,40002,5220,0,0,0
1225,132.9,2.689,40002,5224,0,0,0
1226,133.0,2.869,40002,5221,0,0,0
1227,133.1,3.033,40002,5223,0,0,0
1228,133.2,2.602,40002,5217,0,0,0
1229,133.3,2.598,40002,5219,0,0,0
1230,133.4,2.612,40002,5225,0,0,0
1231,133.5,2.606,40002,5222,0,0,0
1232,133.6,2.618,40002,5220,0,0,0
1233,133.7,2.672,40002,5223,0,0,0
1234,133.8,2.768,40002,5226,0,0,0
1235,133.9,2.832,40002,5225,0,0,0
1236,134.0,2.719,40002,5226,0,0,0
1237,134.1,2.732,40002,5222,0,0,0
1238,134.2,2.681,40002,5227,0,0,0
1239,134.3,2.876,40002,5220,0,0,0
1240,134.4,2.641,40002,5223,0,0,0
1241,134.5,2.747,40002,5225,0,0,0
1242,134.6,2.702,40002,5221,0,0,0
1243,134.7,2.881,40002,5222,0,0,0
1244,134.8,2.765,40002,5216,0,0,0
1245,134.9,2.78,40002,5219,0,0,0
1246,135.0,2.805,40002,5226,0,0,0
1247,135.1,2.848,40002,5220,0,0,0
1248,135.2,2.613,40002,5220,0,0,0
1249,135.3,2.733,40002,5222,0,0,0
1250,135.4,2.627,40002,5223,0,0,0
1251,135.5,3.085,40002,5218,0,0,0
1252,135.6,2.696,40002,5229,0,0,0
1253,135.7,2.836,40002,5224,0,0,0
1254,135.8,2.947,40002,5222,0,0,0
