frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
1884,222.0,4.736,30775,18146,18146,18146,4050
1885,222.1,4.89,31340,18711,18711,18711,4166
1886,222.2,6.053,32133,19504,19504,19504,4280
1887,222.3,5.171,32937,20308,20308,20308,4433
1888,222.4,6.18,33579,20950,20950,20950,4528
1889,222.5,5.528,34315,21686,21686,21686,4695
1890,222.6,5.623,35014,22385,22385,22385,4819
1891,222.7,5.674,35807,23178,23178,23178,4954
1892,222.8,5.793,36596,23967,23967,23967,5108
1893,222.9,5.914,37369,24740,24740,24740,5258
1894,223.0,6.463,37848,25219,25219,25219,5357
1895,223.1,5.98,38089,25460,25460,25460,5464
1896,223.2,6.544,38349,25720,25720,25720,5558
1897,223.3,6.169,38602,25973,25973,25973,5609
1898,223.4,6.359,38829,26200,26200,26200,5708
1899,223.5,6.178,39031,26402,26402,26402,5713
1900,223.6,6.438,39205,26576,26576,26576,5741
1901,223.7,6.332,39275,26646,26646,26646,5715
1902,223.8,6.269,39363,26734,26734,26734,5777
1903,223.9,6.293,39443,26814,26814,26814,5836
1904,224.0,6.336,39485,26856,26856,26856,5929
1905,224.1,6.456,39483,26854,26854,26854,5992
1906,224.2,7.44,39507,26878,26878,26878,6062
1907,224.3,6.808,39543,26914,26914,26914,6145
1908,224.4,6.527,39581,26952,26952,26952,6203
1909,224.5,7.645,39578,26949,26949,26949,6261
1910,224.6,7.482,39573,26944,26944,26944,6334
1911,224.7,6.543,39579,26950,26950,26950,6372
1912,224.8,6.438,39635,27006,27006,27006,6378
1913,224.9,6.541,39701,27072,27072,27072,6345
1914,225.0,6.704,39727,27098,27098,27098,6269
1915,225.1,7.035,39724,27095,27095,27092,6224
1916,225.2,7.273,39714,27085,27085,27085,6223
1917,225.3,6.411,39683,27054,27054,27054,6101
1918,225.4,6.433,39650,27021,27021,27021,6042
1919,225.5,6.784,39631,27002,27002,27002,6002
1920,225.6,6.385,39607,26978,26978,26978,5993
1921,225.7,6.51,39576,26947,26947,26947,5940
1922,225.8,6.525,39558,26929,26929,26929,5926
1923,225.9,6.708,39545,26916,26916,26916,5906
1924,226.0,6.909,39542,26913,26913,26913,5907
1925,226.1,6.275,39532,26903,26903,26903,5895
1926,226.2,6.38,39524,26895,26895,26895,5938
1927,226.3,6.594,39513,26884,26884,26884,5942
1928,226.4,6.946,39494,26865,26865,26865,5959
1929,226.5,6.554,39460,26831,26831,26831,5937
1930,226.6,6.809,39441,26812,26812,26812,5948
1931,226.7,6.411,39430,26801,26801,26801,5877
1932,226.8,6.533,39415,26786,26786,26786,5831
1933,226.9,7.059,39406,26777,26777,26777,5792
1934,227.0,7.888,39389,26760,26760,26760,5765
1935,227.1,6.781,39376,26747,26747,26747,5712
1936,227.2,6.593,39364,26735,26735,26735,5709
1937,227.3,6.519,39339,26710,26710,26710,5687
1938,227.4,6.987,39321,26692,26692,26692,5655
1939,227.5,6.715,39303,26674,26674,26674,5578
1940,227.6,6.727,39312,26683,26683,26683,5501
1941,227.7,6.75,39340,26711,26711,26711,5414
1942,227.8,6.679,39369,26740,26740,26740,5337
1943,227.9,6.411,39379,26750,26750,26750,5326
1944,228.0,6.834,39397,26768,26768,26768,5331
1945,228.1,6.768,39419,26790,26790,26790,5388
1946,228.2,6.9,39451,26822,26822,26822,5512
1947,228.3,7.539,39476,26847,26847,26847,5603
1948,228.4,7.028,39517,26888,26888,26888,5706
1949,228.5,6.67,39572,26943,26943,26943,5781
1950,228.6,6.861,39606,26977,26977,26977,5814
1951,228.7,6.723,39648,27019,27019,27019,5881
1952,228.8,6.719,39679,27050,27050,27050,5929
1953,228.9,6.748,39717,27088,27088,27088,5929
1954,229.0,6.574,39727,27098,27098,27098,5950
1955,229.1,6.472,39728,27099,27099,27099,5938
1956,229.2,6.935,39726,27097,27097,27097,5928
1957,229.3,7.158,39738,27109,27109,27109,5962
1958,229.4,6.573,39689,27060,27060,27060,5950
1959,229.5,7.402,39681,27052,27052,27052,5941
1960,229.6,7.517,39672,27043,27043,27043,5882
1961,229.7,6.373,39663,27034,27034,27034,5900
1962,229.8,7.474,39634,27005,27005,27005,5843
1963,229.9,6.433,39580,26951,26951,26951,5806
1964,230.0,6.63,39485,26856,26856,26856,5915
1965,230.1,6.626,39422,26793,26793,26793,5987
1966,230.2,6.902,39384,26755,26755,26755,5942
1967,230.3,6.154,39330,26701,26701,26700,5885
1968,230.4,6.327,39286,26657,26657,26657,5807
1969,230.5,6.706,39261,26632,26632,26632,5751
1970,230.6,7.263,39258,26629,26629,26629,5667
1971,230.7,6.256,39245,26616,26616,26616,5608
1972,230.8,7.02,39240,26611,26611,26611,5577
1973,230.9,6.248,39216,26587,26587,26587,5555
1974,231.0,7.011,39200,26571,26571,26571,5544
1975,231.1,7.605,39174,26545,26545,26545,5507
1976,231.2,6.962,39129,26500,26500,26500,5483
1977,231.3,7.101,39079,26450,26450,26450,5450
1978,231.4,6.921,39005,26376,26376,26376,5346
1979,231.5,7.11,38928,26299,26299,26299,5246
1980,231.6,6.517,38783,26154,26154,26154,5177
1981,231.7,7.387,38645,26016,26016,26016,5055
1982,231.8,6.922,38530,25901,25901,25901,4993
1983,231.9,6.909,38374,25745,25745,25745,4908
1984,232.0,6.528,38217,25588,25588,25588,4785
1985,232.1,6.851,38040,25411,25411,25411,4714
1986,232.2,6.504,37811,25182,25182,25182,4579
1987,232.3,7.261,37709,25080,25080,25080,4496
1988,232.4,6.48,37503,24874,24874,24874,4363
1989,232.5,6.253,37370,24741,24741,24741,4305
1990,232.6,6.237,37160,24531,24531,24531,4244
1991,232.7,6.428,36888,24259,24259,24259,4159
1992,232.8,6.469,36584,23955,23955,23955,4068
1993,232.9,6.43,36091,23462,23462,23462,3978
1994,233.0,5.649,35397,22768,22768,22768,3881
1995,233.1,5.586,34801,22172,22172,22172,3788
1996,233.2,5.512,34278,21649,21649,21649,3727
1997,233.3,5.505,33722,21093,21093,21093,3656
1998,233.4,5.323,33281,20652,20652,20652,3576
1999,233.5,5.405,32863,20234,20234,20234,3537
2000,233.6,5.704,32537,19908,19908,19908,3486
2001,233.7,5.116,32226,19597,19597,19597,3431
2002,233.8,5.348,33103,20474,20474,20474,3559
2003,233.9,5.81,34951,22322,22322,22322,3791
2004,234.0,5.917,36295,23666,23666,23666,3944
2005,234.1,5.918,36793,24164,24164,24164,4018
2006,234.2,6.403,37045,24416,24416,24416,4103
2007,234.3,5.908,37245,24616,24616,24616,4139
2008,234.4,5.92,37329,24700,24700,24700,4225
2009,234.5,6.073,37378,24749,24749,24749,4192
2010,234.6,6.043,37399,24770,24770,24770,4223
2011,234.7,5.932,37298,24669,24669,24669,4179
2012,234.8,5.844,36750,24121,24121,24121,4024
2013,234.9,5.858,36284,23655,23655,23655,3929
2014,235.0,6.388,37230,24601,24600,24600,4128
2015,235.1,6.221,37695,25066,25053,25020,4337
2016,235.2,6.348,37850,25221,25154,25082,4382
2017,235.3,6.512,37704,25075,24931,24915,4256
2018,235.4,6.088,37598,24969,24846,24842,4215
2019,235.5,6.101,37630,25001,24967,24967,4281
2020,235.6,6.072,37630,25001,24999,24999,4330
2021,235.7,5.932,37582,24953,24948,24948,4312
2022,235.8,6.838,37555,24926,24889,24889,4253
2023,235.9,7.093,37562,24933,24881,24881,4248
2024,236.0,6.162,37551,24922,24900,24900,4266
2025,236.1,5.931,37552,24923,24923,24923,4275
2026,236.2,6.239,37524,24895,24895,24895,4274
2027,236.3,5.955,37491,24861,24861,24861,4278
2028,236.4,6.057,37494,24865,24853,24853,4254
2029,236.5,6.06,37506,24877,24870,24870,4289
2030,236.6,6.094,37510,24881,24881,24881,4296
2031,236.7,6.087,37507,24878,24878,24878,4314
2032,236.8,6.021,37396,24767,24767,24767,4326
2033,236.9,5.993,37335,24706,24706,24706,4328
2034,237.0,6.387,37330,24701,24701,24701,4346
2035,237.1,6.635,37299,24670,24670,24670,4366
2036,237.2,6.603,37225,24596,24596,24596,4374
2037,237.3,6.207,37218,24589,24440,24440,4287
2038,237.4,6.011,37208,24579,23984,23984,4069
2039,237.5,5.899,37207,24578,23826,23826,4002
2040,237.6,5.984,37162,24533,23916,23916,4105
2041,237.7,5.949,37147,24518,24098,24098,4221
2042,237.8,6.001,37145,24516,24144,24144,4258
2043,237.9,5.891,37146,24517,24007,24007,4173
2044,238.0,5.933,37126,24497,23885,23885,4134
2045,238.1,6.235,37076,24447,23924,23924,4157
2046,238.2,5.962,37091,24462,24158,24158,4319
2047,238.3,6.414,37114,24485,24296,24296,4387
2048,238.4,6.007,37096,24467,24199,24199,4359
2049,238.5,5.837,37065,24436,23997,23997,4260
2050,238.6,6.038,37065,24436,23968,23968,4255
2051,238.7,6.592,37063,24434,24112,24112,4313
2052,238.8,5.763,37045,24416,24244,24244,4381
2053,238.9,6.716,37037,24408,24267,24267,4425
2054,239.0,5.894,37031,24402,24349,24349,4453
2055,239.1,6.541,37045,24416,24416,24416,4497
2056,239.2,5.926,37056,24427,24427,24427,4509
2057,239.3,6.442,36981,24352,24352,24352,4469
2058,239.4,6.872,36326,23697,23697,23697,4270
2059,239.5,6.305,35166,22537,22537,22537,4001
2060,239.6,6.065,33959,21330,21330,21330,3754
2061,239.7,5.616,32777,20148,20148,20148,3556
2062,239.8,5.708,31710,19081,19081,19081,3376
2063,239.9,5.297,30458,17829,17829,17829,3217
2064,240.0,5.093,30254,17625,17625,17625,3222
2065,240.1,5.266,31248,18619,18619,18590,3367
2066,240.2,4.979,31970,19341,19341,19137,3311
2067,240.3,5.232,32424,19795,19795,19758,3503
2068,240.4,5.6,32901,20272,20272,20272,3624
2069,240.5,5.307,33557,20928,20928,20926,3762
2070,240.6,5.64,34414,21785,21785,21785,3929
2071,240.7,5.869,34931,22302,22302,22302,4021
2072,240.8,5.7,35384,22755,22755,22755,4134
2073,240.9,6.933,35797,23168,23168,23168,4246
2074,241.0,5.935,36215,23586,23586,23586,4403
2075,241.1,6.081,36594,23965,23965,23965,4559
2076,241.2,5.933,37005,24376,24376,24376,4700
2077,241.3,5.964,37256,24627,24627,24627,4817
2078,241.4,6.038,37547,24918,24918,24918,4909
2079,241.5,6.216,37827,25198,25198,25198,5032
2080,241.6,6.117,37997,25368,25368,25368,5151
2081,241.7,6.125,38174,25545,25545,25545,5252
2082,241.8,7.462,38269,25640,25640,25640,5266
2083,241.9,6.917,38310,25681,25681,25681,5324
2084,242.0,6.401,38319,25690,25690,25690,5298
2085,242.1,6.799,38344,25715,25715,25715,5318
2086,242.2,6.106,38405,25776,25776,25776,5367
2087,242.3,6.296,38446,25817,25817,25817,5361
2088,242.4,6.373,38439,25810,25810,25810,5324
2089,242.5,7.058,38456,25827,25827,25827,5357
2090,242.6,6.218,38488,25859,25859,25859,5391
2091,242.7,6.635,38524,25895,25895,25895,5421
2092,242.8,6.236,38559,25930,25930,25930,5478
2093,242.9,6.24,38597,25968,25968,25968,5511
2094,243.0,6.392,38640,26011,26011,26011,5538
2095,243.1,6.354,38721,26092,26092,26092,5536
2096,243.2,6.496,38822,26193,26193,26193,5549
2097,243.3,6.356,38947,26318,26318,26318,5614
2098,243.4,6.636,39055,26426,26426,26426,5705
2099,243.5,7.276,39125,26496,26496,26496,5814
2100,243.6,6.566,39184,26555,26555,26555,5862
2101,243.7,6.351,39267,26638,26638,26638,5932
2102,243.8,7.701,39327,26698,26698,26698,5954
2103,243.9,7.882,39387,26758,26758,26758,5956
2104,244.0,6.369,39418,26789,26789,26789,5984
2105,244.1,6.803,39461,26832,26832,26832,5967
2106,244.2,6.491,39512,26883,26883,26883,5989
2107,244.3,6.455,39526,26897,26897,26897,6015
2108,244.4,7.787,39531,26902,26902,26902,6022
2109,244.5,6.327,39512,26883,26883,26883,6038
2110,244.6,6.748,39461,26832,26832,26832,5910
2111,244.7,6.5,39427,26798,26798,26798,5838
2112,244.8,6.364,39348,26719,26719,26719,5738
2113,244.9,6.44,39294,26665,26665,26665,5739
2114,245.0,6.504,39237,26608,26608,26608,5651
2115,245.1,6.587,39200,26571,26571,26571,5597
2116,245.2,6.769,39168,26539,26539,26539,5512
2117,245.3,7.081,39136,26507,26507,26507,5486
2118,245.4,6.392,39096,26467,26467,26467,5438
2119,245.5,6.524,39071,26442,26442,26442,5341
2120,245.6,6.592,39037,26408,26408,26408,5334
2121,245.7,6.94,39015,26386,26386,26386,5381
2122,245.8,7.313,39000,26371,26371,26371,5320
2123,245.9,6.785,38963,26334,26334,26334,5299
2124,246.0,7.133,38927,26298,26298,26298,5257
2125,246.1,6.911,38921,26292,26292,26292,5288
2126,246.2,6.932,38913,26284,26284,26284,5351
2127,246.3,6.322,38889,26260,26260,26260,5387
2128,246.4,6.249,38867,26238,26238,26238,5375
2129,246.5,6.4,38880,26251,26251,26251,5393
2130,246.6,6.33,38904,26275,26275,26275,5468
2131,246.7,6.407,38943,26314,26314,26314,5540
2132,246.8,6.382,38986,26357,26357,26357,5587
2133,246.9,7.04,39034,26405,26405,26405,5680
2134,247.0,6.774,39078,26449,26449,26449,5735
2135,247.1,6.436,39107,26478,26478,26478,5782
2136,247.2,6.849,39116,26487,26487,26487,5803
2137,247.3,6.595,39111,26482,26482,26482,5816
2138,247.4,6.651,39110,26481,26481,26481,5843
2139,247.5,6.553,39114,26485,26485,26485,5842
2140,247.6,6.985,39123,26494,26494,26494,5836
2141,247.7,7.279,39120,26491,26491,26491,5846
2142,247.8,7.032,39133,26504,26504,26504,5852
2143,247.9,6.382,39125,26496,26496,26496,5834
2144,248.0,6.492,39142,26513,26513,26513,5852
2145,248.1,7.245,39168,26539,26539,26539,5846
2146,248.2,6.312,39193,26564,26564,26564,5903
2147,248.3,6.944,39204,26575,26575,26575,5984
2148,248.4,6.59,39185,26556,26556,26556,5994
2149,248.5,6.553,39178,26549,26549,26549,5981
2150,248.6,6.249,39164,26535,26535,26535,6060
2151,248.7,6.415,39147,26518,26518,26518,6105
2152,248.8,6.414,39137,26508,26508,26508,6119
2153,248.9,7.002,39121,26492,26492,26492,6064
2154,249.0,7.154,39101,26472,26472,26472,6062
2155,249.1,6.775,39081,26452,26452,26452,5988
2156,249.2,6.873,39077,26448,26448,26448,5931
2157,249.3,7.001,39075,26446,26446,26446,5867
2158,249.4,6.735,39045,26416,26416,26416,5797
2159,249.5,6.548,39022,26393,26393,26393,5721
2160,249.6,6.867,39016,26387,26387,26387,5674
2161,249.7,6.918,38974,26345,26345,26345,5576
2162,249.8,6.769,38923,26294,26294,26294,5532
2163,249.9,7.251,38892,26263,26263,26263,5478
2164,250.0,6.578,38835,26206,26206,25687,5201
2165,250.1,7.662,38818,26189,26189,25705,5235
2166,250.2,6.538,38764,26135,26135,25721,5268
2167,250.3,6.274,38716,26087,26087,25727,5283
2168,250.4,6.489,38568,25939,25939,25751,5339
2169,250.5,6.538,38335,25706,25706,25705,5377
2170,250.6,6.124,37983,25354,25354,25354,5301
2171,250.7,5.97,37510,24881,24881,24881,5205
2172,250.8,5.932,37048,24419,24419,24419,5044
2173,250.9,5.706,36473,23844,23844,23844,4930
2174,251.0,5.801,35840,23211,23211,23211,4794
2175,251.1,5.628,35122,22493,22493,22493,4626
2176,251.2,6.079,34457,21828,21828,21828,4507
2177,251.3,5.363,33785,21156,21156,21156,4395
2178,251.4,5.688,33150,20521,20521,20521,4283
2179,251.5,5.943,32668,20039,20039,20039,4180
2180,251.6,4.992,32104,19475,19475,19475,4085
2181,251.7,4.905,31647,19018,19018,19018,4036
2182,251.8,4.842,31236,18607,18607,18607,3956
2183,251.9,5.617,30811,18182,18182,18182,3880
2184,252.0,4.805,30582,17953,17953,17953,3866
2185,252.1,4.667,30310,17681,17681,17681,3822
2186,252.2,5.737,31190,18561,18561,18561,3923
2187,252.3,5.192,33042,20413,20413,20413,4160
2188,252.4,5.465,34470,21841,21841,21841,4346
2189,252.5,5.52,35155,22526,22526,22526,4428
2190,252.6,5.673,35781,23152,23152,23152,4528
2191,252.7,5.773,36308,23679,23679,23679,4600
2192,252.8,5.902,36556,23927,23927,23927,4637
2193,252.9,5.939,36766,24137,24137,24137,4668
2194,253.0,5.942,36840,24211,24211,24211,4671
2195,253.1,5.764,36964,24335,24335,24335,4699
2196,253.2,5.926,36964,24335,24335,24335,4699
2197,253.3,6.131,36376,23747,23747,23747,4621
2198,253.4,5.702,35076,22447,22447,22447,4438
2199,253.5,5.706,35538,22909,22909,22909,4510
2200,253.6,5.927,37128,24499,24499,24499,4743
2201,253.7,6.086,37969,25340,25340,25340,4948
2202,253.8,5.965,37901,25272,25272,25272,4920
2203,253.9,5.998,37445,24816,24816,24816,4810
2204,254.0,6.024,37373,24744,24744,24744,4776
2205,254.1,7.071,37436,24807,24807,24807,4776
2206,254.2,6.605,37302,24673,24673,24673,4754
2207,254.3,6.075,37078,24449,24449,24449,4698
2208,254.4,6.175,37135,24506,24506,24506,4689
2209,254.5,6.126,37242,24613,24613,24613,4696
2210,254.6,6.297,37118,24489,24489,24489,4678
2211,254.7,6.175,37057,24428,24428,24428,4637
2212,254.8,6.568,37082,24453,24453,24453,4627
2213,254.9,6.181,37080,24451,24451,24451,4604
2214,255.0,5.962,37029,24400,24400,22667,3509
2215,255.1,5.791,36980,24351,24351,22671,3486
2216,255.2,5.994,37051,24422,24422,23173,3722
2217,255.3,6.466,37060,24431,24431,23914,4192
2218,255.4,5.823,37017,24388,24388,24289,4440
2219,255.5,6.226,36950,24321,24321,24304,4432
2220,255.6,6.094,36941,24312,24312,24312,4437
2221,255.7,6.239,36935,24306,24306,24306,4437
2222,255.8,6.116,36869,24240,24235,24235,4391
2223,255.9,6.23,36848,24219,23733,23733,4025
2224,256.0,6.02,36836,24207,23277,23277,3760
2225,256.1,5.996,36744,24115,23040,23040,3655
2226,256.2,6.146,36643,24014,23069,23069,3676
2227,256.3,6.476,36651,24022,23297,23297,3791
2228,256.4,6.071,36684,24055,23389,23389,3820
2229,256.5,6.116,36654,24025,23234,23234,3740
2230,256.6,6.613,36625,23996,23087,23087,3669
2231,256.7,5.704,36615,23986,23157,23157,3684
2232,256.8,5.794,36607,23978,23375,23375,3798
2233,256.9,5.787,36588,23959,23494,23494,3874
2234,257.0,5.955,36576,23947,23407,23407,3812
2235,257.1,5.867,36560,23931,23216,23216,3695
2236,257.2,5.726,36556,23927,23159,23159,3679
2237,257.3,5.753,36551,23922,23314,23314,3757
2238,257.4,6.092,36539,23910,23464,23464,3841
2239,257.5,6.012,36535,23906,23519,23519,3882
2240,257.6,6.311,36534,23905,23665,23665,3980
2241,257.7,6.372,36426,23797,23797,23797,4136
2242,257.8,5.703,35546,22917,22917,22917,3976
2243,257.9,5.436,33305,20676,20676,20676,3642
2244,258.0,5.17,31730,19101,19101,19101,3420
2245,258.1,4.819,30867,18238,18158,18158,3256
2246,258.2,4.697,30061,17432,17432,17432,3161
2247,258.3,4.744,29331,16702,16702,16702,3014
2248,258.4,4.569,28544,15915,15915,15915,2946
2249,258.5,4.626,28504,15875,15875,15875,3004
2250,258.6,4.943,29482,16853,16853,16849,3160
2251,258.7,4.739,29982,17353,17341,17339,3182
2252,258.8,4.776,30369,17740,17740,17740,3192
2253,258.9,4.86,30963,18334,18334,18334,3308
2254,259.0,5.044,31562,18933,18933,18933,3466
2255,259.1,5.151,32446,19817,19817,19816,3617
2256,259.2,6.149,33259,20630,20630,20630,3749
2257,259.3,5.746,33869,21240,21240,21240,3821
2258,259.4,6.342,34542,21913,21913,21913,3892
2259,259.5,5.494,35190,22561,22561,22561,4042
2260,259.6,5.705,35896,23267,23267,23267,4187
2261,259.7,5.864,36452,23823,23823,23823,4293
2262,259.8,6.669,36652,24023,24023,24023,4351
2263,259.9,5.758,36759,24130,24130,24130,4385
2264,260.0,5.966,36874,24245,24245,24228,4449
2265,260.1,6.068,37089,24460,24460,24409,4521
2266,260.2,6.613,37307,24678,24678,24678,4656
2267,260.3,5.945,37438,24809,24809,24805,4657
2268,260.4,6.993,37493,24864,24864,24836,4693
2269,260.5,6.879,37586,24957,24957,24955,4812
2270,260.6,6.495,37701,25072,25072,25072,4912
2271,260.7,6.77,37799,25170,25170,25170,4979
2272,260.8,6.46,37835,25206,25206,25206,5029
2273,260.9,7.054,37824,25195,25195,25195,5083
2274,261.0,6.69,37794,25165,25165,25165,5074
2275,261.1,6.694,37804,25175,25175,25175,5153
2276,261.2,7.061,37827,25198,25198,25198,5213
2277,261.3,6.624,37858,25229,25229,25229,5285
2278,261.4,7.007,37858,25229,25229,25229,5382
2279,261.5,6.507,37808,25179,25179,25179,5392
2280,261.6,6.944,37816,25187,25187,25187,5429
2281,261.7,6.327,37856,25227,25227,25227,5411
2282,261.8,6.679,37884,25255,25255,25255,5403
2283,261.9,6.685,37869,25240,25240,25240,5357
2284,262.0,6.427,37842,25213,25213,25213,5307
2285,262.1,6.359,37834,25205,25205,25205,5331
2286,262.2,6.741,37847,25218,25218,25218,5415
2287,262.3,6.955,37847,25218,25218,25218,5453
2288,262.4,6.715,37863,25234,25234,25234,5482
2289,262.5,6.71,37834,25205,25205,25205,5430
2290,262.6,7.271,37816,25187,25187,25187,5421
2291,262.7,6.598,37803,25174,25174,25174,5418
2292,262.8,7.348,37798,25169,25169,25169,5408
2293,262.9,6.619,37798,25169,25169,25169,5388
2294,263.0,6.592,37810,25181,25181,25181,5363
2295,263.1,6.251,37797,25168,25168,25168,5311
2296,263.2,6.532,37787,25158,25158,25158,5301
2297,263.3,6.532,37792,25163,25163,25163,5286
2298,263.4,7.408,37783,25154,25154,25154,5296
2299,263.5,6.426,37747,25118,25118,25118,5291
2300,263.6,6.336,37728,25099,25099,25099,5287
2301,263.7,6.286,37702,25073,25073,25073,5284
2302,263.8,6.295,37694,25065,25065,25065,5284
2303,263.9,6.313,37672,25043,25043,25043,5266
2304,264.0,7.218,37623,24994,24994,24994,5201
2305,264.1,7.026,37578,24949,24949,24949,5057
2306,264.2,6.183,37550,24921,24921,24921,4908
2307,264.3,6.198,37552,24923,24923,24923,4855
2308,264.4,6.165,37566,24937,24937,24937,4854
2309,264.5,6.172,37595,24966,24966,24966,4877
2310,264.6,6.241,37608,24979,24979,24979,4897
2311,264.7,6.123,37638,25009,25009,25009,4936
2312,264.8,6.201,37657,25028,25028,25028,4985
2313,264.9,6.429,37678,25049,25049,25049,5003
2314,265.0,7.577,37713,25084,25084,25084,5020
2315,265.1,6.292,37758,25129,25129,25129,5057
2316,265.2,6.09,37813,25184,25184,25184,5117
2317,265.3,6.341,37878,25249,25249,25249,5184
2318,265.4,6.317,37959,25330,25330,25330,5244
2319,265.5,6.363,38054,25425,25425,25425,5294
2320,265.6,6.304,38158,25529,25529,25529,5353
2321,265.7,6.402,38259,25630,25630,25630,5413
2322,265.8,6.381,38356,25727,25727,25727,5439
2323,265.9,6.32,38433,25804,25804,25804,5441
2324,266.0,7.234,38493,25864,25864,25864,5444
2325,266.1,6.302,38530,25901,25901,25901,5413
2326,266.2,6.378,38557,25928,25928,25928,5403
2327,266.3,6.6,38574,25945,25945,25945,5346
2328,266.4,6.237,38550,25921,25921,25921,5293
2329,266.5,6.301,38488,25859,25859,25859,5269
2330,266.6,6.719,38376,25747,25747,25747,5217
2331,266.7,6.156,38187,25558,25558,25558,5198
2332,266.8,6.275,37984,25355,25355,25355,5155
2333,266.9,6.136,37841,25212,25212,25212,5062
2334,267.0,6.174,37672,25043,25043,25043,5001
2335,267.1,6.452,37517,24888,24888,24888,4947
2336,267.2,5.964,37364,24735,24735,24735,4918
2337,267.3,6.106,37223,24594,24594,24594,4912
2338,267.4,5.943,37085,24456,24456,24456,4917
2339,267.5,5.931,36962,24333,24333,24333,4936
2340,267.6,7.387,36873,24244,24244,24244,4972
2341,267.7,5.857,36817,24188,24188,24188,4989
2342,267.8,6.6,36776,24147,24147,24147,4995
2343,267.9,5.935,36761,24132,24132,24132,4994
2344,268.0,6.397,36755,24126,24126,24126,4967
2345,268.1,6.511,36777,24148,24148,24148,4995
2346,268.2,6.013,36807,24178,24178,24178,4957
2347,268.3,5.957,36817,24188,24188,24188,4978
2348,268.4,6.421,36860,24231,24231,24231,4956
2349,268.5,6.029,36839,24210,24210,24210,4927
2350,268.6,5.99,36828,24199,24199,24199,4889
2351,268.7,6.056,36805,24176,24176,24176,4868
2352,268.8,6.997,36777,24148,24148,24148,4836
2353,268.9,5.928,36746,24117,24117,24117,4797
2354,269.0,5.872,36710,24081,24081,24081,4776
2355,269.1,5.916,36653,24024,24024,24024,4732
2356,269.2,5.882,36566,23937,23937,23937,4718
2357,269.3,6.266,36358,23729,23729,23729,4640
2358,269.4,5.749,36038,23409,23409,23409,4543
2359,269.5,6.017,35630,23001,23001,23001,4441
2360,269.6,5.814,35215,22586,22586,22586,4318
2361,269.7,6.504,34662,22033,22033,22033,4211
2362,269.8,5.414,34095,21466,21466,21466,4093
2363,269.9,5.414,33537,20908,20908,20908,3979
2364,270.0,5.182,32981,20352,20352,19200,3703
2365,270.1,5.271,32454,19825,19825,19196,3682
2366,270.2,4.955,31984,19355,19355,19172,3658
2367,270.3,5.049,31616,18987,18987,18987,3640
2368,270.4,5.392,31257,18628,18628,18628,3580
2369,270.5,4.776,31024,18395,18395,18395,3530
2370,270.6,4.872,31329,18700,18700,18700,3571
2371,270.7,5.225,32957,20328,20328,20328,3820
2372,270.8,5.718,34525,21896,21896,21896,4030
2373,270.9,5.776,35236,22607,22607,22607,4138
2374,271.0,5.999,35571,22942,22942,22942,4166
2375,271.1,6.578,35902,23273,23273,23273,4256
2376,271.2,5.789,36155,23526,23526,23526,4315
2377,271.3,6.317,36213,23584,23584,23584,4332
2378,271.4,5.81,36239,23610,23610,23610,4329
2379,271.5,5.936,36150,23521,23521,23521,4292
2380,271.6,5.854,35408,22779,22779,22779,4137
2381,271.7,6.091,34694,22065,22065,22065,4039
2382,271.8,5.918,35899,23270,23270,23270,4246
2383,271.9,6.312,36492,23863,23863,23863,4471
2384,272.0,6.149,36670,24041,24041,24041,4574
2385,272.1,7.177,36594,23965,23965,23965,4510
2386,272.2,6.122,36440,23811,23811,23811,4441
2387,272.3,6.093,36458,23829,23829,23829,4460
2388,272.4,5.996,36430,23801,23801,23801,4460
2389,272.5,5.978,36359,23730,23730,23730,4392
2390,272.6,5.774,36293,23664,23664,23664,4410
2391,272.7,5.801,36244,23615,23615,23615,4352
2392,272.8,5.781,36185,23556,23556,23556,4338
2393,272.9,6.889,36132,23503,23503,23503,4318
2394,273.0,6.285,36072,23443,23443,23443,4287
2395,273.1,6.031,35995,23366,23366,23366,4262
2396,273.2,6.022,35901,23272,23272,23272,4217
2397,273.3,5.871,35819,23190,23190,23190,4179
2398,273.4,5.928,35724,23095,23095,23095,4134
2399,273.5,6.054,35621,22992,22992,22992,4038
2400,273.6,6.072,35496,22867,22867,22835,3982
2401,273.7,6.048,35328,22699,22699,22699,3947
2402,273.8,5.904,35176,22547,22547,22547,3893
2403,273.9,5.939,35030,22401,22401,22401,3843
2404,274.0,6.376,34875,22246,22188,22154,3736
2405,274.1,6.548,34715,22086,21473,21473,3315
2406,274.2,5.495,34563,21934,20833,20833,2984
2407,274.3,5.532,34418,21789,20558,20558,2903
2408,274.4,5.885,34281,21652,20554,20554,2946
2409,274.5,5.851,34142,21513,20613,20613,3007
2410,274.6,5.322,34008,21378,20505,20505,2996
2411,274.7,5.189,33892,21263,20273,20273,2901
2412,274.8,5.096,33766,21137,20064,20064,2854
2413,274.9,6.066,33640,21011,20049,20049,2887
2414,275.0,5.407,33579,20950,20200,20048,2939
2415,275.1,5.598,33510,20881,20243,20093,3020
2416,275.2,5.25,33430,20801,20071,20052,2971
2417,275.3,5.488,33339,20710,19822,19822,2849
2418,275.4,5.431,33281,20652,19752,19752,2839
2419,275.5,5.393,33249,20620,19881,19881,2924
