frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
568,87.9,2.662,10629,10629,10629,10629,2778
569,88.0,3.622,10590,10590,10590,10590,2812
570,88.1,3.47,10551,10551,10551,10551,2808
571,88.2,2.94,10532,10532,10532,10532,2835
572,88.3,2.726,10497,10497,10497,10497,2808
573,88.4,2.783,10486,10486,10486,10486,2751
574,88.5,3.294,10500,10500,10500,10500,2759
575,88.6,2.563,10495,10495,10495,10495,2739
576,88.7,2.698,10507,10507,10507,10507,2738
577,88.8,3.078,10510,10510,10510,10510,2721
578,88.9,3.321,10510,10510,10510,10510,2729
579,89.0,3.098,10521,10521,10521,10521,2678
580,89.1,4.339,10528,10528,10528,10528,2668
581,89.2,2.663,10506,10506,10506,10506,2627
582,89.3,2.712,10496,10496,10496,10496,2574
583,89.4,2.685,10486,10486,10486,10486,2610
584,89.5,3.227,10437,10437,10437,10437,2563
585,89.6,3.079,10392,10392,10392,10392,2494
586,89.7,2.869,10341,10341,10341,10341,2489
587,89.8,2.926,10309,10309,10309,10309,2457
588,89.9,2.89,10290,10290,10290,10290,2434
589,90.0,2.802,10199,10199,10199,9977,2298
590,90.1,2.393,10143,10143,10143,9970,2286
591,90.2,2.136,10104,10104,10104,9944,2278
592,90.3,2.664,10036,10036,10036,9926,2269
593,90.4,2.507,9922,9922,9922,9917,2282
594,90.5,2.552,9876,9876,9876,9876,2275
595,90.6,2.443,9653,9653,9653,9653,2184
596,90.7,2.694,9475,9475,9475,9475,2151
597,90.8,2.421,9328,9328,9328,9328,2109
598,90.9,2.514,9107,9107,9107,9107,2052
599,91.0,2.273,8930,8930,8930,8930,1985
600,91.1,2.931,8694,8694,8694,8694,1945
601,91.2,2.703,8478,8478,8478,8478,1915
602,91.3,2.187,8382,8382,8382,8382,1900
603,91.4,2.147,8301,8301,8301,8301,1884
604,91.5,2.468,8630,8630,8630,8630,1946
605,91.6,2.386,9347,9347,9347,9347,2077
606,91.7,2.479,9710,9710,9710,9710,2152
607,91.8,3.053,9888,9888,9769,9769,2096
608,91.9,2.418,9910,9910,9605,9605,1956
609,92.0,2.539,9531,9531,9201,9201,1854
610,92.1,2.74,9377,9377,9145,9145,1893
611,92.2,2.566,10056,10056,9885,9885,2100
612,92.3,2.5,10335,10335,10026,10026,2090
613,92.4,2.912,10401,10401,9913,9913,1984
614,92.5,2.534,10421,10421,9892,9892,1966
615,92.6,2.785,10413,10413,10026,10026,2073
616,92.7,2.826,10402,10402,10158,10158,2126
617,92.8,2.885,10414,10414,10177,10177,2138
618,92.9,3.222,10449,10449,10105,10105,2078
619,93.0,2.383,10459,10459,10025,10025,2004
620,93.1,3.046,10484,10484,10081,10081,2062
621,93.2,2.795,10505,10505,10215,10215,2122
622,93.3,3.539,10540,10540,10315,10315,2185
623,93.4,3.077,10554,10554,10290,10290,2156
624,93.5,2.798,10574,10574,10225,10225,2090
625,93.6,2.794,10618,10618,10262,10262,2110
626,93.7,2.551,10650,10650,10482,10482,2248
627,93.8,2.925,10678,10678,10678,10678,2385
628,93.9,2.579,10707,10707,10707,10707,2421
629,94.0,3.387,10721,10721,10721,10721,2442
630,94.1,2.691,10743,10743,10743,10743,2448
631,94.2,3.556,10774,10774,10774,10774,2477
632,94.3,2.864,10761,10761,10761,10761,2482
633,94.4,2.938,10764,10764,10764,10764,2480
634,94.5,3.196,10791,10791,10791,10791,2486
635,94.6,2.657,10809,10809,10809,10809,2511
636,94.7,2.584,10824,10824,10824,10824,2534
637,94.8,2.952,10832,10832,10832,10832,2505
638,94.9,2.964,10864,10864,10864,10864,2535
639,95.0,2.806,10881,10881,10881,10881,2527
640,95.1,3.667,10890,10890,10890,10890,2539
641,95.2,2.63,10898,10898,10898,10898,2540
642,95.3,3.125,10905,10905,10905,10903,2541
643,95.4,2.517,10905,10905,10905,10904,2569
644,95.5,2.731,10938,10938,10938,10938,2571
645,95.6,2.951,10963,10963,10963,10963,2592
646,95.7,2.945,10938,10938,10938,10938,2566
647,95.8,2.841,10739,10739,10739,10739,2517
648,95.9,2.495,10372,10372,10372,10372,2396
649,96.0,2.377,9788,9788,9788,9788,2312
650,96.1,3.337,9041,9041,9041,9041,2161
651,96.2,2.315,8629,8629,8629,8629,2094
652,96.3,2.416,9029,9029,9029,9029,2177
653,96.4,2.323,9389,9389,9389,9389,2232
654,96.5,2.636,9026,9026,9026,9026,2168
655,96.6,2.343,8666,8666,8666,8666,2109
656,96.7,2.587,8668,8668,8667,8667,2105
657,96.8,2.341,8868,8868,8858,8858,2137
658,96.9,2.447,9105,9105,9105,9105,2191
659,97.0,2.555,9414,9414,9414,9414,2248
660,97.1,3.685,9762,9762,9762,9762,2363
661,97.2,3.905,10045,10045,10045,10045,2416
662,97.3,2.855,10333,10333,10333,10333,2513
663,97.4,2.592,10410,10410,10410,10410,2530
664,97.5,3.157,10574,10574,10574,10574,2590
665,97.6,3.125,10754,10754,10754,10754,2651
666,97.7,3.58,10930,10930,10930,10930,2704
667,97.8,2.706,11036,11036,11036,11036,2764
668,97.9,2.855,11155,11155,11155,11155,2789
669,98.0,2.776,11219,11219,11219,11219,2801
670,98.1,3.444,11310,11310,11310,11310,2878
671,98.2,2.975,11340,11340,11340,11340,2891
672,98.3,3.222,11392,11392,11392,11392,2902
673,98.4,3.099,11424,11424,11424,11424,2917
674,98.5,2.68,11420,11420,11420,11420,2950
675,98.6,3.221,11458,11458,11458,11458,2951
676,98.7,2.788,11484,11484,11484,11484,3000
677,98.8,3.159,11509,11509,11509,11509,3037
678,98.9,3.483,11535,11535,11535,11535,3027
679,99.0,2.895,11531,11531,11531,11531,3025
680,99.1,4.333,11554,11554,11554,11554,3075
681,99.2,3.23,11564,11564,11564,11564,3124
682,99.3,3.24,11601,11601,11601,11601,3187
683,99.4,3.581,11601,11601,11601,11601,3164
684,99.5,4.097,11602,11602,11602,11602,3180
685,99.6,3.672,11596,11596,11596,11596,3204
686,99.7,3.167,11610,11610,11610,11610,3219
687,99.8,3.263,11616,11616,11616,11616,3160
688,99.9,3.313,11618,11618,11618,11618,3116
689,100.0,3.072,11614,11614,11614,11613,3117
690,100.1,2.753,11645,11645,11645,11637,3153
691,100.2,2.867,11656,11656,11656,11656,3152
692,100.3,3.117,11679,11679,11679,11679,3155
693,100.4,2.918,11680,11680,11680,11680,3169
694,100.5,3.58,11684,11684,11684,11684,3150
695,100.6,2.921,11673,11673,11673,11673,3143
696,100.7,2.839,11664,11664,11664,11664,3123
697,100.8,2.889,11649,11649,11649,11649,3083
698,100.9,2.927,11641,11641,11641,11641,3068
699,101.0,2.923,11632,11632,11632,11632,3071
700,101.1,3.528,11615,11615,11615,11615,3055
701,101.2,3.095,11603,11603,11603,11603,3058
702,101.3,3.299,11596,11596,11596,11596,3022
703,101.4,3.012,11593,11593,11593,11593,2993
704,101.5,2.937,11601,11601,11601,11601,2993
705,101.6,3.284,11596,11596,11596,11596,3027
706,101.7,2.854,11604,11604,11604,11604,3020
707,101.8,3.16,11596,11596,11596,11596,3051
708,101.9,2.991,11605,11605,11605,11605,3047
709,102.0,2.939,11603,11603,11603,11603,3006
710,102.1,4.113,11613,11613,11613,11613,2997
711,102.2,3.241,11629,11629,11629,11629,2974
712,102.3,3.51,11654,11654,11654,11654,2963
713,102.4,3.277,11683,11683,11683,11683,2967
714,102.5,3.692,11698,11698,11698,11698,2960
715,102.6,3.472,11742,11742,11742,11742,2997
716,102.7,3.114,11754,11754,11754,11754,2995
717,102.8,3.072,11776,11776,11776,11776,3022
718,102.9,3.486,11784,11784,11784,11784,3056
719,103.0,2.934,11788,11788,11788,11788,3079
720,103.1,3.807,11804,11804,11804,11804,3071
721,103.2,2.814,11804,11804,11804,11804,3079
722,103.3,4.232,11817,11817,11817,11817,3106
723,103.4,3.957,11831,11831,11831,11831,3117
724,103.5,3.57,11843,11843,11843,11843,3107
725,103.6,3.166,11847,11847,11847,11847,3095
726,103.7,3.504,11851,11851,11851,11851,3074
727,103.8,3.013,11865,11865,11865,11865,3058
728,103.9,2.854,11864,11864,11864,11864,3019
729,104.0,2.924,11863,11863,11863,11863,2998
730,104.1,3.156,11868,11868,11868,11868,2968
731,104.2,3.093,11869,11869,11869,11869,2931
732,104.3,3.018,11876,11876,11876,11876,2912
733,104.4,3.412,11880,11880,11880,11880,2861
734,104.5,3.742,11885,11885,11885,11885,2843
735,104.6,3.519,11891,11891,11891,11891,2852
736,104.7,3.278,11896,11896,11896,11896,2838
737,104.8,2.946,11890,11890,11890,11890,2863
738,104.9,3.14,11850,11850,11850,11850,2882
739,105.0,3.409,11805,11805,11805,11794,2939
740,105.1,2.779,11767,11767,11767,11763,2945
741,105.2,3.452,11727,11727,11727,11726,2972
742,105.3,2.79,11690,11690,11690,11690,3007
743,105.4,3.31,11663,11663,11663,11663,3054
744,105.5,3.385,11637,11637,11637,11637,3091
745,105.6,3.103,11609,11609,11609,11609,3090
746,105.7,3.568,11591,11591,11591,11591,3088
747,105.8,3.276,11580,11580,11580,11580,3140
748,105.9,3.418,11556,11556,11556,11556,3165
749,106.0,2.896,11536,11536,11536,11536,3138
750,106.1,3.355,11514,11514,11514,11514,3173
751,106.2,2.775,11490,11490,11490,11490,3171
752,106.3,3.038,11481,11481,11481,11481,3186
753,106.4,2.943,11467,11467,11467,11467,3184
754,106.5,2.883,11449,11449,11449,11449,3185
755,106.6,3.039,11441,11441,11441,11441,3150
756,106.7,3.64,11428,11428,11428,11428,3139
757,106.8,3.334,11373,11373,11373,11373,3112
758,106.9,3.281,11332,11332,11332,11332,3099
759,107.0,3.041,11247,11247,11247,11247,3039
760,107.1,3.36,11192,11192,11192,11192,3019
761,107.2,3.491,11101,11101,11101,11101,2951
762,107.3,2.962,11008,11008,11008,11008,2923
763,107.4,3.393,10926,10926,10926,10926,2876
764,107.5,3.099,10644,10644,10644,10644,2792
765,107.6,3.106,10455,10455,10455,10455,2728
766,107.7,2.89,10105,10105,10105,10105,2647
767,107.8,2.448,9866,9866,9866,9866,2586
768,107.9,2.529,9558,9558,9558,9558,2509
769,108.0,2.84,9330,9330,9330,9330,2469
770,108.1,2.918,9040,9040,9040,9040,2401
771,108.2,2.475,8855,8855,8855,8855,2341
772,108.3,2.36,8663,8663,8663,8663,2293
773,108.4,2.378,8428,8428,8428,8428,2228
774,108.5,2.315,8279,8279,8279,8279,2184
775,108.6,2.433,8185,8185,8185,8185,2173
776,108.7,2.212,8455,8455,8455,8455,2207
777,108.8,2.448,9188,9188,9188,9188,2382
778,108.9,2.724,9787,9787,9787,9787,2536
779,109.0,2.64,10066,10066,10005,10005,2491
780,109.1,2.971,10095,10095,9864,9864,2402
781,109.2,2.846,9450,9450,9202,9202,2228
782,109.3,2.862,9336,9336,9179,9179,2286
783,109.4,3.195,10386,10386,10279,10279,2539
784,109.5,2.65,11072,11072,10858,10858,2643
785,109.6,2.946,11182,11182,10777,10777,2549
786,109.7,2.983,11234,11234,10783,10783,2573
787,109.8,2.637,11236,11236,10921,10921,2621
788,109.9,2.827,11189,11189,11024,11024,2693
789,110.0,2.688,11158,11158,11017,11016,2707
790,110.1,2.599,11179,11179,10933,10933,2635
791,110.2,2.626,11174,11174,10832,10832,2586
792,110.3,2.78,11152,11152,10831,10831,2571
793,110.4,2.886,11166,11166,10958,10958,2643
794,110.5,2.972,11185,11185,11058,11058,2706
795,110.6,2.76,11178,11178,11016,11016,2678
796,110.7,2.805,11130,11130,10881,10881,2608
797,110.8,2.628,11111,11111,10838,10838,2590
798,110.9,2.697,11119,11119,11036,11036,2713
799,111.0,2.859,11111,11111,11111,11111,2796
800,111.1,3.243,11109,11109,11109,11109,2785
801,111.2,2.73,11123,11123,11123,11123,2801
802,111.3,2.671,11058,11058,11058,11058,2789
803,111.4,3.187,11048,11048,11048,11048,2789
804,111.5,2.702,11078,11078,11078,11078,2784
805,111.6,2.769,11063,11063,11063,11063,2792
806,111.7,3.235,11052,11052,11029,11029,2760
807,111.8,2.659,11072,11072,11054,11054,2776
808,111.9,2.689,11058,11058,11058,11058,2780
809,112.0,2.881,11051,11051,11051,11051,2782
810,112.1,2.831,11050,11050,11050,11050,2790
811,112.2,2.695,11055,11055,11047,11047,2763
812,112.3,3.098,11057,11057,11048,11048,2774
813,112.4,2.863,11068,11068,11068,11068,2780
814,112.5,3.309,11099,11099,11099,11099,2806
815,112.6,3.048,11092,11092,11092,11092,2793
816,112.7,3.299,11054,11054,11054,11054,2786
817,112.8,3.332,11100,11100,11100,11100,2789
818,112.9,3.533,11133,11133,11133,11133,2806
819,113.0,2.903,11124,11124,11124,11124,2792
820,113.1,2.872,11105,11105,11105,11105,2798
821,113.2,2.673,10829,10829,10829,10829,2718
822,113.3,2.537,10302,10302,10302,10302,2586
823,113.4,2.822,9447,9447,9447,9447,2409
824,113.5,2.287,8995,8995,8995,8995,2318
825,113.6,2.29,8551,8551,8551,8551,2197
826,113.7,2.257,8391,8391,8391,8391,2158
827,113.8,2.425,8358,8358,8358,8358,2204
828,113.9,2.184,8315,8315,8315,8315,2186
829,114.0,2.316,8232,8232,8204,8204,2158
830,114.1,2.871,8315,8315,8312,8312,2154
831,114.2,2.246,8616,8616,8616,8616,2228
832,114.3,2.264,9044,9044,9044,9044,2356
833,114.4,2.545,9266,9266,9266,9266,2420
834,114.5,2.983,9624,9624,9624,9624,2504
835,114.6,2.903,9865,9865,9865,9865,2579
836,114.7,2.727,10227,10227,10227,10227,2625
837,114.8,2.87,10478,10478,10478,10478,2709
838,114.9,2.596,10753,10753,10753,10753,2817
839,115.0,3.04,10954,10954,10954,10944,2862
840,115.1,2.867,11119,11119,11119,11097,2899
841,115.2,3.067,11285,11285,11285,11268,2987
842,115.3,2.916,11411,11411,11411,11410,3056
843,115.4,2.823,11526,11526,11526,11526,3125
844,115.5,3.166,11602,11602,11602,11602,3141
845,115.6,3.024,11711,11711,11711,11711,3237
846,115.7,3.434,11747,11747,11747,11747,3252
847,115.8,3.73,11781,11781,11781,11781,3268
848,115.9,2.744,11825,11825,11825,11825,3276
849,116.0,2.805,11895,11895,11895,11895,3345
850,116.1,2.842,11939,11939,11939,11939,3384
851,116.2,3.267,11957,11957,11957,11957,3400
852,116.3,2.886,11989,11989,11989,11989,3421
853,116.4,2.948,12006,12006,12006,12006,3453
854,116.5,2.97,12028,12028,12028,12028,3462
855,116.6,3.452,12047,12047,12047,12047,3452
856,116.7,4.156,12062,12062,12062,12062,3414
857,116.8,3.046,12075,12075,12075,12075,3415
858,116.9,2.893,12087,12087,12087,12087,3369
859,117.0,2.94,12109,12109,12109,12109,3351
860,117.1,3.369,12149,12149,12149,12149,3290
861,117.2,2.884,12192,12192,12192,12192,3218
862,117.3,3.143,12208,12208,12208,12208,3132
863,117.4,2.824,12210,12210,12210,12210,3100
864,117.5,3.047,12206,12206,12206,12206,3076
865,117.6,2.975,12203,12203,12203,12203,3078
866,117.7,3.212,12211,12211,12211,12211,3094
867,117.8,2.982,12221,12221,12221,12221,3104
868,117.9,3.039,12235,12235,12235,12235,3136
869,118.0,3.278,12238,12238,12238,12238,3126
870,118.1,3.588,12240,12240,12240,12240,3175
871,118.2,2.938,12237,12237,12237,12237,3225
872,118.3,3.141,12234,12234,12234,12234,3249
873,118.4,2.977,12231,12231,12231,12231,3285
874,118.5,3.05,12215,12215,12215,12215,3250
875,118.6,2.98,12206,12206,12206,12206,3304
876,118.7,2.933,12187,12187,12187,12187,3277
877,118.8,3.784,12170,12170,12170,12170,3272
878,118.9,3.232,12164,12164,12164,12164,3219
879,119.0,3.193,12143,12143,12143,12143,3180
880,119.1,4.179,12134,12134,12134,12134,3170
881,119.2,3.225,12122,12122,12122,12122,3174
882,119.3,2.909,12098,12098,12098,12098,3166
883,119.4,3.274,12095,12095,12095,12095,3177
884,119.5,3.249,12091,12091,12091,12091,3170
885,119.6,3.2,12089,12089,12089,12089,3190
886,119.7,2.984,12074,12074,12074,12074,3174
887,119.8,2.926,12071,12071,12071,12071,3197
888,119.9,3.155,12074,12074,12074,12074,3202
889,120.0,3.373,12071,12071,12071,12071,3185
890,120.1,2.716,12056,12056,12056,12055,3168
891,120.2,3.434,12049,12049,12049,12048,3151
892,120.3,3.147,12047,12047,12047,12047,3153
893,120.4,3.089,12043,12043,12043,12043,3157
894,120.5,3.12,12025,12025,12025,12025,3157
895,120.6,3.082,12018,12018,12018,12018,3131
896,120.7,2.968,12009,12009,12009,12009,3125
897,120.8,3.736,11992,11992,11992,11992,3121
898,120.9,2.857,11983,11983,11983,11983,3184
899,121.0,2.884,11987,11987,11987,11987,3184
900,121.1,3.632,11984,11984,11984,11984,3202
901,121.2,2.809,11987,11987,11987,11987,3158
902,121.3,2.954,11986,11986,11986,11986,3138
903,121.4,3.469,11992,11992,11992,11992,3136
904,121.5,2.925,12003,12003,12003,12003,3120
905,121.6,2.919,12010,12010,12010,12010,3109
906,121.7,3.063,12023,12023,12023,12023,3124
907,121.8,2.975,12035,12035,12035,12035,3149
908,121.9,3.368,12040,12040,12040,12040,3171
909,122.0,2.812,12043,12043,12043,12043,3146
910,122.1,2.767,12045,12045,12045,12045,3174
911,122.2,3.161,12024,12024,12024,12024,3205
912,122.3,3.324,12017,12017,12017,12017,3252
913,122.4,3.252,12002,12002,12002,12002,3263
914,122.5,2.905,11989,11989,11989,11989,3291
915,122.6,2.972,11990,11990,11990,11990,3325
916,122.7,2.847,11987,11987,11987,11987,3382
917,122.8,2.979,11999,11999,11999,11999,3404
918,122.9,2.891,12007,12007,12007,12007,3424
919,123.0,3.218,12006,12006,12006,12006,3439
920,123.1,3.193,12017,12017,12017,12017,3461
921,123.2,2.931,12011,12011,12011,12011,3444
922,123.3,2.898,12015,12015,12015,12015,3439
923,123.4,3.244,11994,11994,11994,11994,3348
924,123.5,2.891,11994,11994,11994,11994,3314
925,123.6,3.101,11944,11944,11944,11944,3296
926,123.7,2.823,11918,11918,11918,11918,3255
927,123.8,3.16,11900,11900,11900,11900,3243
928,123.9,3.4,11848,11848,11848,11848,3201
929,124.0,2.865,11824,11824,11824,11824,3178
930,124.1,3.017,11773,11773,11773,11773,3172
931,124.2,3.9,11731,11731,11731,11731,3107
932,124.3,3.17,11669,11669,11669,11669,3049
933,124.4,2.849,11640,11640,11640,11640,3084
934,124.5,2.789,11523,11523,11523,11523,3020
935,124.6,3.238,11477,11477,11477,11477,2986
936,124.7,3.121,11365,11365,11365,11365,2962
937,124.8,3.819,11183,11183,11183,11183,2925
938,124.9,3.002,11067,11067,11067,11067,2893
939,125.0,2.827,10783,10783,10783,9720,2556
940,125.1,2.575,10591,10591,10591,9695,2585
941,125.2,2.514,10245,10245,10245,9673,2619
942,125.3,3.049,9996,9996,9996,9677,2621
943,125.4,2.302,9751,9751,9751,9701,2620
944,125.5,2.259,9533,9533,9533,9533,2597
945,125.6,2.444,9247,9247,9247,9247,2534
946,125.7,2.365,9077,9077,9077,9077,2496
947,125.8,2.385,8960,8960,8960,8960,2457
948,125.9,2.393,8771,8771,8771,8771,2413
949,126.0,2.445,8638,8638,8638,8638,2370
950,126.1,2.646,9187,9187,9187,9187,2506
951,126.2,2.596,10020,10020,10020,10020,2654
952,126.3,2.733,10629,10629,10629,10629,2772
953,126.4,2.916,10793,10793,10793,10793,2791
954,126.5,2.934,11030,11030,11030,11030,2853
955,126.6,2.656,11039,11039,11000,11000,2813
956,126.7,2.468,10541,10541,10333,10333,2599
957,126.8,2.813,10011,10011,9844,9844,2537
958,126.9,4.218,10751,10751,10699,10699,2747
959,127.0,2.642,11406,11406,11323,11323,2886
960,127.1,2.77,11597,11597,11313,11313,2791
961,127.2,2.81,11574,11574,11172,11172,2704
962,127.3,2.62,11535,11535,11199,11199,2738
963,127.4,2.81,11515,11515,11348,11348,2859
964,127.5,2.864,11505,11505,11426,11426,2921
965,127.6,3.025,11487,11487,11339,11339,2870
966,127.7,2.932,11440,11440,11167,11167,2787
967,127.8,3.269,11426,11426,11128,11128,2775
968,127.9,2.85,11431,11431,11223,11223,2842
969,128.0,2.737,11404,11404,11308,11308,2908
970,128.1,2.737,11388,11388,11302,11302,2906
971,128.2,3.236,11407,11407,11244,11244,2859
972,128.3,2.804,11414,11414,11188,11188,2819
973,128.4,2.651,11385,11385,11233,11233,2863
974,128.5,3.197,11378,11378,11378,11378,2964
975,128.6,3.046,11406,11406,11406,11406,2957
976,128.7,3.003,11403,11403,11403,11403,2967
977,128.8,2.788,11378,11378,11378,11378,2959
978,128.9,2.94,11388,11388,11388,11388,2952
979,129.0,2.655,11384,11384,11384,11384,2946
980,129.1,3.222,11334,11334,11334,11334,2940
981,129.2,3.252,11300,11300,11156,11156,2849
982,129.3,2.824,11276,11276,11037,11037,2791
983,129.4,2.932,11288,11288,11113,11113,2818
984,129.5,3.119,11283,11283,11210,11210,2877
985,129.6,2.716,11282,11282,11222,11222,2882
986,129.7,3.08,11274,11274,11146,11146,2847
987,129.8,3.297,11280,11280,11093,11093,2804
988,129.9,3.281,11267,11267,11122,11122,2828
989,130.0,2.959,11252,11252,11207,11198,2866
990,130.1,2.983,11279,11279,11265,11255,2884
991,130.2,3.124,11293,11293,11262,11258,2891
992,130.3,3.101,11291,11291,11193,11193,2842
993,130.4,2.834,11286,11286,11168,11168,2823
994,130.5,2.791,11290,11290,11236,11236,2880
995,130.6,3.217,11289,11289,11276,11276,2899
996,130.7,2.673,11287,11287,11278,11278,2882
997,130.8,2.714,11281,11281,11278,11278,2906
998,130.9,3.963,11290,11290,11290,11290,2902
999,131.0,2.985,11304,11304,11304,11304,2908
1000,131.1,3.111,11250,11250,11250,11250,2915
1001,131.2,2.642,10917,10917,10917,10917,2821
1002,131.3,2.502,9863,9863,9863,9863,2613
1003,131.4,2.36,9148,9148,9148,9148,2490
1004,131.5,2.317,8745,8745,8745,8745,2399
1005,131.6,2.229,8300,8300,8300,8300,2301
1006,131.7,2.599,7676,7676,7676,7676,2189
1007,131.8,2.093,7463,7463,7463,7463,2152
1008,131.9,2.46,7843,7843,7843,7843,2233
1009,132.0,2.223,8270,8270,8270,8270,2329
1010,132.1,2.297,8436,8436,8436,8436,2362
1011,132.2,2.247,8640,8640,8640,8640,2393
1012,132.3,2.416,8949,8949,8949,8949,2480
1013,132.4,2.619,9258,9258,9258,9258,2568
1014,132.5,2.615,9664,9664,9664,9664,2691
1015,132.6,3.018,9970,9970,9970,9970,2713
1016,132.7,3.031,10293,10293,10293,10293,2784
1017,132.8,2.87,10667,10667,10667,10667,2853
1018,132.9,2.682,10893,10893,10893,10893,2936
1019,133.0,2.677,11142,11142,11142,11142,2988
1020,133.1,2.911,11337,11337,11337,11337,3044
1021,133.2,2.854,11540,11540,11540,11540,3145
1022,133.3,3.489,11644,11644,11644,11644,3126
1023,133.4,2.939,11717,11717,11717,11717,3208
1024,133.5,3.259,11794,11794,11794,11794,3238
1025,133.6,3.062,11904,11904,11904,11904,3255
1026,133.7,3.003,12039,12039,12039,12039,3306
1027,133.8,3.558,12066,12066,12066,12066,3314
