frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
663,81.8,2.62,35685,914,111,66,49
664,81.9,2.93,35685,906,111,66,48
665,82.0,2.872,35685,906,111,66,49
666,82.1,3.035,35685,912,111,66,49
667,82.2,2.675,35685,908,111,66,49
668,82.3,2.706,35685,906,111,66,48
669,82.4,2.999,35685,906,111,66,48
670,82.5,2.716,35685,906,111,66,48
671,82.6,2.858,35685,912,111,66,48
672,82.7,2.678,35685,907,111,66,48
673,82.8,2.466,35685,914,111,66,48
674,82.9,3.201,35685,904,111,66,48
675,83.0,2.945,35685,907,111,66,48
676,83.1,2.935,35685,909,111,66,48
677,83.2,2.943,35685,909,111,66,49
678,83.3,2.516,35685,908,111,66,48
679,83.4,2.811,35685,912,111,66,48
680,83.5,2.565,35685,910,111,66,48
681,83.6,2.56,35685,907,111,66,49
682,83.7,2.666,35685,912,111,66,47
683,83.8,3.089,35685,907,111,66,48
684,83.9,2.62,35685,905,111,66,48
685,84.0,2.635,35685,910,111,66,47
686,84.1,2.684,35685,911,111,66,49
687,84.2,2.868,35685,911,111,66,49
688,84.3,2.432,35685,904,111,66,50
689,84.4,2.56,35685,909,111,66,49
690,84.5,2.717,35685,906,111,66,49
691,84.6,2.596,35685,912,111,66,50
692,84.7,2.853,35685,910,111,66,48
693,84.8,2.602,35685,911,111,66,49
694,84.9,2.567,35685,905,111,66,48
695,85.0,2.485,35685,908,111,66,48
696,85.1,2.807,35685,904,111,66,48
697,85.2,2.798,35685,910,111,66,49
698,85.3,2.513,35685,907,111,66,51
699,85.4,2.496,35685,910,111,66,50
700,85.5,2.555,35685,906,111,66,48
701,85.6,2.481,35685,903,111,66,48
702,85.7,2.509,35685,907,111,66,49
703,85.8,2.549,35685,906,111,66,49
704,85.9,2.586,35685,909,111,66,49
705,86.0,2.868,35685,909,111,66,49
706,86.1,2.656,35685,909,111,66,49
707,86.2,2.485,35685,906,111,66,49
708,86.3,3.123,35685,914,111,66,49
709,86.4,2.606,35685,911,111,66,49
710,86.5,2.546,35685,910,111,66,48
711,86.6,2.532,35685,907,111,66,49
712,86.7,2.569,35685,911,111,66,48
713,86.8,2.616,35685,909,111,66,49
714,86.9,2.743,35685,911,111,66,49
715,87.0,2.695,35685,909,111,66,49
716,87.1,2.54,35685,905,111,66,49
717,87.2,2.592,35685,914,111,66,50
718,87.3,2.788,35685,911,111,66,49
719,87.4,2.898,35685,904,111,66,48
720,87.5,2.499,35685,908,111,66,49
721,87.6,2.778,35685,907,111,66,48
722,87.7,2.675,35685,909,111,66,47
723,87.8,2.833,35685,906,111,66,48
724,87.9,2.507,35685,904,111,66,49
725,88.0,2.752,35685,911,111,66,50
726,88.1,2.449,35685,909,111,66,50
727,88.2,2.452,35685,907,111,66,50
728,88.3,2.449,35685,911,111,66,48
729,88.4,3.007,35685,905,111,66,49
730,88.5,2.638,35685,907,111,66,48
731,88.6,2.685,35685,909,111,66,49
732,88.7,2.53,35685,909,111,66,49
733,88.8,2.548,35685,906,111,66,50
734,88.9,2.904,35685,911,111,66,48
735,89.0,2.501,35685,906,111,66,49
736,89.1,2.56,35685,909,111,66,49
737,89.2,2.613,35685,906,111,66,49
738,89.3,3.049,35685,911,111,66,49
739,89.4,2.624,35685,908,111,66,49
740,89.5,2.623,35685,915,111,66,49
741,89.6,2.694,35685,907,111,66,49
742,89.7,2.73,35685,910,111,66,49
743,89.8,2.938,35685,908,111,66,48
744,89.9,2.606,35685,910,111,66,49
745,90.0,2.978,35685,912,111,66,49
746,90.1,2.531,35685,905,111,66,48
747,90.2,2.622,35685,907,111,66,49
748,90.3,3.043,35685,912,111,66,50
749,90.4,3.072,35685,909,111,66,49
750,90.5,2.594,35685,907,111,66,49
751,90.6,3.049,35685,907,111,66,49
752,90.7,2.673,35685,907,111,66,48
753,90.8,2.676,35685,905,111,66,48
754,90.9,2.674,35685,906,111,66,49
755,91.0,2.56,35685,912,111,66,49
756,91.1,2.537,35685,914,111,66,48
757,91.2,2.828,35685,904,111,66,48
758,91.3,2.425,35685,911,111,66,48
759,91.4,2.905,35685,910,111,66,48
760,91.5,2.952,35685,909,111,66,48
761,91.6,2.964,35685,909,111,66,49
762,91.7,3.627,35685,908,111,66,50
763,91.8,2.629,35685,913,111,66,49
764,91.9,3.262,35685,907,111,66,47
765,92.0,2.819,35685,913,111,66,49
766,92.1,2.514,35685,912,111,66,49
767,92.2,2.592,35685,908,111,66,49
768,92.3,2.613,35685,908,111,66,48
769,92.4,2.947,35685,911,111,66,49
770,92.5,3.154,35685,909,111,66,49
771,92.6,2.654,35685,912,111,66,48
772,92.7,3.965,35685,914,111,66,49
773,92.8,2.406,35685,912,111,66,49
774,92.9,3.057,35685,910,111,66,48
775,93.0,3.259,35685,908,111,66,49
776,93.1,3.435,35685,913,111,66,49
777,93.2,2.63,35685,905,111,66,49
778,93.3,3.267,35685,909,111,66,49
779,93.4,2.544,35685,912,111,66,49
780,93.5,2.488,35685,906,111,66,50
781,93.6,2.677,35685,913,111,66,49
782,93.7,2.603,35685,908,111,66,48
783,93.8,2.869,35685,909,111,66,49
784,93.9,3.423,35685,908,111,66,50
785,94.0,2.768,35685,904,111,66,48
786,94.1,2.493,35685,907,111,66,49
787,94.2,2.422,35685,910,111,66,48
788,94.3,3.114,35685,905,111,66,48
789,94.4,2.725,35685,910,111,66,50
790,94.5,2.431,35685,909,111,66,48
791,94.6,2.988,35685,914,111,66,49
792,94.7,3.331,35685,905,111,66,48
793,94.8,2.668,35685,909,111,66,48
794,94.9,2.636,35685,910,111,66,49
795,95.0,2.425,35685,906,111,66,48
796,95.1,3.079,35685,902,111,66,48
797,95.2,2.697,35685,909,111,66,48
798,95.3,2.845,35685,903,111,66,48
799,95.4,3.533,35685,910,111,66,48
800,95.5,2.727,35685,910,111,66,49
801,95.6,2.668,35685,909,111,66,49
802,95.7,2.474,35685,914,111,66,48
803,95.8,3.05,35685,911,111,66,48
804,95.9,2.633,35685,911,111,66,48
805,96.0,2.57,35685,905,111,66,49
806,96.1,2.947,35685,911,111,66,49
807,96.2,2.578,35685,901,111,66,48
808,96.3,3.842,35685,912,111,66,49
809,96.4,2.931,35685,907,111,66,48
810,96.5,2.603,35685,905,111,66,49
811,96.6,2.563,35685,903,111,66,48
812,96.7,2.649,35685,907,111,66,49
813,96.8,2.775,35685,908,111,66,48
814,96.9,2.77,35685,909,111,66,49
815,97.0,2.677,35685,912,111,66,48
816,97.1,3.271,35685,908,111,66,49
817,97.2,2.77,35685,904,111,66,49
818,97.3,2.671,35685,911,111,66,48
819,97.4,2.768,35685,905,111,66,48
820,97.5,2.665,35685,908,111,66,49
821,97.6,2.727,35685,910,111,66,48
822,97.7,2.703,35685,906,111,66,48
823,97.8,3.035,35685,908,111,66,48
824,97.9,4.371,35685,909,111,66,49
825,98.0,2.725,35685,904,111,66,48
826,98.1,3.486,35685,905,111,66,49
827,98.2,2.859,35685,907,111,66,48
828,98.3,2.726,35685,911,111,66,48
829,98.4,3.04,35685,904,111,66,48
830,98.5,4.08,35685,914,111,66,48
831,98.6,2.64,35685,906,111,66,48
832,98.7,2.524,35685,908,111,66,49
833,98.8,2.491,35685,908,111,66,49
834,98.9,2.952,35685,909,111,66,48
835,99.0,2.641,35685,907,111,66,49
836,99.1,2.741,35685,908,111,66,49
837,99.2,2.586,35685,905,111,66,49
838,99.3,2.58,35685,899,111,66,49
839,99.4,2.857,35685,906,111,66,47
840,99.5,3.1,35685,912,111,66,49
841,99.6,2.738,35685,911,111,66,49
842,99.7,3.458,35685,903,111,66,49
843,99.8,3.231,35685,910,111,66,48
844,99.9,2.945,35685,909,111,66,49
845,100.0,2.582,35685,907,111,66,49
846,100.1,2.845,35685,912,111,66,49
847,100.2,2.915,35685,906,111,66,49
848,100.3,2.904,35685,910,111,66,48
849,100.4,2.961,35685,905,111,66,48
850,100.5,2.641,35685,912,111,66,48
851,100.6,2.649,35685,911,111,66,49
852,100.7,2.801,35685,908,111,66,49
853,100.8,2.397,35685,905,111,66,48
854,100.9,2.626,35685,910,111,66,48
855,101.0,3.152,35685,912,111,66,48
856,101.1,2.953,35685,908,111,66,48
857,101.2,3.252,35685,905,111,66,48
858,101.3,3.006,35685,905,111,66,49
859,101.4,2.908,35685,903,111,66,50
860,101.5,3.233,35685,909,111,66,48
861,101.6,2.894,35685,914,111,66,49
862,101.7,2.934,35685,907,111,66,49
863,101.8,2.908,35685,909,111,66,49
864,101.9,2.917,35685,907,111,66,50
865,102.0,3.107,35685,908,111,66,49
866,102.1,2.956,35685,902,111,66,49
867,102.2,2.676,35685,903,111,66,50
868,102.3,2.971,35685,905,111,66,48
869,102.4,2.894,35685,907,111,66,47
870,102.5,3.04,35685,907,111,66,49
871,102.6,2.703,35685,906,111,66,48
872,102.7,3.01,35685,910,111,66,48
873,102.8,2.696,35685,909,111,66,50
874,102.9,2.718,35685,910,111,66,48
875,103.0,2.901,35685,903,111,66,50
876,103.1,3.085,35685,906,111,66,48
877,103.2,2.767,35685,903,111,66,48
878,103.3,3.042,35685,912,111,66,50
879,103.4,3.268,35685,911,111,66,48
880,103.5,3.958,35685,905,111,66,49
881,103.6,2.697,35685,906,111,66,49
882,103.7,2.519,35685,906,111,66,49
883,103.8,2.679,35685,905,111,66,48
884,103.9,2.809,35685,909,111,66,48
885,104.0,3.105,35685,913,111,66,50
886,104.1,3.099,35685,910,111,66,48
887,104.2,2.729,35685,912,111,66,48
888,104.3,2.724,35685,910,111,66,48
889,104.4,2.902,35685,908,111,66,49
890,104.5,2.681,35685,909,111,66,48
891,104.6,2.611,35685,905,111,66,50
892,104.7,2.759,35685,914,111,66,48
893,104.8,3.001,35685,904,111,66,48
894,104.9,2.917,35685,913,111,66,48
895,105.0,2.856,35685,906,111,66,49
896,105.1,2.794,35685,911,111,66,48
897,105.2,2.797,35685,905,111,66,48
898,105.3,2.589,35685,905,111,66,49
899,105.4,2.723,35685,911,111,66,48
900,105.5,3.111,35685,905,111,66,48
901,105.6,3.051,35685,907,111,66,48
902,105.7,2.87,35685,901,111,66,49
903,105.8,3.134,35685,904,111,66,49
904,105.9,2.971,35685,906,111,66,49
905,106.0,2.667,35685,911,111,66,48
906,106.1,2.696,35685,907,111,66,48
907,106.2,2.698,35685,906,111,66,48
908,106.3,2.67,35685,910,111,66,49
909,106.4,2.702,35685,903,111,66,49
910,106.5,2.891,35685,911,111,66,48
911,106.6,2.724,35685,907,111,66,48
912,106.7,2.697,35685,911,111,66,48
913,106.8,2.676,35685,912,111,66,49
914,106.9,2.672,35685,910,111,66,48
915,107.0,2.696,35685,906,111,66,48
916,107.1,2.683,35685,906,111,66,49
917,107.2,2.622,35685,905,111,66,49
918,107.3,2.75,35685,910,111,66,48
919,107.4,2.683,35685,910,111,66,48
920,107.5,2.681,35685,909,111,66,48
921,107.6,2.467,35685,907,111,66,48
922,107.7,2.675,35685,913,111,66,49
923,107.8,2.671,35685,911,111,66,49
924,107.9,2.689,35685,907,111,66,49
925,108.0,2.71,35685,914,111,66,49
926,108.1,3.201,35685,906,111,66,48
927,108.2,2.588,35685,909,111,66,49
928,108.3,2.697,35685,911,111,66,48
929,108.4,2.622,35685,912,111,66,48
930,108.5,2.964,35685,908,111,66,49
931,108.6,2.672,35685,903,111,66,48
932,108.7,2.752,35685,911,111,66,49
933,108.8,2.567,35685,909,111,66,49
934,108.9,2.906,35685,905,111,66,49
935,109.0,2.696,35685,906,111,66,49
936,109.1,3.471,35685,908,111,66,50
937,109.2,2.672,35685,908,111,66,48
938,109.3,2.709,35685,907,111,66,49
939,109.4,2.693,35685,908,111,66,48
940,109.5,2.734,35685,902,111,66,48
941,109.6,3.029,35685,913,111,66,49
942,109.7,2.962,35685,906,111,66,48
943,109.8,2.79,35685,910,111,66,48
944,109.9,2.852,35685,904,111,66,48
945,110.0,2.508,35685,908,111,66,49
946,110.1,2.708,35685,911,111,66,49
947,110.2,3.284,35685,911,111,66,48
948,110.3,2.623,35685,907,111,66,48
949,110.4,2.797,35685,905,111,66,49
950,110.5,2.961,35685,909,111,66,48
951,110.6,2.68,35685,906,111,66,48
952,110.7,2.733,35685,906,111,66,49
953,110.8,2.621,35685,911,111,66,48
954,110.9,2.607,35685,904,111,66,48
955,111.0,2.614,35685,909,111,66,51
956,111.1,2.719,35685,912,111,66,49
957,111.2,3.468,35685,907,111,66,48
958,111.3,3.073,35685,908,111,66,48
959,111.4,3.16,35685,908,111,66,48
960,111.5,3.065,35685,904,111,66,49
961,111.6,2.638,35685,908,111,66,47
962,111.7,2.838,35685,906,111,66,48
963,111.8,2.683,35685,905,111,66,49
964,111.9,2.762,35685,912,111,66,48
965,112.0,2.784,35685,913,111,66,49
966,112.1,2.76,35685,912,111,66,48
967,112.2,2.693,35685,901,111,66,50
968,112.3,2.739,35685,904,111,66,47
969,112.4,2.678,35685,904,111,66,49
970,112.5,2.977,35685,902,111,66,48
971,112.6,2.725,35685,911,111,66,48
972,112.7,2.535,35685,905,111,66,48
973,112.8,2.78,35685,908,111,66,48
974,112.9,2.796,35685,908,111,66,48
975,113.0,2.64,35685,907,111,66,48
976,113.1,2.605,35685,908,111,66,48
977,113.2,3.058,35685,907,111,66,49
978,113.3,2.718,35685,907,111,66,49
979,113.4,2.708,35685,915,111,66,49
980,113.5,2.732,35685,910,111,66,48
981,113.6,2.775,35685,908,111,66,50
982,113.7,2.679,35685,910,111,66,49
983,113.8,2.736,35685,908,111,66,48
984,113.9,2.648,35685,908,111,66,48
985,114.0,2.517,35685,911,111,66,48
986,114.1,2.575,35685,909,111,66,50
987,114.2,2.687,35685,907,111,66,49
988,114.3,2.976,35685,913,111,66,48
989,114.4,2.755,35685,908,111,66,50
990,114.5,3.328,35685,909,111,66,49
991,114.6,2.593,35685,902,111,66,50
992,114.7,2.647,35685,910,111,66,49
993,114.8,2.576,35685,907,111,66,49
994,114.9,3.075,35685,909,111,66,49
995,115.0,2.535,35685,914,111,66,49
996,115.1,2.566,35685,909,111,66,48
997,115.2,2.706,35685,905,111,66,49
998,115.3,2.621,35685,910,111,66,48
999,115.4,2.545,35685,907,111,66,49
1000,115.5,2.621,35685,907,111,66,48
1001,115.6,2.6,35685,901,111,66,49
1002,115.7,2.442,35685,906,111,66,48
1003,115.8,2.603,35685,902,111,66,50
1004,115.9,2.526,35685,911,111,66,50
1005,116.0,3.308,35685,907,111,66,49
1006,116.1,2.686,35685,911,111,66,49
1007,116.2,2.557,35685,904,111,66,49
1008,116.3,2.608,35685,907,111,66,48
1009,116.4,2.499,35685,910,111,66,49
1010,116.5,2.71,35685,909,111,66,49
1011,116.6,2.518,35685,912,111,66,48
1012,116.7,2.491,35685,910,111,66,50
1013,116.8,2.655,35685,912,111,66,48
1014,116.9,2.62,35685,906,111,66,49
1015,117.0,2.545,35685,910,111,66,49
1016,117.1,2.579,35685,910,111,66,48
1017,117.2,2.59,35685,908,111,66,49
1018,117.3,2.654,35685,908,111,66,49
1019,117.4,2.588,35685,908,111,66,48
1020,117.5,2.59,35685,911,111,66,48
1021,117.6,2.692,35685,911,111,66,48
1022,117.7,2.562,35685,909,111,66,49
1023,117.8,2.669,35685,906,111,66,49
1024,117.9,3.356,35685,911,111,66,49
1025,118.0,2.859,35685,909,111,66,47
1026,118.1,2.579,35685,905,111,66,49
1027,118.2,2.524,35685,907,111,66,49
1028,118.3,2.619,35685,909,111,66,48
1029,118.4,2.667,35685,914,111,66,48
1030,118.5,2.713,35685,904,111,66,49
1031,118.6,2.568,35685,915,111,66,49
1032,118.7,3.1,35685,911,111,66,49
1033,118.8,2.538,35685,909,111,66,48
1034,118.9,2.925,35685,905,111,66,50
1035,119.0,2.523,35685,913,111,66,49
1036,119.1,2.56,35685,906,111,66,50
1037,119.2,2.623,35685,911,111,66,49
1038,119.3,2.663,35685,907,111,66,49
1039,119.4,2.58,35685,909,111,66,48
1040,119.5,2.549,35685,902,111,66,48
1041,119.6,2.559,35685,914,111,66,49
1042,119.7,2.682,35685,906,111,66,48
1043,119.8,2.498,35685,901,111,66,48
1044,119.9,2.555,35685,903,111,66,48
1045,120.0,2.708,35685,907,111,66,50
1046,120.1,2.827,35685,910,111,66,49
1047,120.2,2.452,35685,900,111,66,48
1048,120.3,2.56,35685,916,111,66,48
1049,120.4,2.576,35685,904,111,66,50
1050,120.5,2.576,35685,910,111,66,48
1051,120.6,2.505,35685,908,111,66,48
1052,120.7,2.549,35685,910,111,66,48
1053,120.8,2.701,35685,908,111,66,49
1054,120.9,2.593,35685,907,111,66,49
1055,121.0,3.042,35685,912,111,66,49
1056,121.1,2.886,35685,906,111,66,49
1057,121.2,2.705,35685,912,111,66,50
1058,121.3,3.628,35685,907,111,66,50
1059,121.4,3.264,35685,908,111,66,49
1060,121.5,3.034,35685,908,111,66,48
1061,121.6,2.761,35685,909,111,66,48
1062,121.7,2.486,35685,915,111,66,48
1063,121.8,2.55,35685,906,111,66,48
1064,121.9,3.812,35685,903,111,66,49
1065,122.0,3.058,35685,914,111,66,49
1066,122.1,2.609,35685,909,111,66,50
1067,122.2,4.206,35685,911,111,66,50
1068,122.3,2.967,35685,904,111,66,48
1069,122.4,2.725,35685,911,111,66,48
1070,122.5,2.992,35685,908,111,66,49
1071,122.6,3.021,35685,905,111,66,50
1072,122.7,2.836,35685,908,111,66,50
1073,122.8,2.784,35685,907,111,66,48
1074,122.9,3.229,35685,905,111,66,48
1075,123.0,3.016,35685,906,111,66,48
1076,123.1,2.879,35685,907,111,66,48
1077,123.2,2.828,35685,908,111,66,49
1078,123.3,3.106,35685,906,111,66,50
1079,123.4,2.945,35685,902,111,66,49
1080,123.5,3.927,35685,905,111,66,48
1081,123.6,3.902,35685,908,111,66,48
1082,123.7,3.248,35685,905,111,66,49
1083,123.8,3.149,35685,906,111,66,48
1084,123.9,3.217,35685,907,111,66,48
1085,124.0,2.908,35685,905,111,66,49
1086,124.1,2.939,35685,912,111,66,48
1087,124.2,3.256,35685,908,111,66,50
1088,124.3,3.127,35685,910,111,66,48
1089,124.4,3.345,35685,907,111,66,48
1090,124.5,3.965,35685,910,111,66,48
1091,124.6,3.225,35685,904,111,66,48
1092,124.7,2.838,35685,908,111,66,49
1093,124.8,2.981,35685,910,111,66,48
1094,124.9,2.994,35685,912,111,66,48
1095,125.0,2.615,35685,905,111,66,49
1096,125.1,3.169,35685,904,111,66,50
1097,125.2,4.213,35685,910,111,66,49
1098,125.3,3.901,35685,908,111,66,49
1099,125.4,3.103,35685,911,111,66,47
1100,125.5,2.961,35685,902,111,66,49
1101,125.6,2.866,35685,907,111,66,49
1102,125.7,3.308,35685,905,111,66,49
1103,125.8,3.867,35685,913,111,66,49
1104,125.9,3.245,35685,909,111,66,49
1105,126.0,2.953,35685,910,111,66,49
1106,126.1,3.864,35685,909,111,66,50
1107,126.2,2.91,35685,906,111,66,48
1108,126.3,2.684,35685,910,111,66,48
1109,126.4,2.655,35685,911,111,66,48
1110,126.5,2.711,35685,908,111,66,49
1111,126.6,2.718,35685,916,111,66,48
1112,126.7,2.862,35685,909,111,66,48
1113,126.8,3.171,35685,905,111,66,49
1114,126.9,3.321,35685,910,111,66,49
1115,127.0,2.868,35685,913,111,66,49
1116,127.1,3.047,35685,909,111,66,49
1117,127.2,2.702,35685,912,111,66,48
1118,127.3,2.682,35685,906,111,66,48
1119,127.4,2.727,35685,912,111,66,48
1120,127.5,2.703,35685,906,111,66,48
1121,127.6,3.512,35685,902,111,66,48
1122,127.7,2.73,35685,905,111,66,49
1123,127.8,2.706,35685,906,111,66,49
1124,127.9,2.642,35685,907,111,66,49
1125,128.0,2.628,35685,903,111,66,48
1126,128.1,2.73,35685,912,111,66,48
1127,128.2,3.277,35685,904,111,66,48
1128,128.3,2.635,35685,910,111,66,48
1129,128.4,2.535,35685,917,111,66,49
1130,128.5,2.992,35685,907,111,66,48
1131,128.6,2.62,35685,908,111,66,48
1132,128.7,2.717,35685,905,111,66,49
1133,128.8,2.929,35685,909,111,66,48
1134,128.9,2.57,35685,906,111,66,49
1135,129.0,2.761,35685,912,111,66,47
1136,129.1,2.645,35685,911,111,66,48
1137,129.2,2.864,35685,908,111,66,49
1138,129.3,2.648,35685,907,111,66,48
1139,129.4,2.598,35685,909,111,66,48
1140,129.5,2.584,35685,914,111,66,48
1141,129.6,2.842,35685,909,111,66,50
1142,129.7,2.486,35685,905,111,66,49
1143,129.8,2.458,35685,911,111,66,48
1144,129.9,2.388,35685,905,111,66,49
1145,130.0,2.568,35685,908,111,66,48
1146,130.1,2.631,35685,913,111,66,49
1147,130.2,2.755,35685,905,111,66,48
1148,130.3,2.671,35685,913,111,66,49
1149,130.4,2.717,35685,906,111,66,48
1150,130.5,2.545,35685,904,111,66,48
1151,130.6,2.95,35685,915,111,66,49
1152,130.7,2.63,35685,908,111,66,49
1153,130.8,2.929,35685,908,111,66,48
1154,130.9,2.578,35685,908,111,66,48
1155,131.0,2.657,35685,906,111,66,49
1156,131.1,2.575,35685,912,111,66,49
1157,131.2,2.574,35685,911,111,66,49
1158,131.3,3.091,35685,914,111,66,48
1159,131.4,3.82,35685,908,111,66,49
1160,131.5,3.532,35685,905,111,66,48
1161,131.6,2.822,35685,902,111,66,49
1162,131.7,3.012,35685,910,111,66,48
1163,131.8,2.878,35685,908,111,66,48
1164,131.9,2.977,35685,913,111,66,50
1165,132.0,2.641,35685,904,111,66,48
1166,132.1,2.889,35685,904,111,66,48
1167,132.2,3.086,35685,909,111,66,49
1168,132.3,3.768,35685,901,111,66,48
1169,132.4,2.759,35685,910,111,66,48
1170,132.5,3.429,35685,905,111,66,48
1171,132.6,2.851,35685,909,111,66,49
1172,132.7,2.882,35685,907,111,66,48
1173,132.8,2.485,35685,912,111,66,48
1174,132.9,3.146,35685,908,111,66,48
1175,133.0,3.016,35685,910,111,66,50
1176,133.1,3.03,35685,912,111,66,49
1177,133.2,3.064,35685,903,111,66,49
1178,133.3,2.976,35685,911,111,66,49
1179,133.4,2.568,35685,903,111,66,49
1180,133.5,4.11,35685,908,111,66,49
1181,133.6,3.192,35685,911,111,66,49
1182,133.7,2.852,35685,913,111,66,47
1183,133.8,3.39,35685,907,111,66,49
1184,133.9,3.151,35685,904,111,66,48
1185,134.0,3.605,35685,904,111,66,48
1186,134.1,3.213,35685,906,111,66,49
1187,134.2,3.547,35685,914,111,66,48
1188,134.3,4.456,35685,908,111,66,50
1189,134.4,2.557,35685,911,111,66,49
1190,134.5,3.507,35685,903,111,66,48
1191,134.6,2.631,35685,906,111,66,49
1192,134.7,2.927,35685,916,111,66,49
1193,134.8,2.875,35685,906,111,66,49
1194,134.9,3.075,35685,904,111,66,47
1195,135.0,2.705,35685,908,111,66,48
1196,135.1,3.081,35685,908,111,66,48
1197,135.2,2.767,35685,908,111,66,48
1198,135.3,4.33,35685,906,111,66,48
1199,135.4,3.051,35685,905,111,66,48
1200,135.5,3.079,35685,908,111,66,49
1201,135.6,2.863,35685,909,111,66,47
1202,135.7,2.77,35685,913,111,66,49
1203,135.8,3.475,35685,904,111,66,51
1204,135.9,3.324,35685,905,111,66,50
1205,136.0,3.745,35685,910,111,66,48
1206,136.1,4.615,35685,911,111,66,48
1207,136.2,3.329,35685,910,111,66,48
1208,136.3,2.962,35685,915,111,66,49
1209,136.4,3.125,35685,911,111,66,48
1210,136.5,2.863,35685,912,111,66,47
1211,136.6,2.469,35685,914,111,66,48
1212,136.7,3.193,35685,907,111,66,48
1213,136.8,3.431,35685,909,111,66,48
1214,136.9,2.722,35685,907,111,66,48
1215,137.0,3.499,35685,908,111,66,49
1216,137.1,3.668,35685,907,111,66,49
1217,137.2,2.717,35685,911,111,66,49
1218,137.3,2.788,35685,903,111,66,50
1219,137.4,2.667,35685,909,111,66,50
1220,137.5,2.75,35685,909,111,66,48
1221,137.6,2.84,35685,910,111,66,49
1222,137.7,3.203,35685,909,111,66,48
1223,137.8,2.684,35685,904,111,66,49
1224,137.9,3.598,35685,914,111,66,49
1225,138.0,2.645,35685,910,111,66,49
1226,138.1,2.65,35685,905,111,66,48
1227,138.2,2.683,35685,903,111,66,49
1228,138.3,2.883,35685,902,111,66,48
1229,138.4,3.055,35685,907,111,66,48
1230,138.5,3.226,35685,909,111,66,48
1231,138.6,2.893,35685,906,111,66,49
1232,138.7,2.711,35685,908,111,66,48
1233,138.8,2.698,35685,905,111,66,50
1234,138.9,3.118,35685,909,111,66,49
1235,139.0,2.687,35685,910,111,66,49
1236,139.1,2.887,35685,915,111,66,49
